munn,dis4015100,c,nuevo,padre1,s
4,1,50,252,130,0.515873
52,2,70,118,91,0.5035971
124,3,60,162,139,0.3201754
3,4,66,178,75,0.4213483
68,5,2,107,104,0.3612903
77,6,21,113,92,0.8141593
116,7,14,105,105,0.5671642
48,8,30,121,95,0.2857143
91,9,56,137,81,0.5912409
87,10,35,176,81,0.4602273
90,11,13,170,90,0.5294118
40,12,159,159,296,0.5371622
26,13,82,82,210,0.3904762
122,14,115,115,210,0.547619
100,15,110,110,135,0.8148148
29,16,25,147,122,0.829932
32,17,91,91,254,0.3582677
32,18,40,110,296,0.2083333
32,19,113,113,254,0.4448819
60,20,92,244,133,0.322807
60,21,10,222,135,0.6081081
60,22,118,214,118,0.5514019
34,23,32,159,184,0.587963
34,24,45,159,194,0.4769875
34,25,99,99,279,0.3548387
34,26,11,139,184,0.2142857
34,27,34,113,188,0.3558559
34,28,137,137,227,0.6035242
82,29,157,157,279,0.562724
110,30,125,125,289,0.432526
54,31,41,103,98,0.25625
20,32,134,134,289,0.4636678
121,33,87,106,114,0.6541353
24,34,57,87,98,0.4453125
105,35,160,215,192,0.6477733
105,36,32,172,242,0.2621951
25,37,156,156,242,0.6446281
13,38,59,185,187,0.2277228
58,39,29,195,244,0.5512367
13,40,108,108,167,0.6467066
58,41,31,139,187,0.4954129
61,42,100,100,115,0.8695652
107,43,73,151,146,0.35
107,44,9,76,146,0.4322581
107,45,45,92,104,0.3154362
,,1,7,,
