"edon","disn2018","father","dsi","pob05","pob10"
NA,NA,NA,0,43,29
27,11,4,0.21,96269,102904
27,12,4,0.212,88077,103371
27,2,9,0.254,98618,107821
27,16,21,0.268,84838,103565
27,10,21,0.366,94715,103373
27,9,12,0.382,91354,98044
27,15,5,0.429,96530,100792
27,8,10,0.438,91228,99705
27,6,18,0.506,108539,115548
27,7,13,0.573,91448,96926
27,4,19,0.581,92803,105943
27,17,20,0.609,84083,103131
27,13,17,0.634,83305,99982
27,18,6,0.639,111413,118996
27,19,11,0.685,104804,121300
27,5,9,0.691,99388,107851
27,20,15,0.714,109845,121305
27,14,7,0.814,91196,101789
27,3,2,0.828,91863,107630
27,21,3,1,93710,103165
27,1,14,1,85674,115209
