"edon","disn2018","father","dsi","pob05","pob10"
29,14,3,0.073,52334,57725
29,5,1,0.092,56683,64784
29,17,1,0.099,51650,54758
29,16,1,0.099,50158,55367
29,13,2,0.106,64107,69698
29,3,3,0.112,57809,63040
29,15,2,0.125,53434,56968
29,6,3,0.127,53984,60007
29,19,1,0.128,57623,64739
29,9,3,0.141,56143,62227
29,7,2,0.15,55334,60143
29,8,3,0.156,56466,61451
29,18,1,0.16,60477,64308
29,11,2,0.17,57849,64364
29,4,3,0.171,54991,60727
29,2,1,0.173,51043,57907
29,12,2,0.188,61947,64910
29,1,3,0.189,61090,66400
29,10,1,0.224,55085,60413
