"edon","disn2018","father","dsi","pob05","pob10"
NA,NA,NA,0,259,137
16,4,7,0.219,169448,188737
16,21,16,0.31,161605,182274
16,13,7,0.359,182760,192316
16,19,17,0.41,181570,182948
16,23,20,0.433,136105,158141
16,15,9,0.453,159443,182345
16,22,11,0.541,NA,NA
16,20,10,0.57,NA,NA
16,12,8,0.584,NA,NA
16,24,14,0.584,142865,156982
16,3,12,0.598,177989,191995
16,11,23,0.656,157568,171913
16,9,2,0.709,178617,187393
16,7,15,0.738,169528,189491
16,6,18,0.764,167714,176760
16,5,1,0.806,175190,190178
16,14,19,0.845,169189,186652
16,16,22,0.858,164541,175471
16,1,4,0.887,162356,183307
16,10,21,0.89,153573,167855
16,2,13,1,167506,189009
16,8,3,1,161101,179574
16,18,24,1,162906,178818
16,17,6,1,171339,186116
