"dist_new","father14","dsi","cab2017"
10,2,0.05,"Xalapa"
7,1,0.053,"Martínez de la Torre"
28,17,0.076,"Minatitlán"
24,26,0.081,"Santiago Tuxtla"
2,2,0.09,"Tantoyuca"
6,9,0.092,"Papantla"
1,17,0.102,"Pánuco"
9,5,0.107,"Perote"
19,27,0.108,"Córdoba"
20,8,0.113,"Orizaba"
16,1,0.116,"Boca del Río"
4,22,0.121,"Álamo Temapache"
12,19,0.133,"Coatepec"
30,27,0.14,"Coatzacoalcos"
21,30,0.146,"Camerino Z. Mendoza"
25,10,0.153,"San Andrés Tuxtla"
26,25,0.154,"Cosoleacaque"
14,6,0.156,"Veracruz"
17,17,0.161,"Medellín de Bravo"
13,28,0.172,"Emiliano Zapata"
27,2,0.172,"Acayucan"
23,6,0.177,"Cosamaloapan"
5,15,0.185,"Poza Rica"
8,29,0.187,"Misantla"
18,7,0.187,"Huatusco"
22,28,0.196,"Zongolica"
3,15,0.197,"Tuxpan"
11,20,0.368,"Xalapa"
29,16,0.375,"Coatzacoalcos"
15,12,0.377,"Veracruz"
