"edon","edo","disloc2018","lisnom13","father","dsi"
21,"pue",10,668,11,0.212
21,"pue",5,707,6,0.241
21,"pue",9,702,11,0.261
21,"pue",24,445,25,0.279
21,"pue",25,579,25,0.328
21,"pue",20,661,16,0.383
21,"pue",11,608,12,0.385
21,"pue",8,543,8,0.387
21,"pue",19,640,15,0.407
21,"pue",18,743,9,0.407
21,"pue",6,710,6,0.455
21,"pue",4,722,4,0.605
21,"pue",3,519,3,0.624
21,"pue",17,348,13,0.655
21,"pue",14,614,20,0.667
21,"pue",16,703,14,0.671
21,"pue",23,664,23,0.789
21,"pue",13,653,18,0.795
21,"pue",21,619,21,0.836
21,"pue",15,704,19,0.843
21,"pue",2,576,2,0.845
21,"pue",7,646,7,0.871
21,"pue",22,490,22,0.877
21,"pue",26,729,26,0.925
21,"pue",1,554,1,0.938
21,"pue",12,664,17,0.943
