"edon","disloc2018","father","dsi","cab"
7,1,1,0.282,"Tuxtla Gutiérrez"
7,2,1,0.174,"Tuxtla Gutiérrez"
7,3,3,0.455,"Chiapa de Corzo"
7,4,7,0.274,"Yajalón"
7,5,5,0.823,"San Cristóbal de las Casas"
7,6,6,0.629,"Comitán"
7,7,7,0.478,"Ocosingo"
7,8,8,0.537,"Simojovel"
7,9,9,1,"Palenque"
7,10,6,0.237,"Frontera Comalapa"
7,11,11,0.416,"Bochil"
7,12,12,0.53,"Pichucalco"
7,13,1,0.444,"Tuxtla Gutiérrez"
7,14,14,0.809,"Cintalapa"
7,15,15,0.426,"Villaflores"
7,16,16,0.459,"Huixtla"
7,17,17,0.657,"Motozintla"
7,18,16,0.292,"Mapastepec"
7,19,18,0.485,"Tapachula"
7,20,20,0.472,"Las Margaritas"
7,21,22,0.341,"Tenejapa"
7,22,22,0.412,"Chamula"
7,23,23,0.515,"Villa Corzo"
7,24,24,0.7,"Cacahoatán"
