"","edon","disloc2016","father","dsi","cab"
"1",1,1,3,1,"Rincón de Romos"
"2",1,2,2,1,"Palo Alto"
"3",1,3,8,0.805,"Pabellón de Arteaga"
"4",1,4,1,0.765,"San Francisco de los Romo"
"5",1,5,16,0.321,"Aguascalientes"
"6",1,6,18,0.594,"Aguascalientes"
"7",1,7,12,0.522,"Jesús María"
"8",1,8,13,0.327,"Calvillo"
"9",1,9,16,0.322,"Aguascalientes"
"10",1,10,17,0.671,"Aguascalientes"
"11",1,11,6,0.426,"Aguascalientes"
"12",1,12,11,0.779,"Aguascalientes"
"13",1,13,10,0.458,"Aguascalientes"
"14",1,14,9,0.644,"Aguascalientes"
"15",1,15,14,0.291,"Aguascalientes"
"16",1,16,14,0.239,"Aguascalientes"
"17",1,17,4,1,"Aguascalientes"
"18",1,18,7,1,"Aguascalientes"
