edon,disloc2018,father,dsi,cab
9,1,1,0.762,Gustavo A. Madero
9,2,2,0.454,Gustavo A. Madero
9,3,3,0.668,Azcapotzalco
9,4,4,0.806,Gustavo A. Madero
9,5,5,0.44,Azcapotzalco
9,6,6,0.568,Gustavo A. Madero
9,7,34,0.861,Milpa Alta
9,8,35,0.864,Tláhuac
9,9,9,0.821,Cuauhtémoc
9,10,10,0.811,Venustiano Carranza
9,11,11,0.516,Iztacalco
9,12,12,0.597,Cuauhtémoc
9,13,13,0.45,Miguel Hidalgo
9,14,37,0.812,Tlalpan
9,15,15,0.685,Iztacalco
9,16,38,0.758,Tlalpan
9,17,17,0.597,Benito Juárez
9,18,18,0.769,Alvaro Obregón
9,19,39,0.414,Xochimilco
9,20,20,0.52,Cuajimalpa
9,21,21,0.341,Iztapalapa
9,22,22,0.575,Iztapalapa
9,23,23,0.667,Alvaro Obregón
9,24,24,0.656,Iztapalapa
9,25,36,0.581,Xochimilco
9,26,26,0.306,Coyoacán
9,27,27,0.932,Iztapalapa
9,28,28,0.671,Iztapalapa
9,29,29,0.597,Iztapalapa
9,30,30,0.688,Coyoacán
9,31,31,0.743,Iztapalapa
9,32,32,0.794,Coyoacán
9,33,33,1,Magdalena Contreras
