"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2015","father","dsi"
244,8,6,"col",2,2,2,2,12,14,11,0.176
298,10,6,"col",2,2,2,2,15,9,15,0.286
191,7,6,"col",2,2,1,2,16,3,16,0.3
20,1,6,"col",1,1,1,1,1,2,2,0.308
277,10,6,"col",2,2,2,2,10,10,10,0.333
105,3,6,"col",1,1,1,1,5,5,5,0.341
23,1,6,"col",1,1,1,1,3,1,3,0.353
235,8,6,"col",2,2,2,2,11,11,11,0.353
92,2,6,"col",1,1,1,1,4,4,4,0.406
222,8,6,"col",2,2,2,2,14,14,14,0.485
3,1,6,"col",1,1,1,1,2,2,2,0.5
138,5,6,"col",1,1,1,1,7,7,7,0.579
1,1,6,"col",1,1,1,1,6,1,6,0.581
170,6,6,"col",2,2,2,2,9,9,9,0.636
153,5,6,"col",1,1,1,1,8,7,8,0.683
200,8,6,"col",2,2,2,2,13,13,13,0.857
