"edon","disn2018","father","dsi","pob05","pob10"
NA,NA,NA,0,18627,28157
4,15,12,0.123,NA,NA
4,7,2,0.136,29182,38556
4,5,1,0.231,35654,37942
4,11,1,0.306,38141,38604
4,14,20,0.34,NA,NA
4,9,5,0.364,37361,38322
4,16,8,0.379,37176,38241
4,17,20,0.383,34541,37573
4,10,6,0.415,34789,38182
4,13,12,0.56,NA,NA
4,12,9,0.567,38209,38775
4,8,3,0.684,34313,38563
4,6,4,0.913,38400,38554
4,21,15,0.926,37268,41552
4,20,16,0.935,NA,NA
4,1,17,0.96,39193,41458
4,3,19,0.967,37909,39946
4,4,14,1,35007,37535
4,18,21,1,37143,42508
4,2,18,1,34108,37178
4,19,13,1,39334,42764
