edon,disloc2018,father,dsi
9,34,18,0.184
9,35,23,0.405
9,32,18,0.505
9,8,21,0.53
9,40,36,0.538
9,39,39,0.574
9,9,19,0.587
9,33,20,0.605
9,5,29,0.616
9,11,22,0.629
9,17,40,0.654
9,30,13,0.721
9,29,12,0.736
9,38,30,0.74
9,1,34,0.741
9,2,35,0.745
9,22,5,0.76
9,23,3,0.763
9,6,24,0.807
9,37,26,0.829
9,10,31,0.839
9,18,37,0.843
9,19,38,0.876
9,36,32,0.882
9,4,28,0.886
9,12,1,0.893
9,14,2,0.896
9,13,7,0.913
9,28,8,0.93
9,7,27,0.936
9,16,6,0.966
9,15,4,0.967
9,31,9,0.98
9,24,16,0.984
9,25,17,0.984
9,26,15,0.987
9,27,14,0.987
9,3,33,1
9,21,10,1
9,20,11,1
