"edon","disn2018","father","dsi"
15,1,9,0.514
15,2,4,0.504
15,3,13,0.32
15,4,14,0.421
15,5,45,0.361
15,6,35,0.814
15,7,17,0.559
15,8,15,0.286
15,9,7,0.587
15,10,10,0.46
15,11,28,0.529
15,12,40,0.537
15,13,27,0.39
15,14,27,0.548
15,15,23,0.815
15,16,39,0.83
15,17,31,0.358
15,18,40,0.208
15,19,31,0.445
15,20,25,0.323
15,21,41,0.608
15,22,24,0.551
15,23,42,0.588
15,24,22,0.477
15,25,33,0.345
15,26,42,0.206
15,27,37,0.356
15,28,21,0.604
15,29,33,0.561
15,30,38,0.433
15,31,19,0.256
15,32,38,0.464
15,33,20,0.506
15,34,19,0.445
15,35,18,0.648
15,36,43,0.261
15,37,43,0.598
15,38,30,0.228
15,39,29,0.551
15,40,16,0.647
15,41,30,0.495
15,42,44,0.87
15,43,2,0.348
15,44,2,0.36
15,45,45,0.315
NA,NA,NA,0
