edon,disloc2018,father,dsi,cab
15,1,27,0.39,Chalco
15,2,2,0.527,Toluca
15,3,31,0.354,Chimalhuacán
15,4,4,0.504,Lerma
15,5,40,0.211,Chicoloapan
15,6,33,0.357,Ecatepec
15,7,7,0.594,Tenancingo
15,8,42,0.204,Ecatepec
15,9,9,0.52,Tejupilco
15,10,10,0.46,Valle de Bravo
15,11,38,0.434,Tultitlán
15,12,19,0.256,Teoloyucan
15,13,13,0.32,Atlacomulco
15,14,14,0.421,Jilotepec
15,15,15,0.286,Ixtlahuaca
15,16,16,0.647,Cd López Mateos
15,17,17,0.547,Huixquilucan
15,18,18,0.648,Tlalnepantla
15,19,19,0.445,Tultepec
15,20,20,0.503,Zumpango
15,21,21,0.609,Ecatepec
15,22,22,0.477,Ecatepec
15,23,23,0.816,Texcoco
15,24,24,0.551,Cd Nezahualcóyotl
15,25,25,0.323,Cd Nezahualcóyotl
15,26,43,0.247,Cuautitlán Izcalli
15,27,27,0.548,Chalco Solidaridad
15,28,28,0.529,Amecameca
15,29,30,0.228,Naucalpan
15,30,29,0.543,Naucalpan
15,31,31,0.447,Los Reyes
15,32,30,0.495,Naucalpan
15,33,33,0.527,Tecamac
15,34,2,0.307,Toluca
15,35,35,0.814,Metepec
15,36,45,0.315,Zinacantepec
15,37,37,0.356,Tlalnepantla
15,38,38,0.462,Coacalco
15,39,39,0.832,Acolman
15,40,40,0.538,Ixtapaluca
15,41,41,0.608,Cd Nezahualcóyotl
15,42,42,0.592,Ecatepec
15,43,43,0.672,Cuautitlán Izcalli
15,44,44,0.87,Nicolás Romero
15,45,45,0.361,Temoaya
