"edon","disloc2018","father","dsi"
15,8,42,0.204
15,5,40,0.211
15,29,30,0.228
15,26,43,0.247
15,12,19,0.256
15,15,15,0.286
15,34,2,0.307
15,36,45,0.315
15,13,13,0.32
15,25,25,0.323
15,3,31,0.354
15,37,37,0.356
15,6,33,0.357
15,45,45,0.361
15,1,27,0.39
15,14,14,0.421
15,11,38,0.434
15,19,19,0.445
15,31,31,0.447
15,10,10,0.46
15,38,38,0.462
15,22,22,0.477
15,32,30,0.495
15,20,20,0.503
15,4,4,0.504
15,9,9,0.52
15,33,33,0.527
15,2,2,0.527
15,28,28,0.529
15,40,40,0.538
15,30,29,0.543
15,17,17,0.547
15,27,27,0.548
15,24,24,0.551
15,42,42,0.592
15,7,7,0.594
15,41,41,0.608
15,21,21,0.609
15,16,16,0.647
15,18,18,0.648
15,43,43,0.672
15,35,35,0.814
15,23,23,0.816
15,39,39,0.832
15,44,44,0.87
