Sección, Distrito 
1,1
2,1
3,1
4,1
5,1
6,1
32,1
33,1
34,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
540,1
541,1
542,1
543,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
760,1
761,1
762,1
763,1
764,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
1034,1
1035,1
1036,1
1037,1
1038,1
1345,1
1346,1
1347,1
1348,1
1349,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1344,1
1350,1
1369,1
1370,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1755,1
1756,1
1757,1
1758,1
1759,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1824,1
1825,1
1826,1
1827,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
68,2
69,2
70,2
71,2
80,2
82,2
84,2
85,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
375,2
376,2
377,2
378,2
379,2
380,2
433,2
434,2
435,2
814,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
925,2
926,2
927,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1070,2
1071,2
1184,2
1185,2
1186,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1187,2
1188,2
1222,2
1223,2
1224,2
1225,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1438,2
1439,2
1530,2
1531,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
81,2
83,2
86,2
87,2
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,3
861,3
862,3
863,3
864,3
865,3
866,3
870,3
871,3
872,3
881,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
867,3
868,3
869,3
874,3
878,3
879,3
873,3
875,3
876,3
877,3
880,3
48,4
49,4
50,4
51,4
52,4
53,4
44,4
45,4
46,4
47,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
160,4
161,4
162,4
155,4
156,4
157,4
158,4
159,4
331,4
332,4
333,4
334,4
335,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
350,4
351,4
352,4
353,4
354,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
400,4
401,4
560,4
561,4
562,4
563,4
564,4
565,4
