"CLAVEGEO","ENTIDAD","DISTRITO","MUNICIPIO","SECCION","POTRAS_REL","PCATOLICA","PSIN_RELIG","PNCATOLICA"
"0700101600186",7,1,16,186,0,1135,90,222
"0700101600187",7,1,16,187,0,1575,74,275
"0700101600188",7,1,16,188,0,1623,31,167
"0700101600189",7,1,16,189,0,859,37,194
"0700101600190",7,1,16,190,0,470,88,197
"0700101600191",7,1,16,191,0,555,31,57
"0700101600192",7,1,16,192,0,1380,53,136
"0700101600193",7,1,16,193,0,1848,281,658
"0700101600194",7,1,16,194,0,1506,330,419
"0700101600195",7,1,16,195,0,1017,162,189
"0700101600196",7,1,16,196,0,554,111,174
"0700103100456",7,1,31,456,0,1879,292,803
"0700103100457",7,1,31,457,0,1775,157,924
"0700103100458",7,1,31,458,0,1062,192,2122
"0700103100459",7,1,31,459,0,1343,534,1078
"0700103100460",7,1,31,460,0,898,22,530
"0700103100461",7,1,31,461,0,2273,156,1476
"0700103100462",7,1,31,462,0,2004,304,2199
"0700103100463",7,1,31,463,0,906,419,2051
"0700103100464",7,1,31,464,0,1459,164,2312
"0700103100465",7,1,31,465,0,1766,88,1361
"0700103100466",7,1,31,466,0,1152,186,1443
"0700103100467",7,1,31,467,0,1220,117,1069
"0700103100468",7,1,31,468,0,935,172,524
"0700103100469",7,1,31,469,0,773,172,1595
"0700103100470",7,1,31,470,0,1607,159,761
"0700103100471",7,1,31,471,0,2051,181,2379
"0700103100472",7,1,31,472,0,850,146,1061
"0700103100473",7,1,31,473,0,2649,106,1548
"0700103100474",7,1,31,474,0,669,15,374
"0700103100475",7,1,31,475,0,975,147,1175
"0700103100476",7,1,31,476,0,1234,313,1445
"0700103100477",7,1,31,477,0,1612,267,2052
"0700103100478",7,1,31,478,0,2608,165,2679
"0700103100479",7,1,31,479,0,985,151,1143
"0700103100480",7,1,31,480,0,1649,98,791
"0700103100481",7,1,31,481,1,1837,450,3065
"0700103100482",7,1,31,482,0,1832,292,3023
"0700103100483",7,1,31,483,0,1324,61,685
"0700103100484",7,1,31,484,0,1275,121,523
"0700103100485",7,1,31,485,0,1806,46,392
"0700103100486",7,1,31,486,0,2098,116,3093
"0700103100487",7,1,31,487,0,2872,413,1970
"0700103100488",7,1,31,488,0,2371,179,911
"0700105000692",7,1,50,692,0,453,21,58
"0700105000693",7,1,50,693,1,1140,110,221
"0700105000694",7,1,50,694,0,797,11,53
"0700105000695",7,1,50,695,0,712,69,84
"0700105000696",7,1,50,696,0,767,87,192
"0700106500944",7,1,65,944,0,1961,404,979
"0700106500945",7,1,65,945,8,3766,1633,3191
"0700106500946",7,1,65,946,0,1195,369,891
"0700106500947",7,1,65,947,0,6618,1813,4127
"0700106500948",7,1,65,948,0,1968,452,889
"0700106500949",7,1,65,949,0,2686,703,1715
"0700106500950",7,1,65,950,0,1467,350,927
"0700106500951",7,1,65,951,0,2344,515,1207
"0700106500952",7,1,65,952,1,2306,827,2055
"0700106500953",7,1,65,953,0,1483,499,670
"0700106500954",7,1,65,954,0,1807,312,445
"0700106500955",7,1,65,955,0,1148,89,312
"0700106500956",7,1,65,956,0,1443,217,487
"0700106500957",7,1,65,957,0,1153,365,698
"0700106500958",7,1,65,958,0,867,187,955
"0700106500959",7,1,65,959,0,718,70,768
"0700106500960",7,1,65,960,0,1515,263,785
"0700106500961",7,1,65,961,0,400,270,219
"0700106500962",7,1,65,962,0,687,745,1433
"0700106500963",7,1,65,963,0,934,275,1634
"0700106500964",7,1,65,964,0,1496,609,1589
"0700106500965",7,1,65,965,0,998,856,1570
"0700106500966",7,1,65,966,0,446,240,198
"0700106500967",7,1,65,967,0,834,27,154
"0700106500968",7,1,65,968,0,1180,582,1058
"0700106500969",7,1,65,969,0,1031,391,769
"0700106500970",7,1,65,970,0,725,318,1750
"0700106500971",7,1,65,971,3,1519,467,700
"0700106500972",7,1,65,972,0,1855,354,1438
"0700106500973",7,1,65,973,0,1777,585,1547
"0700106500974",7,1,65,974,0,1752,394,721
"0700106500975",7,1,65,975,0,604,72,1749
"0700106500976",7,1,65,976,0,935,391,1090
"0700107501082",7,1,75,1082,0,1127,657,1013
"0700107501083",7,1,75,1083,0,905,248,1241
"0700107501084",7,1,75,1084,0,1067,154,1593
"0700107501085",7,1,75,1085,0,1105,215,1114
"0700107501086",7,1,75,1086,0,1139,413,604
"0700107501087",7,1,75,1087,0,750,431,2755
"0700107501088",7,1,75,1088,0,1431,655,1226
"0700107501089",7,1,75,1089,0,873,614,689
"0700107501090",7,1,75,1090,0,838,197,677
"0700107501091",7,1,75,1091,0,476,351,754
"0700107601092",7,1,76,1092,0,2139,233,557
"0700107601093",7,1,76,1093,0,800,79,140
"0700107601094",7,1,76,1094,0,1062,265,564
"0700107601095",7,1,76,1095,0,681,202,369
"0700107601096",7,1,76,1096,0,2128,405,355
"0700107601097",7,1,76,1097,0,1472,198,509
"0700107601098",7,1,76,1098,4,2434,425,1462
"0700107601099",7,1,76,1099,0,1432,88,386
"0700107601100",7,1,76,1100,0,1777,115,1439
"0700107601101",7,1,76,1101,0,1269,49,194
"0700107601102",7,1,76,1102,0,1598,205,433
"0700107601103",7,1,76,1103,0,963,175,1693
"0700107601104",7,1,76,1104,0,557,46,1298
"0700107601105",7,1,76,1105,3,310,82,1599
"0700107601106",7,1,76,1106,0,469,400,2705
"0700107601107",7,1,76,1107,0,658,99,1942
"0700107601108",7,1,76,1108,0,198,249,2689
"0700107601109",7,1,76,1109,0,1002,57,1331
"0700107601110",7,1,76,1110,0,332,68,1319
"0700107601111",7,1,76,1111,11,966,310,3528
"0700107601112",7,1,76,1112,0,549,202,3964
"0700109601464",7,1,96,1464,4,1162,90,205
"0700109601465",7,1,96,1465,0,2501,108,303
"0700109601466",7,1,96,1466,1,1300,88,154
"0700109601467",7,1,96,1467,0,1393,47,348
"0700109601468",7,1,96,1468,0,1679,540,1470
"0700109601469",7,1,96,1469,0,1274,64,430
"0700109601470",7,1,96,1470,0,1954,337,1151
"0700109601471",7,1,96,1471,0,2242,298,746
"0700109601472",7,1,96,1472,0,2574,112,797
"0700109601473",7,1,96,1473,0,839,171,1021
"0700109601474",7,1,96,1474,0,2413,495,867
"0700109601475",7,1,96,1475,0,2393,287,1184
"0700109601476",7,1,96,1476,0,2941,172,1058
"0700109601477",7,1,96,1477,0,2149,558,1629
"0700109601478",7,1,96,1478,0,1800,362,1450
