"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"0",444,1,1,7,"swing",1.4142135623731,-102.216263534761,22.357845530434
"1",443,1,1,7,"pri4",1.73205080756888,-102.234986404677,22.346936915982
"2",445,1,1,7,"pan5",1.73205080756888,-102.237438278295,22.3071603828547
"3",448,1,1,7,"swing",1.4142135623731,-102.304538026019,22.2065723789236
"4",446,1,1,7,"pan4",1.4142135623731,-102.300645839205,22.2629591830335
"5",447,1,1,7,"swing",1.73205080756888,-102.327638483634,22.2516423431074
"6",442,1,1,7,"pan4",1.73205080756888,-102.404562210396,22.2831021196007
"7",450,1,1,7,"pri4",1.4142135623731,-102.326781085537,22.1741870118225
"8",432,1,1,7,"swing",1.73205080756888,-102.331386914885,22.2359774424474
"9",431,1,1,7,"pan4",1.4142135623731,-102.32590599412,22.2326172435216
"10",433,1,1,7,"swing",1.4142135623731,-102.320347405618,22.2409311172782
"11",434,1,1,7,"pan4",1.4142135623731,-102.322504276156,22.2313719864351
"12",435,1,1,7,"pan4",1.4142135623731,-102.318223976231,22.2325881337288
"13",438,1,1,7,"pri4",1,-102.318918283739,22.2293884250191
"14",436,1,1,7,"pan4",2,-102.310772430654,22.2317907101618
"15",441,1,1,7,"swing",1.4142135623731,-102.317435208245,22.2235623406615
"16",437,1,1,7,"swing",1.73205080756888,-102.307733975169,22.2261129976584
"17",439,1,1,7,"pan4",1.73205080756888,-102.324625122344,22.2264414350087
"18",440,1,1,7,"swing",2.82842712474619,-102.325927487036,22.2166256658523
"19",463,1,1,9,"swing",1.4142135623731,-102.168105499401,22.2818230812983
"20",468,1,1,9,"pri6",1,-102.216956768902,22.1740900650177
"21",467,1,1,9,"pri5",1.73205080756888,-102.233196060937,22.1960241080343
"22",465,1,1,9,"pri4",1,-102.228299479978,22.2160250502309
"23",469,1,1,9,"pan4",1.73205080756888,-102.249393427578,22.2305848525971
"24",464,1,1,9,"pan6",1.73205080756888,-102.222932815004,22.2476987390739
"25",460,1,1,9,"pan6",1.4142135623731,-102.181488395761,22.2261323164926
"26",461,1,1,9,"pan4",1.73205080756888,-102.166607721838,22.2220865864919
"27",449,1,1,7,"pan4",1.73205080756888,-102.342726754544,22.1754640505302
"28",340,1,1,2,"pan6",1.4142135623731,-102.089368325458,22.2696134431458
"29",341,1,1,2,"pan5",1.73205080756888,-102.046407641784,22.2663328665385
"30",342,1,1,2,"swing",1.4142135623731,-102.033218557313,22.2397450815252
"31",343,1,1,2,"pan5",2,-102.012911196066,22.2025586576446
"32",344,1,1,2,"pri4",1.73205080756888,-102.076334848248,22.1953784902373
"33",345,1,1,2,"pri5",1.73205080756888,-102.198218472031,22.1231886937791
"34",347,1,1,2,"pan5",1.73205080756888,-102.039156734245,22.1380029744793
"35",351,1,1,2,"swing",1.4142135623731,-102.003607062982,22.0891851514915
"36",353,1,1,2,"swing",1.4142135623731,-101.930584619591,22.0620784088587
"37",354,1,1,2,"pri4",1.4142135623731,-101.885702799268,22.0167001406416
"38",352,1,1,2,"pan4",1.73205080756888,-101.984326094565,22.0209335479924
"39",346,1,1,2,"pri5",1.73205080756888,-102.123035797471,22.1273820108104
"40",338,1,1,2,"pan5",1.73205080756888,-102.102021617039,22.2340889394931
"41",339,1,1,2,"pan5",1.4142135623731,-102.087192378661,22.2438313279284
"42",477,1,1,10,"pri5",2,-102.246683569779,21.9889837127984
"43",476,1,1,10,"pri6",2,-102.248156103793,22.0294747866769
"44",471,1,1,10,"pan4",1.73205080756888,-102.266825656166,22.0787076053923
"45",472,1,1,10,"swing",1.4142135623731,-102.26840307276,22.0754535305323
"46",473,1,1,10,"pri4",2.82842712474619,-102.277236889164,22.0716606784239
"47",474,1,1,10,"pri5",1.4142135623731,-102.282575323003,22.0468214142046
"48",429,1,1,6,"pri4",1.73205080756888,-102.305040981752,22.1061288012522
"49",427,1,1,6,"pri4",1.4142135623731,-102.229864118964,22.1049704607234
"50",416,1,1,6,"pri4",1.4142135623731,-102.263767362611,22.1675223270686
"51",417,1,1,6,"swing",1.4142135623731,-102.2725049749,22.1498535437152
"52",418,1,1,6,"pri5",1.4142135623731,-102.248946568226,22.1547870795268
"53",422,1,1,6,"swing",1.4142135623731,-102.271718136375,22.145541673697
"54",423,1,1,6,"pri4",1.4142135623731,-102.272600776438,22.1420079585138
"55",415,1,1,6,"swing",2.44948974278318,-102.28266495694,22.1544878187205
"56",419,1,1,6,"pri5",1.4142135623731,-102.276750811648,22.1449817297915
"57",420,1,1,6,"pri5",1.4142135623731,-102.279624532566,22.1440168891179
"58",421,1,1,6,"pri4",2.44948974278318,-102.286224438214,22.1441843930869
"59",410,1,1,5,"pan4",1.73205080756888,-102.438498045009,21.8868231299279
"60",411,1,1,5,"pri4",2.44948974278318,-102.372635377457,21.9367473674967
"61",414,1,1,5,"pan5",1.73205080756888,-102.329301891621,21.9457303272132
"62",405,1,1,5,"pan6",3,-102.307939067623,21.9764236428747
"63",406,1,1,5,"pan6",1.73205080756888,-102.380356939493,21.9863606793944
"64",398,1,1,5,"pri5",1.4142135623731,-102.319958159022,22.0359644415057
"65",393,1,1,5,"pan6",1.73205080756888,-102.336978617855,21.9692437131274
"66",397,1,1,5,"swing",3.3166247903554,-102.347688097142,21.9550461579757
"67",395,1,1,5,"pri4",1.73205080756888,-102.344813708497,21.9621356228783
"68",394,1,1,5,"pan5",2.44948974278318,-102.356170608381,21.9645192888321
"69",402,1,1,5,"pan6",1.4142135623731,-102.284147580984,21.9973584419242
"70",401,1,1,5,"pan6",2,-102.297401291315,21.9943586573215
"71",403,1,1,5,"pan6",2.23606797749979,-102.28949774916,21.9909166286378
"72",396,1,1,5,"pan6",2.23606797749979,-102.333154109506,21.9617729777317
"73",481,1,1,11,"pri5",1.4142135623731,-102.026752440629,21.9922605130194
"74",320,1,3,1,"pan4",2.23606797749979,-102.33058236609,21.9179575588822
"75",322,1,3,1,"pan6",2.64575131106459,-102.33737611607,21.8881761282119
"76",323,1,2,1,"pri5",2,-102.208699204813,21.8048224433888
"77",333,1,3,1,"pri6",1.73205080756888,-102.304461542678,21.7140641935522
"78",331,1,3,1,"pri5",1.73205080756888,-102.30237012607,21.7737124479003
"79",325,1,2,1,"pan6",3.60555127546399,-102.258402348309,21.7980167716389
"80",326,1,3,1,"pan6",1.73205080756888,-102.319921103279,21.8246750628452
"81",330,1,3,1,"pri6",2,-102.379647452767,21.7728114703542
"82",384,1,1,3,"pan6",1.4142135623731,-102.699864063969,21.8072501512774
"83",385,1,1,3,"pan6",1.4142135623731,-102.770786852062,21.8065957619527
"84",368,1,1,3,"pri4",1,-102.790289610617,21.9104559633209
"85",365,1,1,3,"pan6",1,-102.74643364539,21.9983009621137
"86",364,1,1,3,"swing",1,-102.678224907125,22.0602039979326
"87",366,1,1,3,"pri6",1,-102.637372049201,21.9863579323154
"88",370,1,1,3,"pan6",1.4142135623731,-102.697532297946,21.9198020999468
"89",367,1,1,3,"pri5",1.73205080756888,-102.710207351181,21.9526633836661
"90",374,1,1,3,"pan5",1.4142135623731,-102.702171916514,21.8743400655482
"91",372,1,1,3,"pan6",1.4142135623731,-102.697096436919,21.8674506600831
"92",371,1,1,3,"pan6",1.4142135623731,-102.66018018301,21.8785320137844
"93",379,1,1,3,"pan6",1.4142135623731,-102.659816732047,21.8571317794876
