"ID","ENTIDAD","DISTRITO","MUNICIPIO","SECCION","TIPO","CONTROL","Geometry1_"
1,1,1,7,444,4,4,"1`X_bx"
2,1,1,7,443,2,5,"1`X_bY"
3,1,1,7,445,4,6,"1`X_bx"
4,1,1,7,448,4,7,"1`X_a"
5,1,1,7,446,4,8,"1`X_a"
6,1,1,7,447,2,9,"1`X_bX"
7,1,1,7,442,4,10,"1`X_a"
8,1,1,7,450,3,12,"1`X_C2"
9,1,1,7,432,2,13,"1`X_bXN"
10,1,1,7,431,2,14,"1`X_bXP"
11,1,1,7,433,3,15,"1`X_bX"
12,1,1,7,434,2,16,"1`X_bX"
13,1,1,7,435,2,17,"1`X_bXw"
14,1,1,7,438,2,18,"1`X_a"
15,1,1,7,436,2,19,"1`X_a"
16,1,1,7,441,2,20,"1`X_C20"
17,1,1,7,437,3,21,"1`X_a"
18,1,1,7,439,2,22,"1`X_a"
19,1,1,7,440,3,23,"1`X_C2"
20,1,1,9,463,4,25,"1`X_{"
21,1,1,9,468,4,27,"1`X_C5"
22,1,1,9,467,4,28,"1`X_C5"
23,1,1,9,465,4,29,"1`X_C5"
24,1,1,9,469,2,30,"1`X_a"
25,1,1,9,464,4,31,"1`X_a"
26,1,1,9,460,2,33,"1`X_a"
27,1,1,9,461,2,34,"1`X_C7"
28,1,1,7,449,3,35,"1`X_C2F"
29,1,1,2,340,4,36,"1`X_{"
30,1,1,2,341,4,37,"1`X_Dk"
31,1,1,2,342,4,38,"1`X_c"
32,1,1,2,343,3,39,"1`X_c"
33,1,1,2,344,4,40,"1`X_{"
34,1,1,2,345,4,41,"1`X_C{"
35,1,1,2,347,4,42,"1`X_e)"
36,1,1,2,351,4,43,"1`X_e("
37,1,1,2,353,4,44,"1`X_e("
38,1,1,2,354,4,45,"1`X_e\"
39,1,1,2,352,4,46,"1`X_e("
40,1,1,2,346,4,48,"1`X_{"
41,1,1,2,338,3,49,"1`X_c"
42,1,1,2,339,3,50,"1`X_Dmp"
43,1,1,10,477,4,52,"1`X_C{"
44,1,1,10,476,4,54,"1`X_Cc"
45,1,1,10,471,2,56,"1`X_C{"
46,1,1,10,472,2,58,"1`X_CD("
47,1,1,10,473,3,59,"1`X_C{"
48,1,1,10,474,4,60,"1`X_C{"
49,1,1,6,429,2,63,"1`X_C4p"
50,1,1,6,427,4,64,"1`X_C{"
51,1,1,6,416,3,66,"1`X_C5"
52,1,1,6,417,2,67,"1`X_C8)"
53,1,1,6,418,3,68,"1`X_C5"
54,1,1,6,422,2,69,"1`X_C8)"
55,1,1,6,423,2,70,"1`X_C8)"
56,1,1,6,415,3,71,"1`X_C{"
57,1,1,6,419,2,72,"1`X_C8)"
58,1,1,6,420,2,73,"1`X_C8)"
59,1,1,6,421,2,74,"1`X_C{"
60,1,1,5,410,3,78,"1`X_C"
61,1,1,5,411,3,81,"1`X_C"
62,1,1,5,414,2,82,"1`X_CCF"
63,1,1,5,405,3,84,"1`X_CC"
64,1,1,5,406,4,87,"1`X_Ca"
65,1,1,5,398,4,88,"1`X_Cb"
66,1,1,5,393,2,91,"1`X_CC"
67,1,1,5,397,2,92,"1`X_CCF"
68,1,1,5,395,2,93,"1`X_CCg"
69,1,1,5,394,2,94,"1`X_Ca"
70,1,1,5,402,2,95,"1`X_C{"
71,1,1,5,401,3,96,"1`X_C{"
72,1,1,5,403,2,97,"1`X_C{"
73,1,1,5,396,2,98,"1`X_CC"
74,1,1,11,481,4,102,"1`X_e("
75,1,3,1,320,3,110,"1`X_C"
76,1,3,1,322,3,111,"1`X_Cr"
77,1,2,1,323,3,114,"1`X_Cp"
78,1,3,1,333,4,117,"1`X_Cp"
79,1,3,1,331,4,118,"1`X_Cp"
80,1,2,1,325,3,119,"1`X_Cp"
81,1,3,1,326,3,125,"1`X_Cs"
82,1,3,1,330,4,128,"1`X_C"
83,1,1,3,384,4,131,"1`X_a"
84,1,1,3,385,4,132,"1`X_Bu"
85,1,1,3,368,4,133,"1`X_a"
86,1,1,3,365,4,134,"1`X_a"
87,1,1,3,364,4,135,"1`X_a"
88,1,1,3,366,4,136,"1`X_C("
89,1,1,3,370,4,137,"1`X_C"
90,1,1,3,367,3,138,"1`X_a"
91,1,1,3,374,4,139,"1`X_CG"
92,1,1,3,372,4,140,"1`X_CG"
93,1,1,3,371,4,141,"1`X_Cf"
94,1,1,3,379,2,142,"1`X_Cf"
95,1,1,3,380,3,143,"1`X_Cf"
96,1,1,3,381,4,144,"1`X_BS"
97,1,1,3,383,3,145,"1`X_a"
98,1,1,3,375,2,146,"1`X_CGp"
99,1,1,3,377,2,147,"1`X_CGp"
100,1,1,3,376,2,148,"1`X_CGp"
101,1,1,3,356,2,149,"1=X<cF"
102,1,1,3,355,3,150,"1`X_a"
103,1,1,3,358,2,151,"1`X_a"
104,1,1,3,359,2,152,"1`X_Ch)"
105,1,1,3,360,2,153,"1`X_Ch)"
106,1,1,3,357,3,154,"1=X<cF"
107,1,1,3,363,2,155,"1`X_Ch("
108,1,1,3,361,2,156,"1`X_Ch("
109,1,1,3,362,2,157,"1`X_Cf"
110,1,1,8,458,4,159,"1`X_C"
111,1,1,8,455,4,160,"1`X_a"
112,1,1,8,456,4,161,"1`X_a"
113,1,1,8,454,3,162,"1`X_C3("
114,1,1,8,452,2,163,"1`X_C0"
115,1,1,8,453,3,164,"1`X_C3."
116,1,1,3,369,4,166,"1`X_a"
117,1,1,5,412,4,167,"1`X_CC"
118,1,3,1,1,2,168,"1`X_C"
119,1,2,1,123,2,169,"1`X_Ctf"
120,1,2,1,124,2,170,"1`X_Ctf"
121,1,2,1,125,2,171,"1`X_CtF"
122,1,3,1,2,2,172,"1`X_Cr"
123,1,2,1,138,2,173,"1`X_CtF"
124,1,2,1,139,2,174,"1`X_CtH"
125,1,2,1,140,2,175,"1`X_Ctf"
126,1,2,1,141,2,176,"1`X_Ctf"
127,1,2,1,142,2,177,"1`X_CtF"
128,1,3,1,3,2,178,"1`X_Cra"
129,1,2,1,143,2,179,"1`X_CtF"
130,1,2,1,144,2,180,"1`X_CtF"
131,1,2,1,145,2,181,"1`X_CtF"
132,1,2,1,147,2,183,"1`X_CtF"
133,1,2,1,148,2,184,"1`X_CtF"
134,1,2,1,149,2,185,"1`X_CtF"
135,1,2,1,154,2,186,"1`X_Ct"
136,1,2,1,155,2,187,"1`X_Ct"
137,1,3,1,4,2,188,"1`X_Cr"
138,1,3,1,5,2,189,"1`X_Cr"
139,1,3,1,6,2,190,"1`X_Cr"
140,1,3,1,7,2,191,"1`X_CrB"
