Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
28|1|4|7||125|
28|1|4|7||126|
28|1|4|7||127|
28|1|4|7||128|
28|1|4|7||129|
28|1|4|7||130|
28|1|4|7||131|
28|1|4|7||132|
28|1|4|7||133|
28|1|4|7||134|
28|1|4|7||135|
28|1|4|7||136|
28|1|4|7||137|
28|1|4|7||138|
28|1|4|7||139|
28|1|4|7||140|
28|1|4|7||141|
28|1|4|7||142|
28|1|8|14||327|
28|1|8|14||328|
28|1|8|14||329|
28|1|8|14||330|
28|1|8|14||331|
28|1|4|15||332|
28|1|4|15||333|
28|1|4|15||334|
28|1|4|15||335|
28|1|4|15||336|
28|1|4|15||337|
28|1|4|15||338|
28|1|4|15||339|
28|1|4|15||340|
28|1|4|15||341|
28|1|4|15||342|
28|1|4|15||343|
28|1|4|15||344|
28|1|4|15||345|
28|1|8|24||716|
28|1|8|24||717|
28|1|8|24||718|
28|1|8|24||719|
28|1|8|24||720|
28|1|8|24||721|
28|1|8|25||722|
28|1|8|25||723|
28|1|8|25||724|
28|1|8|25||725|
28|1|8|25||726|
28|1|8|25||727|
28|1|8|25||728|
28|1|8|25||729|
28|1|8|25||730|
28|1|8|25||731|
28|1|8|25||732|
28|1|8|25||733|
28|1|8|25||734|
28|1|8|25||735|
28|1|8|25||736|
28|1|8|25||737|
28|1|8|25||738|
28|1|8|25||739|
28|1|8|25||740|
28|1|8|25||741|
28|1|8|25||742|
28|1|8|25||743|
28|1|8|25||744|
28|1|8|27||749|
28|1|8|27||750|
28|1|8|27||751|
28|1|8|27||752|
28|1|8|27||753|
28|1|8|27||754|
28|1|8|27||755|
28|1|8|27||756|
28|1|8|27||757|
28|1|8|27||758|
28|1|8|27||759|
28|1|8|27||760|
28|1|8|27||761|
28|1|8|27||762|
28|1|8|27||763|
28|1|8|27||764|
28|1|8|27||765|
28|1|8|27||766|
28|1|8|27||767|
28|1|8|27||768|
28|1|8|27||769|
28|1|8|27||770|
28|1|8|27||771|
28|1|8|27||772|
28|1|8|27||773|
28|1|8|27||774|
28|1|8|27||775|
28|1|8|27||776|
28|1|8|27||777|
28|1|8|27||778|
28|1|8|27||779|
28|1|8|27||780|
