1	1	2	338
1	1	2	339
1	1	2	340
1	1	2	341
1	1	2	342
1	1	2	343
1	1	2	344
1	1	2	345
1	1	2	346
1	1	2	347
1	1	2	348
1	1	2	349
1	1	2	350
1	1	2	351
1	1	2	352
1	1	2	353
1	1	2	354
1	1	3	355
1	1	3	356
1	1	3	357
1	1	3	358
1	1	3	359
1	1	3	360
1	1	3	361
1	1	3	362
1	1	3	363
1	1	3	364
1	1	3	365
1	1	3	366
1	1	3	367
1	1	3	368
1	1	3	369
1	1	3	370
1	1	3	371
1	1	3	372
1	1	3	373
1	1	3	374
1	1	3	375
1	1	3	376
1	1	3	377
1	1	3	378
1	1	3	379
1	1	3	380
1	1	3	381
1	1	3	382
1	1	3	383
1	1	3	384
1	1	3	385
1	1	3	386
1	1	3	487
1	1	4	387
1	1	4	388
1	1	4	389
1	1	4	390
1	1	4	391
1	1	5	392
1	1	5	393
1	1	5	394
1	1	5	395
1	1	5	396
1	1	5	397
1	1	5	398
1	1	5	399
1	1	5	400
1	1	5	401
1	1	5	402
1	1	5	403
1	1	5	405
1	1	5	406
1	1	5	407
1	1	5	408
1	1	5	409
1	1	5	410
1	1	5	411
1	1	5	412
1	1	5	413
1	1	5	414
1	1	6	415
1	1	6	416
1	1	6	417
1	1	6	418
1	1	6	419
1	1	6	420
1	1	6	421
1	1	6	422
1	1	6	423
1	1	6	424
1	1	6	425
1	1	6	426
1	1	6	427
1	1	6	428
1	1	6	429
1	1	6	430
1	1	6	488
1	1	7	431
1	1	7	432
1	1	7	433
1	1	7	434
1	1	7	435
1	1	7	436
1	1	7	437
1	1	7	438
1	1	7	439
1	1	7	440
1	1	7	441
1	1	7	442
1	1	7	443
1	1	7	444
1	1	7	445
1	1	7	446
1	1	7	447
1	1	7	448
1	1	7	449
1	1	7	450
1	1	7	451
1	1	8	452
1	1	8	453
1	1	8	454
1	1	8	455
1	1	8	456
1	1	8	457
1	1	8	458
1	1	8	459
1	1	9	460
1	1	9	461
1	1	9	462
1	1	9	463
1	1	9	464
1	1	9	465
1	1	9	466
1	1	9	467
1	1	9	468
