"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"0",637,13,1,32,"swing",1,-98.5098225996678,21.1611739889133
"1",638,13,1,32,"izq4",1,-98.5019392036169,21.1584033314879
"2",635,13,1,32,"pri6",1,-98.5465671550071,21.1520606200365
"3",640,13,1,32,"pri5",1,-98.5243986108256,21.1466387886828
"4",636,13,1,32,"swing",1,-98.5244751763114,21.1590384664129
"5",639,13,1,32,"izq4",1,-98.5101740883073,21.1464662282086
"6",641,13,1,32,"pri4",1,-98.5235494473455,21.1268279926347
"7",630,13,1,32,"pri4",1,-98.5364706631767,21.1411475153014
"8",643,13,3,33,"pri5",1,-98.8540457113085,20.8767467982055
"9",644,13,3,33,"pri5",1,-98.8611445867581,20.8362459848644
"10",645,13,3,33,"pri5",1.4142135623731,-98.8135398014312,20.8195429554096
"11",632,13,1,32,"pri5",1.73205080756888,-98.5453744194471,21.123120832538
"12",631,13,1,32,"pri5",1.73205080756888,-98.5436394728224,21.1316764328886
"13",965,13,2,48,"pri4",1,-99.0198296148082,21.2764079983394
"14",968,13,2,48,"pan5",1,-98.9985885186742,21.2707599559463
"15",964,13,2,48,"pri4",1,-98.9842728992646,21.2902468751897
"16",963,13,2,48,"pri6",1,-98.9568097849067,21.2922178856198
"17",967,13,2,48,"pri6",1.4142135623731,-98.9456284699368,21.2667119161351
"18",966,13,2,48,"pri5",1,-98.9731716483952,21.2696558496579
"19",972,13,2,48,"pri4",1.73205080756888,-98.9434694556633,21.2452263103465
"20",977,13,2,48,"pan5",1,-99.0577668686581,21.2368051529322
"21",970,13,2,48,"pri6",1.4142135623731,-99.0188328420067,21.2434259234631
"22",978,13,2,48,"pri5",1,-99.0418284505259,21.2066672188435
"23",976,13,2,48,"pri5",1,-99.025920995729,21.2231157428995
"24",355,13,7,21,"pri5",1.4142135623731,-98.5982257467145,19.7075029160039
"25",356,13,7,21,"pri6",1.4142135623731,-98.6003760906756,19.6703801928265
"26",971,13,2,48,"pan5",1,-98.9893132231378,21.2386760471318
"27",350,13,7,21,"pri4",1.4142135623731,-98.5521268514117,19.6591438746628
"28",974,13,2,48,"pri5",1,-98.9463394522036,21.2196274009942
"29",973,13,2,48,"pri5",1,-98.9658010700824,21.2289110635023
"30",353,13,7,21,"swing",1.4142135623731,-98.5471500682029,19.6543623586461
"31",351,13,7,21,"pri5",1.4142135623731,-98.543395085254,19.6611505183247
"32",352,13,7,21,"pri5",1.4142135623731,-98.5415154544214,19.653523473909
"33",979,13,2,48,"pri5",1,-98.9394775040272,21.2009486397388
"34",975,13,2,48,"pan4",1,-98.9901498618576,21.2172073913677
"35",962,13,2,48,"pri6",2,-98.9962843821821,21.1905866154049
"36",981,13,2,48,"pri5",1,-99.0393490107956,21.1687178451599
"37",357,13,7,21,"pri5",1.4142135623731,-98.561655880564,19.6657041236307
"38",300,13,2,17,"pri5",1,-99.0057645809026,21.1556986724615
"39",299,13,2,17,"pri6",1,-98.9753681091948,21.1723801137774
"40",293,13,2,17,"pri6",1,-98.9414026439542,21.1777547968259
"41",294,13,2,17,"pri5",1,-98.9241332004972,21.1898697694196
"42",295,13,2,17,"pri6",1,-98.9011934530635,21.1954732372609
"43",297,13,2,17,"pri5",1,-98.8652197168587,21.1670617928344
"44",296,13,2,17,"swing",1,-98.8551742214507,21.1801785072955
"45",310,13,2,17,"pri6",1,-99.0081450702711,21.1224767094736
"46",1048,13,1,53,"pri5",1.4142135623731,-98.4986638127976,21.3566820655287
"47",1047,13,1,53,"pri6",1,-98.5623156663895,21.3679065043847
"48",314,13,2,17,"pri4",1,-99.0281280199189,21.0871666884401
"49",1049,13,1,53,"pri6",1.4142135623731,-98.5435083007465,21.3312856884417
"50",1050,13,1,53,"swing",1.4142135623731,-98.5907269552456,21.3249066935114
"51",315,13,2,17,"pri6",1.4142135623731,-98.9721169213021,21.0607549243393
"52",1051,13,1,53,"pri6",1,-98.6294060544771,21.3302685271678
"53",311,13,2,17,"pri6",1,-98.9944505921119,21.093339252249
"54",313,13,2,17,"pri6",1,-98.9887482456253,21.0757187322927
"55",312,13,2,17,"pri5",1.73205080756888,-98.9538907271077,21.0967898436817
"56",307,13,2,17,"pri6",1,-98.9184709320058,21.1154642109724
"57",1052,13,1,53,"pri4",1,-98.5668931254227,21.2916577916986
"58",309,13,2,17,"pri6",1.4142135623731,-98.987856669017,21.1354535438914
"59",1053,13,1,53,"pri5",1.4142135623731,-98.5562691865919,21.2729737581399
"60",1054,13,1,53,"pri4",1,-98.5867655886326,21.2660494860478
"61",302,13,2,17,"pri5",1,-98.9469977602524,21.1485725124975
"62",304,13,2,17,"pri5",1,-98.8852678780059,21.1314227592066
"63",306,13,2,17,"pri6",1,-98.8953368853044,21.1094729183725
"64",303,13,2,17,"pri6",1,-98.9066563115851,21.1309347017973
"65",298,13,2,17,"pri6",1,-98.9410356151357,21.1647417240476
"66",1056,13,1,53,"swing",1.4142135623731,-98.5764700856854,21.2364074461087
"67",1055,13,1,53,"pri5",1.4142135623731,-98.5456733227307,21.2243273174313
"68",1062,13,1,53,"pri4",2,-98.5625455581041,21.1648581768974
"69",1063,13,1,53,"swing",1.4142135623731,-98.5958558653602,21.1483464300219
"70",1064,13,1,53,"pri6",1.4142135623731,-98.6100825869184,21.1291318360614
"71",1066,13,1,53,"pri6",1.4142135623731,-98.6169080460967,21.1110554927953
"72",1065,13,1,53,"pri4",1,-98.6414107479489,21.1312603501974
"73",1058,13,1,53,"pri4",1,-98.6774052214018,21.1804937948737
"74",1057,13,1,53,"swing",1.4142135623731,-98.6052247507634,21.1908297075697
"75",1061,13,1,53,"pri4",2,-98.6643239734202,21.1621288733953
"76",1230,13,1,62,"pri6",1,-98.7762496476028,21.1797094668342
"77",301,13,2,17,"pri6",1,-98.9678044804935,21.1425815419584
"78",1232,13,1,62,"pri6",1.4142135623731,-98.782118044094,21.1518984923972
"79",1233,13,1,62,"pri5",1,-98.8237294247124,21.147368523389
"80",1231,13,1,62,"pri6",1,-98.7521542377148,21.1449447125742
"81",1238,13,1,62,"pri5",1,-98.7525996558158,21.1183094948827
"82",1237,13,1,62,"pri6",1.4142135623731,-98.7749034780351,21.1194305024033
"83",1236,13,1,62,"pri6",1.4142135623731,-98.8115161763081,21.1227694230047
"84",1235,13,1,62,"pri6",1,-98.8538930334547,21.1119840017912
"85",1240,13,1,62,"pri5",1.4142135623731,-98.8600289339026,21.0936379245123
"86",1241,13,1,62,"pri6",1,-98.882871799435,21.0918443519951
"87",1242,13,1,62,"pri6",1.4142135623731,-98.9075195302729,21.0826371372967
"88",1246,13,1,62,"pri4",1.4142135623731,-98.9218750828032,21.0639607868936
"89",1247,13,1,62,"pri6",1,-98.944768115457,21.0417873705047
"90",1256,13,1,62,"pri4",1,-98.951383103673,21.0264300035982
"91",1255,13,1,62,"pri6",1,-98.9229154242516,21.0169017501222
"92",1257,13,1,62,"pri6",1,-98.8852817871787,20.9975610622931
"93",1254,13,1,62,"pri6",1,-98.890763251048,21.01970558811
"94",1248,13,1,62,"pri6",1,-98.9199071345611,21.0453100635432
"95",1249,13,1,62,"pri6",1.4142135623731,-98.8932122408862,21.043888932187
