edon,dis,son,dsi
1,101,101,1
1,102,102,0.919
1,103,103,0.942
2,201,201,0.414
2,202,202,0.657
2,203,203,0.862
2,204,204,0.805
2,205,205,0.906
2,206,206,1
2,207,209,0.299
2,208,208,0.873
3,301,301,0.904
3,302,302,0.828
4,401,401,1
4,402,402,1
5,501,501,0.866
5,502,502,0.674
5,503,503,0.683
5,504,504,0.811
5,505,505,0.589
5,506,506,0.304
5,507,507,0.754
6,601,601,1
6,602,602,1
7,701,701,1
7,702,702,0.883
7,703,703,1
7,704,704,0.844
7,705,705,0.986
7,706,706,0.269
7,707,707,0.596
7,708,708,0.667
7,709,709,0.547
7,710,710,0.513
7,711,711,0.909
7,712,712,0.927
7,713,713,0.634
8,801,801,0.571
8,802,802,0.422
8,803,803,0.789
8,804,804,0.913
8,805,805,1
8,806,806,0.657
8,807,807,0.684
8,808,808,0.663
8,809,809,0.855
9,901,901,0.903
9,902,902,0.653
9,903,903,1
9,904,904,0.528
9,905,914,0.257
9,906,906,0.98
9,907,907,0.892
9,908,902,0.176
9,909,909,1
9,910,910,1
9,911,911,0.756
9,912,912,0.817
9,913,913,1
9,914,914,0.622
9,915,915,1
9,916,916,0.756
9,917,917,0.652
9,918,918,0.336
9,919,918,0.197
9,920,920,0.713
9,921,921,0.752
9,922,922,0.85
9,923,908,0.957
9,924,919,0.391
10,1001,1001,0.789
10,1002,1002,0.93
10,1003,1003,0.926
10,1004,1004,0.823
11,1101,1101,1
11,1102,1102,1
11,1103,1103,0.695
11,1104,1104,1
11,1105,1105,0.743
11,1106,1106,0.783
11,1107,1107,0.405
11,1108,1108,1
11,1109,1109,0.81
11,1110,1110,0.911
11,1111,1111,0.756
11,1112,1112,1
11,1113,1113,0.409
11,1114,1114,1
11,1115,1115,0.833
12,1201,1201,0.744
12,1202,1206,0.347
12,1203,1203,1
12,1204,1204,0.818
12,1205,1205,0.517
12,1206,1206,0.306
12,1207,1207,0.815
12,1208,1208,0.828
12,1209,1202,0.743
13,1301,1301,0.907
13,1302,1302,0.906
13,1303,1303,0.419
13,1304,1304,1
13,1305,1305,1
13,1306,1306,0.506
13,1307,1307,0.408
14,1401,1401,0.723
14,1402,1402,0.752
14,1403,1403,0.316
14,1404,1404,0.841
14,1405,1405,0.916
14,1406,1406,0.761
14,1407,1407,0.848
14,1408,1408,0.449
14,1409,1409,0.732
14,1410,1410,0.518
14,1411,1411,0.665
14,1412,1414,0.516
14,1413,1413,0.396
14,1414,1408,0.345
14,1415,1415,0.365
14,1416,1416,0.977
14,1417,1417,0.358
14,1418,1418,0.615
14,1419,1419,0.747
14,1420,1403,0.198
15,1501,1501,0.841
15,1502,1506,0.272
15,1503,1503,0.892
15,1504,1504,0.954
15,1505,1514,0.713
15,1506,1506,0.491
15,1507,1507,0.857
15,1508,1508,0.746
15,1509,1509,1
15,1510,1510,0.868
15,1511,1511,0.52
15,1512,1512,0.964
15,1513,1513,0.713
15,1514,1519,0.154
15,1515,1515,0.55
15,1516,1516,0.703
15,1517,1517,0.265
15,1518,1518,0.942
15,1519,1519,0.791
15,1520,1517,0.404
15,1521,1521,0.906
15,1522,1522,0.744
15,1523,1523,0.906
15,1524,1524,0.875
15,1525,1525,0.89
15,1526,1526,0.93
15,1527,1527,1
15,1528,1528,0.554
15,1529,1529,0.565
15,1530,1530,0.888
15,1531,1531,0.81
15,1532,1532,1
15,1533,1533,0.866
15,1534,1534,0.959
15,1535,1535,0.929
15,1536,1536,1
15,1537,1537,0.31
15,1538,1538,0.922
15,1539,1539,0.931
15,1540,1540,0.985
15,1541,1520,0.609
16,1601,1601,0.9
16,1602,1607,0.301
16,1603,1603,0.464
16,1604,1604,0.799
16,1605,1605,0.851
16,1606,1606,0.347
16,1607,1607,0.475
16,1608,1608,0.798
16,1609,1609,0.804
16,1610,1610,0.847
16,1611,1611,0.583
16,1612,1602,0.82
17,1701,1701,1
17,1702,1702,0.598
17,1703,1703,0.766
17,1704,1704,0.643
17,1705,1705,0.863
18,1801,1801,0.985
18,1802,1802,0.971
18,1803,1803,0.989
19,1901,1901,1
19,1902,1902,0.857
19,1903,1903,0.946
19,1904,1904,0.956
19,1905,1905,0.742
19,1906,1906,0.772
19,1907,1913,0.442
19,1908,1908,0.726
19,1909,1909,0.794
19,1910,1910,0.902
19,1911,1911,0.852
