seccion,municipio,nombremunicipio,distrito viejo,distrito nuevo
1,1,Acapulco De Juárez,16,8
2,1,Acapulco De Juárez,16,8
3,1,Acapulco De Juárez,16,8
4,1,Acapulco De Juárez,16,8
5,1,Acapulco De Juárez,16,8
6,1,Acapulco De Juárez,16,8
7,1,Acapulco De Juárez,16,8
8,1,Acapulco De Juárez,16,8
9,1,Acapulco De Juárez,16,8
10,1,Acapulco De Juárez,16,8
11,1,Acapulco De Juárez,16,8
12,1,Acapulco De Juárez,16,8
13,1,Acapulco De Juárez,16,8
14,1,Acapulco De Juárez,16,4
15,1,Acapulco De Juárez,16,4
16,1,Acapulco De Juárez,16,4
17,1,Acapulco De Juárez,16,4
18,1,Acapulco De Juárez,16,4
19,1,Acapulco De Juárez,16,4
20,1,Acapulco De Juárez,5,4
21,1,Acapulco De Juárez,5,4
22,1,Acapulco De Juárez,5,4
23,1,Acapulco De Juárez,5,4
24,1,Acapulco De Juárez,17,5
25,1,Acapulco De Juárez,17,5
26,1,Acapulco De Juárez,5,4
27,1,Acapulco De Juárez,5,4
28,1,Acapulco De Juárez,5,4
29,1,Acapulco De Juárez,5,4
30,1,Acapulco De Juárez,5,4
31,1,Acapulco De Juárez,5,4
32,1,Acapulco De Juárez,5,4
33,1,Acapulco De Juárez,5,4
34,1,Acapulco De Juárez,5,4
35,1,Acapulco De Juárez,5,4
36,1,Acapulco De Juárez,5,4
37,1,Acapulco De Juárez,5,4
38,1,Acapulco De Juárez,5,4
39,1,Acapulco De Juárez,17,4
40,1,Acapulco De Juárez,17,3
41,1,Acapulco De Juárez,5,4
42,1,Acapulco De Juárez,5,4
43,1,Acapulco De Juárez,5,4
44,1,Acapulco De Juárez,5,4
45,1,Acapulco De Juárez,5,4
46,1,Acapulco De Juárez,5,4
47,1,Acapulco De Juárez,5,4
48,1,Acapulco De Juárez,5,4
49,1,Acapulco De Juárez,5,4
50,1,Acapulco De Juárez,5,4
51,1,Acapulco De Juárez,5,4
52,1,Acapulco De Juárez,5,4
53,1,Acapulco De Juárez,5,4
