seccion,Dtto_17,Dtto_15
210001,12,12
210002,12,12
210003,12,12
210004,12,12
210005,12,12
210006,12,12
210007,12,12
210008,12,12
210009,12,12
210010,12,12
210011,12,12
210012,12,12
210013,12,12
210014,12,12
210015,12,12
210016,12,12
210017,12,12
210018,12,12
210019,12,12
210020,5,5
210021,5,5
210022,5,5
210023,5,5
210024,5,5
210025,5,5
210026,5,5
210027,5,5
210028,23,23
210029,23,23
210030,23,23
210031,23,23
210032,23,23
210033,23,23
210034,23,23
210035,23,23
210036,23,23
210037,23,23
210038,23,23
210039,23,23
210040,23,23
210041,23,23
210042,23,23
210043,23,23
210044,23,23
210045,13,13
210046,13,13
210047,13,13
210048,13,13
210049,13,13
210050,13,13
210051,13,13
210052,13,13
210053,13,13
210054,13,13
210055,13,13
210056,13,13
210057,13,13
210058,13,13
210059,13,13
210060,13,13
210061,22,22
210062,22,22
210063,22,22
210064,2,2
210065,2,2
210066,2,2
210067,2,2
210068,2,2
210069,2,2
210070,2,2
210071,23,23
210072,23,23
210073,23,23
210074,23,23
210075,3,3
210076,3,3
210077,3,3
210078,3,3
210079,23,23
210080,26,26
210081,26,26
210082,26,26
210083,26,26
210084,26,26
210085,26,26
210086,26,26
210087,26,26
210088,26,26
210089,26,26
210090,26,26
210091,26,26
210092,26,26
210093,26,26
210094,26,26
210095,26,26
210096,26,26
210097,26,26
210098,26,26
210099,26,26
210100,26,26
210101,26,26
210102,22,22
210103,14,14
210104,14,14
210105,14,14
210106,14,14
210107,26,26
210108,26,26
210109,26,26
210110,26,26
210111,26,26
210112,26,26
210113,2,2
210114,2,2
210115,2,2
210116,12,12
210117,12,12
210118,12,12
210119,12,12
210120,12,12
210121,12,12
210122,12,12
210123,12,12
210124,12,12
210125,12,12
210126,12,12
210127,12,12
210128,12,12
210129,12,12
210130,12,12
210131,12,12
210132,12,12
210133,12,12
210134,3,3
210135,3,3
210136,3,3
210137,3,3
210138,3,3
210139,5,5
210140,5,5
210141,5,5
210142,5,5
210143,5,5
210144,5,5
210145,5,5
210146,5,5
210147,5,5
210148,24,24
210149,24,24
210150,24,24
210151,24,24
210152,24,24
210153,24,24
210154,21,21
210155,21,21
210156,21,21
210157,21,21
210158,21,21
210159,21,21
210160,21,21
210161,21,21
210162,21,21
210163,21,21
210164,21,21
210165,21,21
210166,21,21
210167,21,21
210168,21,21
210169,21,21
210170,21,21
210171,21,21
210172,21,21
210173,21,21
210174,21,21
210175,21,21
210176,21,21
210177,21,21
210178,21,21
210179,21,21
210180,21,21
210181,21,21
210182,21,21
210183,21,21
210184,21,21
210185,21,21
210186,21,21
210187,21,21
210188,21,21
210189,21,21
210190,21,21
210191,21,21
210192,21,21
210193,21,21
210194,21,21
210195,21,21
210196,21,21
210197,21,21
210198,21,21
210199,21,21
210200,21,21
210201,21,21
210202,21,21
210203,21,21
210204,21,21
210205,21,21
210206,21,21
210207,21,21
210208,21,21
210209,21,21
210210,21,21
210211,21,21
210212,21,21
210213,21,21
210214,21,21
210215,21,21
210216,21,21
210217,21,21
210218,21,21
210219,21,21
210220,21,21
210221,21,21
210222,12,12
210223,12,12
210224,22,22
210225,21,21
210226,21,21
210227,21,21
210228,21,21
210229,21,21
210230,21,21
210231,21,21
210232,21,21
210233,21,21
210234,14,14
210235,14,14
210236,14,14
210237,14,14
210238,14,14
210239,23,23
210240,23,23
210241,5,5
210242,5,5
210243,5,5
210244,5,5
210245,8,8
210246,8,8
210247,8,8
210248,8,8
210249,8,8
210250,8,8
210251,8,8
210252,8,8
210253,24,24
210254,24,24
210255,24,24
210256,24,24
210257,24,24
210258,24,24
210259,24,24
210260,2,2
210261,2,2
210262,25,25
210263,25,25
210264,25,25
210265,25,25
210266,25,25
210267,25,25
210268,25,25
210269,25,25
210270,25,25
210271,4,4
210272,4,4
210273,2,2
210274,23,23
210275,23,23
210276,23,23
210277,22,22
210278,22,22
210279,22,22
210280,22,22
210281,22,22
210282,8,8
210283,8,8
210284,8,8
210285,8,8
210286,8,8
210287,8,8
210288,8,8
210289,8,8
210290,8,8
210291,8,8
210292,8,8
210293,8,8
210294,26,26
210295,26,26
210296,26,26
210297,26,26
210298,26,26
210299,26,26
210300,26,26
210301,26,26
210302,26,26
210303,26,26
210304,26,26
210305,26,26
210306,26,26
210307,26,26
210308,26,26
210309,26,26
210310,26,26
210311,26,26
210312,26,26
210313,26,26
210314,24,24
210315,24,24
210316,24,24
210317,13,13
210318,13,13
210319,4,4
210320,4,4
210321,4,4
210322,4,4
210323,12,12
210324,12,12
210325,9,9
210326,9,9
210327,9,9
210328,9,9
210329,9,9
210330,9,9
210331,9,9
210332,9,9
210333,9,9
210334,9,9
210335,9,9
210336,9,9
210337,9,9
210338,9,9
210339,9,9
210340,23,23
210341,23,23
210342,23,23
210343,23,23
210344,5,5
210345,5,5
210346,5,5
210347,5,5
210348,5,5
210349,5,5
210350,5,5
210351,5,5
210352,5,5
210353,5,5
210354,5,5
210355,5,5
210356,5,5
210357,5,5
210358,5,5
210359,5,5
210360,5,5
210361,5,5
210362,5,5
210363,5,5
210364,6,6
210365,6,6
210366,6,6
210367,6,6
210368,6,6
210369,6,6
210370,6,6
210371,14,14
210372,14,14
210373,14,14
210374,14,14
210375,14,14
210376,14,14
210377,14,14
210378,14,14
210379,14,14
210380,14,14
210381,14,14
210382,14,14
210383,14,14
210384,14,14
210385,14,14
210386,14,14
210387,14,14
210388,14,14
210389,14,14
210390,14,14
210391,14,14
210392,14,14
210393,14,14
210394,14,14
210395,25,25
210396,25,25
210397,25,25
210398,22,22
210399,22,22
210400,22,22
210401,22,22
210402,22,22
210403,22,22
210404,22,22
210405,22,22
210406,22,22
210407,22,22
210408,22,22
210409,22,22
210410,22,22
210411,22,22
210412,22,22
210413,22,22
210414,22,22
210415,8,8
210416,8,8
210417,8,8
210418,8,8
210419,8,8
210420,8,8
210421,8,8
210422,8,8
210423,2,2
210424,2,2
210425,2,2
210426,2,2
210427,2,2
210428,2,2
210429,2,2
210430,14,14
210431,14,14
210432,14,14
210433,14,14
210434,14,14
210435,14,14
210436,14,14
210437,14,14
210438,14,14
210439,22,22
210440,22,22
210441,22,22
210442,22,22
210443,22,22
210444,22,22
210445,22,22
210446,22,22
210447,22,22
210448,22,22
210449,22,22
210450,22,22
210451,22,22
210452,22,22
210453,22,22
210454,22,22
210455,22,22
210456,22,22
210457,22,22
210458,22,22
210459,23,23
210460,23,23
210461,3,3
210462,3,3
210463,3,3
210464,3,3
210465,3,3
210466,3,3
210467,3,3
210468,3,3
210469,3,3
210470,3,3
210471,3,3
210472,3,3
210473,3,3
210474,3,3
210475,3,3
210476,3,3
210477,3,3
210478,3,3
210479,3,3
210480,3,3
210481,3,3
210482,3,3
210483,3,3
210484,3,3
210485,3,3
210486,3,3
210487,3,3
210488,3,3
210489,6,6
210490,6,6
210491,6,6
210492,6,6
210493,6,6
210494,6,6
210495,6,6
210496,23,23
210497,23,23
210498,23,23
210499,23,23
210500,22,22
210501,22,22
210502,1,1
210503,1,1
210504,1,1
210505,14,14
210506,14,14
210507,14,14
210508,14,14
210509,14,14
210510,14,14
210511,14,14
210512,23,23
210513,23,23
210514,23,23
210515,8,8
210516,8,8
210517,8,8
210518,26,26
210519,26,26
210520,26,26
210521,26,26
210522,26,26
210523,26,26
210524,23,23
210525,23,23
210526,14,14
210527,14,14
210528,14,14
210529,14,14
210530,14,14
210531,14,14
210532,14,14
210533,14,14
210534,14,14
210535,1,1
210536,1,1
210537,1,1
210538,1,1
210539,1,1
210540,1,1
210541,1,1
210542,1,1
210543,1,1
210544,15,15
210545,15,15
210546,15,15
210547,15,15
210548,15,15
210549,15,15
210550,15,15
210551,23,23
210552,23,23
210553,23,23
210554,23,23
210555,6,6
210556,6,6
210557,6,6
210558,6,6
210559,6,6
210560,6,6
210561,6,6
210562,6,6
210563,6,6
210564,6,6
210565,2,2
210566,2,2
210567,2,2
210568,2,2
210569,22,22
210570,22,22
210571,22,22
210572,22,22
210573,22,22
210574,22,22
210575,22,22
210576,22,22
210577,22,22
210578,22,22
210579,22,22
210580,22,22
210581,22,22
210582,22,22
210583,22,22
210584,22,22
210585,22,22
210586,22,22
210587,22,22
210588,23,23
210589,23,23
210590,23,23
210591,23,23
210592,23,23
210593,23,23
210594,2,2
210595,2,2
210596,2,2
210597,2,2
210598,2,2
210599,2,2
210600,2,2
210601,2,2
210602,2,2
210603,2,2
210604,2,2
210605,2,2
210606,2,2
210607,2,2
210608,2,2
210609,2,2
210610,2,2
210611,2,2
210612,2,2
210613,2,2
210614,2,2
210615,2,2
210616,2,2
210617,2,2
210618,2,2
210619,2,2
210620,2,2
210621,2,2
210622,2,2
210623,2,2
210624,2,2
210625,2,2
210626,2,2
210627,2,2
210628,2,2
210629,2,2
210630,2,2
210631,4,4
210632,4,4
210633,4,4
210634,4,4
210635,4,4
210636,4,4
210637,4,4
210638,4,4
210639,4,4
210640,22,22
210641,22,22
210642,22,22
210643,22,22
210644,22,22
210645,22,22
210646,23,23
210647,23,23
210648,23,23
210649,23,23
210650,23,23
210651,8,8
210652,8,8
210653,8,8
210654,8,8
210655,8,8
210656,8,8
210657,8,8
210658,8,8
210659,8,8
210660,8,8
210661,8,8
210662,8,8
210663,8,8
210664,8,8
210665,8,8
210666,8,8
210667,8,8
210668,8,8
210669,8,8
210670,8,8
210671,8,8
210672,8,8
210673,5,5
210674,5,5
210675,5,5
210676,5,5
210677,5,5
210678,5,5
210679,5,5
210680,5,5
210681,5,5
210682,5,5
210683,5,5
210684,5,5
210685,5,5
210686,5,5
210687,5,5
210688,5,5
210689,5,5
210690,5,5
210691,5,5
210692,5,5
210693,4,4
210694,4,4
210695,4,4
210696,4,4
210697,4,4
210698,4,4
210699,4,4
210700,4,4
210701,23,23
210702,23,23
210703,23,23
210704,4,4
210705,4,4
210706,22,22
210707,22,22
210708,22,22
210709,24,24
210710,24,24
210711,24,24
210712,3,3
210713,3,3
210714,3,3
210715,3,3
210716,3,3
210717,3,3
210718,3,3
210719,3,3
210720,3,3
210721,3,3
210722,3,3
210723,3,3
210724,3,3
210725,3,3
210726,3,3
210727,4,4
210728,4,4
210729,4,4
210730,22,22
210731,22,22
210732,22,22
210733,22,22
210734,22,22
210735,22,22
210736,22,22
210737,22,22
210738,22,22
210739,22,22
210740,22,22
210741,22,22
210742,22,22
210743,22,22
210744,22,22
210745,22,22
210746,22,22
210747,22,22
210748,22,22
210749,22,22
210750,22,22
210751,22,22
210752,22,22
210753,22,22
210754,22,22
210755,22,22
210756,22,22
210757,22,22
210758,22,22
210759,22,22
210760,22,22
210761,22,22
210762,22,22
210763,22,22
210764,1,1
210765,1,1
210766,1,1
210767,1,1
210768,1,1
210769,1,1
210770,22,22
210771,22,22
210772,22,22
210773,22,22
210774,22,22
210775,22,22
210776,5,5
210777,5,5
210778,5,5
210779,2,2
210780,2,2
210781,2,2
210782,2,2
210783,2,2
210784,2,2
210785,2,2
210786,8,8
210787,8,8
210788,8,8
210789,8,8
210790,8,8
210791,8,8
210792,2,2
210793,2,2
210794,2,2
210795,2,2
210796,2,2
210797,24,24
210798,24,24
210799,24,24
210800,24,24
210801,6,6
210802,6,6
210803,6,6
210804,6,6
210805,6,6
210806,6,6
210807,6,6
210808,6,6
210809,3,3
210810,3,3
210811,3,3
210812,3,3
210813,3,3
210814,3,3
210815,3,3
210816,3,3
210817,3,3
210818,3,3
210819,3,3
210820,23,23
210821,13,13
210822,13,13
210823,12,12
210824,12,12
210825,23,23
210826,23,23
210827,23,23
210828,23,23
210829,23,23
210830,1,1
210831,1,1
210832,1,1
210833,1,1
210834,1,1
210835,4,4
210836,4,4
210837,4,4
210838,8,8
210839,8,8
210840,8,8
210841,8,8
210842,25,25
210843,25,25
210844,25,25
210845,25,25
210846,13,13
210847,13,13
210848,13,13
210850,13,13
210851,13,13
210852,13,13
210853,13,13
210854,3,3
210855,3,3
210856,3,3
210857,21,21
210858,21,21
210859,21,21
210860,21,21
210861,21,21
210862,21,21
210863,21,21
210864,21,21
210865,21,21
210866,21,21
210867,4,4
210868,4,4
210869,4,4
210870,4,4
210871,4,4
210872,4,4
210873,4,4
210874,4,4
210875,14,14
210876,14,14
210877,14,14
210878,14,14
210879,14,14
210880,14,14
210881,14,14
210882,14,14
210883,1,1
210884,1,1
210885,1,1
210886,1,1
210887,1,1
210888,1,1
210889,1,1
210890,1,1
210891,1,1
210892,1,1
210893,1,1
210894,1,1
210895,1,1
210896,1,1
210897,15,15
210898,15,15
