seccion17,dist17,seccion12,distrito12
1,14,1,19
2,14,2,19
3,14,3,19
4,14,4,19
5,14,5,19
6,14,6,19
7,14,7,19
8,14,8,19
9,14,9,19
10,14,10,19
11,10,11,21
12,10,12,21
13,10,13,21
14,10,14,21
15,10,15,21
16,10,16,21
17,10,17,21
18,10,18,21
19,10,19,21
20,10,20,21
21,10,21,21
22,10,22,21
23,10,23,21
25,10,25,21
26,12,26,8
27,12,27,8
28,12,28,8
29,12,29,8
30,12,30,8
31,12,31,8
32,12,32,8
33,12,33,8
34,12,34,8
35,12,35,8
36,12,36,8
37,12,37,8
38,9,38,2
39,9,39,2
40,9,40,2
41,9,41,2
42,9,42,2
43,9,43,2
44,9,44,2
45,9,45,2
46,9,46,2
47,9,47,2
48,9,48,2
49,9,49,2
50,9,50,2
51,9,51,2
52,2,52,13
53,2,53,13
54,2,54,13
55,2,55,13
56,2,56,13
57,2,57,13
58,11,58,23
59,11,59,23
60,11,60,23
61,11,61,23
62,11,62,23
63,11,63,23
64,11,64,23
65,11,65,23
66,11,66,23
67,11,67,23
68,11,68,23
69,11,69,23
70,11,70,23
71,11,71,23
72,11,72,23
73,11,73,23
74,11,74,23
75,11,75,23
76,11,76,23
77,11,77,23
78,11,78,23
79,11,79,23
80,11,80,23
81,11,81,23
82,11,82,23
83,11,83,23
84,11,84,23
85,11,85,23
86,11,86,23
87,11,87,23
88,11,88,23
89,11,89,23
90,11,90,23
91,11,91,23
92,11,92,23
93,11,93,23
94,11,94,23
95,11,95,23
96,11,96,23
97,11,97,23
98,11,98,23
99,11,99,23
100,11,100,23
101,11,101,23
102,11,102,23
103,11,103,23
104,11,104,23
105,11,105,23
106,11,106,23
107,11,107,23
108,11,108,23
109,11,109,23
110,11,110,23
111,11,111,23
112,11,112,23
113,11,113,23
114,11,114,23
115,11,115,23
116,11,116,23
117,11,117,23
118,11,118,23
119,11,119,23
120,11,120,23
121,11,121,23
122,11,122,23
123,11,123,23
124,11,124,23
125,11,125,23
126,11,126,23
127,11,127,23
128,11,128,23
129,11,129,23
130,11,130,23
131,11,131,23
132,8,132,3
133,8,133,3
134,8,134,3
135,8,135,3
136,10,136,21
137,10,137,21
138,10,138,21
139,10,139,21
140,10,140,21
141,10,141,21
142,10,142,21
143,10,143,21
144,10,144,21
145,10,145,21
146,10,146,21
147,10,147,21
148,10,148,21
149,14,149,19
150,14,150,19
151,14,151,19
152,14,152,19
153,14,153,19
154,14,154,19
155,14,155,19
156,14,156,19
157,14,157,19
158,14,158,19
159,14,159,19
160,14,160,19
161,14,161,19
162,14,162,19
163,14,163,19
164,14,164,19
165,14,165,19
166,14,166,19
167,14,167,19
168,14,168,19
169,14,169,19
170,16,170,22
171,16,171,22
172,16,172,22
173,16,173,22
174,16,174,22
175,16,175,22
176,16,176,22
177,16,177,22
178,16,178,22
179,16,179,22
180,16,180,22
181,16,181,22
182,16,182,22
183,16,183,22
184,1,184,4
185,1,185,4
186,1,186,4
187,1,187,4
188,1,188,4
189,1,189,4
190,10,190,21
191,10,191,21
192,10,192,21
193,10,193,21
194,10,194,21
195,10,195,21
196,10,196,21
197,10,197,21
198,10,198,21
199,10,199,21
200,10,200,21
201,10,201,21
202,10,202,21
203,10,203,21
204,10,204,21
205,10,205,21
206,10,206,21
207,10,207,21
208,10,208,21
209,10,209,21
210,10,210,21
211,10,211,21
212,10,212,21
213,6,213,18
214,6,214,18
215,6,215,18
216,6,216,18
217,6,217,18
218,6,218,18
219,6,219,18
220,6,220,18
221,6,221,18
222,6,222,18
223,6,223,18
224,6,224,18
225,10,225,21
226,10,226,21
227,10,227,21
228,10,228,21
229,10,229,21
230,10,230,21
231,10,231,21
232,10,232,21
233,10,233,21
234,10,234,21
235,10,235,21
236,10,236,21
237,10,237,21
238,10,238,21
239,10,239,21
240,10,240,21
241,10,241,21
242,10,242,21
244,10,243,21
245,10,244,21
246,10,245,21
247,10,246,21
248,10,247,21
249,10,248,21
250,10,249,21
251,10,250,21
252,10,251,21
253,10,252,21
254,10,253,21
255,10,254,21
256,10,255,21
257,4,256,21
258,4,257,7
259,4,258,7
260,4,259,7
261,4,260,7
262,4,261,7
263,4,262,7
264,4,263,7
265,4,264,7
266,4,265,7
267,4,266,7
268,4,267,7
269,4,268,7
270,4,269,7
271,4,270,7
272,4,271,7
273,4,272,7
274,4,273,7
275,4,274,7
276,4,275,7
277,4,276,7
278,4,277,7
279,4,278,7
280,4,279,7
281,4,280,7
282,4,281,7
283,4,282,7
284,4,283,7
285,4,284,7
286,8,285,7
287,8,286,3
288,8,287,3
289,8,288,3
290,8,289,3
291,8,290,3
292,8,291,3
293,8,292,3
294,8,293,3
295,8,294,3
296,8,295,3
297,8,296,3
298,8,297,3
299,12,298,3
300,12,299,2
301,12,300,2
302,12,301,2
303,12,302,2
304,12,303,2
305,15,304,2
306,15,305,9
307,15,306,9
308,15,307,9
309,15,308,9
310,15,309,9
311,15,310,9
312,15,311,9
313,15,312,9
314,15,313,9
315,15,314,9
316,15,315,9
317,15,316,9
318,15,317,9
319,15,318,9
320,15,319,9
321,15,320,9
322,15,321,9
323,15,322,9
324,12,323,9
325,12,324,8
326,12,325,8
327,12,326,8
328,12,327,8
329,12,328,8
330,12,329,8
331,12,330,8
332,12,331,8
333,12,332,8
334,12,333,8
335,12,334,8
336,12,335,8
337,12,336,8
338,12,337,8
339,12,338,8
340,4,339,8
341,4,340,9
342,4,341,9
343,4,342,9
344,4,343,9
345,4,344,9
346,12,345,9
347,12,346,8
348,12,347,8
349,12,348,8
350,12,349,8
351,12,350,8
352,12,351,8
353,12,352,8
354,12,353,8
355,12,354,8
356,12,355,8
357,12,356,8
358,12,357,8
359,12,358,8
360,12,359,8
361,15,360,8
362,15,361,5
363,15,362,5
364,15,363,5
365,15,364,5
366,15,365,5
367,15,366,5
368,15,367,5
369,15,368,5
370,15,369,5
371,15,370,5
372,4,371,5
373,4,378,7
374,4,379,7
375,4,380,5
376,4,381,5
377,4,382,5
378,4,383,5
379,4,384,5
380,4,385,5
381,4,386,5
382,4,387,5
383,4,388,5
384,4,389,5
385,4,390,5
386,4,391,5
387,4,392,5
388,4,393,5
389,4,394,5
390,4,395,5
391,4,396,5
392,4,397,21
393,4,398,21
394,4,399,21
395,4,400,21
396,4,401,21
397,10,402,21
398,10,403,21
399,10,404,21
400,10,405,2
401,10,406,2
402,10,407,2
403,10,408,2
404,10,409,2
405,9,410,2
406,9,411,1
407,9,412,1
408,9,413,1
409,9,414,1
410,9,415,1
411,5,416,1
412,5,417,1
413,5,418,1
414,5,419,1
415,5,420,22
416,5,421,22
417,5,422,22
418,5,423,22
419,5,424,22
420,16,425,22
421,16,426,22
422,16,427,22
423,16,428,22
424,16,429,22
425,16,430,22
426,16,431,22
427,16,432,22
428,16,433,1
429,16,434,1
430,16,435,1
431,16,436,1
432,16,437,1
433,5,438,1
434,5,439,1
435,5,440,1
436,5,441,1
437,5,442,1
438,5,443,1
439,5,444,1
440,5,445,1
441,5,446,3
442,5,447,3
443,5,448,3
444,5,449,3
445,5,450,3
446,8,451,3
447,8,452,3
448,8,453,3
449,8,454,3
450,8,455,3
451,8,456,3
452,8,457,15
453,8,458,15
454,8,459,15
455,8,460,15
456,8,461,15
457,4,462,15
458,4,463,15
459,4,464,15
460,4,465,15
461,4,466,15
462,4,467,22
463,4,468,22
464,4,469,22
465,4,470,22
466,4,471,22
467,16,472,22
468,16,473,22
469,16,474,22
470,16,475,22
471,16,476,22
472,16,477,22
473,16,478,22
474,16,479,22
475,16,480,12
476,16,481,12
477,16,482,12
478,16,483,12
479,16,484,12
480,3,485,12
481,3,486,12
482,3,487,12
483,3,488,12
484,3,489,12
485,3,490,12
486,3,491,12
487,3,492,12
488,3,493,12
489,3,494,12
490,3,495,12
491,3,496,12
492,3,497,12
493,3,498,12
494,3,499,12
495,3,500,12
496,3,501,12
497,3,502,12
498,3,503,12
499,3,504,12
500,3,505,12
501,3,506,12
502,3,507,12
503,3,508,12
504,3,509,12
505,3,510,12
506,3,511,12
507,3,512,12
508,3,513,12
509,3,514,12
510,3,515,12
511,3,516,12
512,3,517,12
513,3,518,12
514,3,519,12
515,3,520,12
516,3,521,12
517,3,522,12
518,3,523,12
519,3,524,12
520,3,525,12
521,3,526,12
522,3,527,12
523,3,528,12
524,3,529,12
525,3,530,12
526,3,531,12
527,3,532,12
528,3,533,12
529,3,534,12
530,3,535,12
531,3,536,12
532,3,537,12
533,3,538,12
534,3,539,12
535,3,540,12
536,3,541,12
537,3,542,12
538,3,543,12
539,3,544,12
540,3,545,12
541,3,546,12
542,3,547,12
543,3,548,12
544,3,549,12
545,3,550,12
546,3,551,12
547,3,552,12
548,3,553,12
549,3,554,12
550,3,555,12
551,3,556,12
552,3,557,22
553,3,558,22
555,3,559,22
556,3,560,22
557,16,561,22
558,16,562,22
