"seccion","edon","munn","disn2016","disn2013"
1,29,1,11,3
2,29,1,11,3
3,29,1,11,3
4,29,1,11,3
5,29,2,11,2
6,29,2,11,2
7,29,2,11,2
8,29,2,11,2
9,29,2,11,2
10,29,2,11,2
11,29,2,11,2
12,29,3,17,15
13,29,3,17,16
14,29,3,17,16
15,29,3,17,16
16,29,3,17,15
17,29,3,17,15
18,29,3,17,15
19,29,3,17,16
20,29,3,17,16
21,29,3,17,16
22,29,3,17,16
23,29,3,17,15
24,29,3,17,15
25,29,3,17,15
26,29,3,16,15
27,29,3,16,15
28,29,3,17,16
29,29,3,17,16
30,29,3,17,16
31,29,3,17,16
32,29,3,16,16
33,29,3,16,15
34,29,3,16,15
35,29,3,16,15
36,29,3,16,15
37,29,3,16,15
38,29,3,16,15
39,29,3,17,16
40,29,3,17,16
41,29,3,17,16
42,29,3,16,15
43,29,3,16,15
44,29,3,16,15
45,29,3,16,15
46,29,3,17,16
47,29,3,17,16
48,29,3,17,15
49,29,4,10,12
50,29,4,10,12
51,29,4,10,12
52,29,4,10,12
53,29,4,10,12
54,29,4,10,12
55,29,4,10,12
56,29,4,10,12
57,29,4,10,12
58,29,34,10,14
59,29,5,2,17
60,29,5,2,17
61,29,5,2,17
62,29,5,2,17
63,29,5,2,17
64,29,5,2,17
65,29,5,2,17
66,29,5,2,17
67,29,5,2,17
68,29,5,2,17
69,29,5,2,17
70,29,5,2,17
71,29,5,2,17
72,29,5,2,17
73,29,5,2,17
74,29,5,2,17
75,29,5,2,17
76,29,5,2,17
77,29,5,2,17
78,29,6,8,13
79,29,6,8,13
80,29,6,8,13
81,29,6,8,13
82,29,6,8,13
83,29,6,8,13
84,29,6,8,13
85,29,6,8,13
86,29,6,8,13
87,29,6,8,13
88,29,6,8,13
89,29,6,8,13
90,29,6,8,13
91,29,6,8,13
92,29,6,8,13
93,29,6,8,13
94,29,6,8,13
95,29,6,8,13
96,29,6,8,13
97,29,6,8,13
98,29,6,8,13
99,29,6,8,13
100,29,7,19,19
101,29,7,19,19
102,29,7,19,19
103,29,7,19,19
104,29,7,19,19
105,29,7,19,19
106,29,7,19,19
107,29,8,19,19
108,29,8,19,19
109,29,8,19,19
110,29,8,19,19
111,29,8,19,19
112,29,8,19,19
113,29,8,19,19
114,29,8,19,19
115,29,8,19,19
116,29,8,19,19
117,29,9,5,16
118,29,9,5,16
119,29,9,5,16
120,29,9,5,16
121,29,9,5,16
122,29,10,12,4
123,29,10,12,4
124,29,10,12,4
125,29,10,12,4
126,29,10,12,4
127,29,10,12,4
128,29,10,12,4
129,29,10,12,4
130,29,10,12,4
131,29,10,12,4
132,29,10,12,4
133,29,10,12,4
134,29,10,12,4
135,29,10,12,4
136,29,10,12,4
137,29,10,12,4
138,29,10,12,4
139,29,10,12,4
140,29,10,12,4
141,29,10,12,4
142,29,10,12,4
143,29,10,12,4
144,29,10,12,4
145,29,10,12,5
146,29,10,12,5
147,29,10,12,5
148,29,10,12,5
149,29,10,12,4
150,29,52,7,5
151,29,52,7,5
152,29,52,7,5
153,29,52,7,5
154,29,52,7,5
155,29,52,7,5
156,29,10,12,4
157,29,10,12,4
158,29,51,7,5
159,29,51,7,5
160,29,51,7,5
161,29,11,10,12
162,29,11,10,12
163,29,11,10,12
164,29,11,10,12
165,29,12,1,12
166,29,12,1,12
167,29,12,1,12
168,29,12,1,12
169,29,12,1,12
170,29,12,1,12
171,29,12,1,12
172,29,12,1,12
173,29,12,1,12
174,29,12,1,12
175,29,12,1,12
176,29,12,1,12
177,29,12,1,12
178,29,13,18,18
179,29,13,19,18
180,29,13,19,19
181,29,13,19,18
182,29,13,18,18
183,29,13,18,18
184,29,13,18,18
185,29,13,18,18
186,29,13,18,18
187,29,13,18,18
188,29,13,19,18
189,29,13,18,18
190,29,13,18,18
191,29,13,18,18
192,29,13,18,18
193,29,13,18,18
194,29,13,18,18
195,29,13,18,18
196,29,13,19,18
197,29,13,19,19
198,29,13,19,19
199,29,13,19,18
200,29,13,19,18
201,29,13,19,19
202,29,13,19,19
203,29,13,19,19
204,29,13,19,19
205,29,13,18,18
206,29,13,18,18
207,29,13,18,18
208,29,13,18,18
209,29,13,18,18
210,29,13,18,18
211,29,13,18,18
212,29,13,19,19
213,29,13,18,19
214,29,13,18,19
215,29,13,18,18
216,29,13,18,18
217,29,13,18,18
218,29,13,18,18
219,29,13,18,18
220,29,14,1,12
221,29,14,1,12
222,29,14,1,12
223,29,14,1,12
224,29,14,1,12
225,29,14,1,12
226,29,14,1,12
227,29,14,1,12
228,29,14,1,12
229,29,14,1,12
230,29,14,1,12
231,29,14,1,12
232,29,15,4,11
233,29,15,4,11
234,29,15,4,11
235,29,15,4,11
236,29,15,4,11
237,29,15,4,11
238,29,15,4,11
239,29,15,4,11
240,29,15,4,11
241,29,15,4,11
242,29,15,4,11
243,29,15,4,11
244,29,15,4,11
245,29,15,4,11
246,29,15,4,11
247,29,15,4,11
248,29,15,4,11
249,29,15,4,11
250,29,15,4,11
251,29,15,4,11
252,29,15,4,11
253,29,15,4,11
254,29,58,4,10
255,29,58,4,10
256,29,15,4,11
257,29,15,4,11
258,29,15,4,11
259,29,16,18,19
260,29,16,18,19
261,29,16,18,19
262,29,16,18,19
263,29,17,9,7
264,29,17,9,7
265,29,17,9,7
266,29,17,9,7
267,29,18,11,3
268,29,18,11,3
269,29,18,11,3
270,29,18,11,3
271,29,18,11,3
272,29,18,11,3
273,29,18,11,3
274,29,18,11,3
275,29,18,11,3
276,29,18,11,3
277,29,18,11,3
278,29,18,11,3
279,29,18,11,3
280,29,18,11,3
281,29,18,11,3
282,29,18,11,3
283,29,18,11,3
284,29,19,4,10
285,29,19,4,10
286,29,19,4,10
287,29,19,4,10
288,29,19,4,10
289,29,19,4,10
290,29,19,4,10
291,29,19,4,10
292,29,20,1,12
293,29,20,1,12
294,29,20,1,12
295,29,60,1,12
296,29,60,1,12
297,29,20,1,12
298,29,20,1,12
299,29,21,8,13
300,29,21,8,13
301,29,21,8,13
302,29,21,8,13
303,29,21,8,13
304,29,21,8,13
305,29,21,8,13
306,29,21,8,13
307,29,21,8,13
308,29,21,8,13
309,29,22,7,9
310,29,22,7,9
311,29,22,7,9
312,29,22,7,9
313,29,46,9,9
314,29,46,9,9
315,29,46,9,9
316,29,45,6,10
317,29,45,6,10
318,29,23,6,10
319,29,23,6,10
320,29,23,6,10
321,29,23,6,10
322,29,23,6,10
323,29,23,6,10
324,29,23,6,10
325,29,23,6,10
326,29,23,6,10
327,29,23,6,10
328,29,23,6,10
329,29,23,6,10
330,29,23,6,10
331,29,23,6,10
332,29,24,14,11
333,29,24,14,11
334,29,24,14,11
335,29,24,14,11
336,29,24,14,11
337,29,24,14,11
338,29,24,14,11
339,29,24,14,11
340,29,24,14,11
341,29,24,14,11
342,29,24,14,11
343,29,24,14,11
344,29,24,14,11
345,29,24,14,11
346,29,24,14,11
347,29,24,14,11
348,29,25,13,7
349,29,25,13,7
350,29,25,13,6
351,29,25,13,6
352,29,25,13,6
353,29,25,13,6
354,29,25,13,6
355,29,25,13,6
356,29,25,13,6
357,29,25,13,6
358,29,25,13,6
359,29,25,13,6
360,29,25,13,6
361,29,25,13,6
362,29,25,13,6
363,29,25,13,6
364,29,25,13,6
365,29,26,5,3
366,29,26,5,3
