seccion,edon,munn,disn2018,disn2012
1,15,1,4,13
2,15,1,4,13
3,15,1,4,13
4,15,1,4,13
5,15,1,4,13
6,15,1,4,13
7,15,1,4,13
8,15,1,4,13
9,15,1,4,13
10,15,1,4,13
11,15,1,4,13
12,15,1,4,13
13,15,1,4,13
14,15,1,4,13
15,15,1,4,13
16,15,1,4,13
17,15,1,4,13
18,15,1,4,13
19,15,1,4,13
20,15,1,4,13
21,15,1,4,13
22,15,1,4,13
23,15,1,4,13
24,15,1,4,13
25,15,1,4,13
26,15,1,4,13
27,15,1,4,13
28,15,1,4,13
29,15,1,4,13
30,15,1,4,13
31,15,1,4,13
32,15,1,4,13
33,15,2,16,39
34,15,2,16,39
35,15,2,16,39
36,15,2,16,39
37,15,2,16,39
38,15,2,16,39
39,15,2,16,39
40,15,2,16,39
41,15,2,16,39
42,15,2,16,39
43,15,2,16,39
44,15,2,16,39
45,15,2,16,39
46,15,2,16,39
47,15,2,16,39
48,15,2,16,39
49,15,2,16,39
50,15,2,16,39
51,15,2,16,39
52,15,2,16,39
53,15,2,16,39
54,15,2,16,39
55,15,2,16,39
56,15,2,16,39
57,15,2,16,39
58,15,2,16,39
59,15,3,4,13
60,15,3,4,13
61,15,3,4,13
62,15,3,4,13
63,15,3,4,13
64,15,3,4,13
65,15,3,4,13
66,15,3,4,13
67,15,3,4,13
68,15,3,4,13
69,15,3,4,13
70,15,3,4,13
71,15,3,4,13
72,15,3,4,13
73,15,3,4,13
74,15,3,4,13
75,15,3,4,13
76,15,3,4,13
77,15,3,4,13
78,15,3,4,13
79,15,3,4,13
80,15,3,4,13
81,15,3,4,13
82,15,4,1,8
83,15,4,1,8
84,15,4,1,8
85,15,4,1,8
86,15,4,1,8
87,15,4,1,8
88,15,4,1,8
89,15,4,1,8
90,15,4,1,8
91,15,4,1,8
92,15,4,1,8
93,15,4,1,8
94,15,5,5,45
95,15,5,5,45
96,15,5,5,45
97,15,5,5,45
98,15,5,5,45
99,15,5,5,45
100,15,5,5,45
101,15,5,5,45
102,15,5,5,45
103,15,5,5,45
104,15,5,5,45
105,15,5,5,45
106,15,5,5,45
107,15,5,5,45
108,15,115,10,45
109,15,5,5,45
110,15,5,5,45
111,15,5,5,45
112,15,5,5,45
113,15,5,5,45
114,15,5,5,45
115,15,5,5,45
116,15,5,5,45
117,15,5,5,45
118,15,5,5,45
119,15,5,5,45
120,15,5,5,45
121,15,5,5,45
122,15,5,5,45
123,15,5,5,45
124,15,5,5,45
125,15,5,5,45
126,15,5,5,45
127,15,5,5,45
128,15,5,5,45
129,15,5,5,45
130,15,5,5,45
131,15,5,5,45
132,15,5,5,45
133,15,5,5,45
134,15,5,5,45
135,15,5,5,45
136,15,5,5,45
137,15,5,5,45
138,15,5,5,45
139,15,5,5,45
140,15,5,5,45
141,15,5,5,45
142,15,5,5,45
143,15,5,5,45
144,15,5,5,45
145,15,5,5,45
146,15,5,5,45
147,15,5,5,45
148,15,5,5,45
149,15,5,5,45
150,15,5,5,45
151,15,6,9,5
152,15,6,9,5
153,15,6,9,5
154,15,6,9,5
155,15,6,9,5
156,15,7,10,10
157,15,7,10,10
158,15,7,10,10
159,15,7,10,10
160,15,7,10,10
161,15,7,10,10
162,15,7,10,10
163,15,7,10,10
164,15,7,10,10
165,15,7,10,10
166,15,8,1,9
167,15,8,1,9
168,15,8,1,9
169,15,8,1,9
170,15,8,1,9
171,15,8,1,9
172,15,8,1,9
173,15,8,1,9
174,15,8,1,9
175,15,8,1,9
176,15,8,1,9
177,15,8,1,9
