seccion,edon,munn,disn2018,disn2012
1,7,1,24,16
2,7,1,24,16
3,7,1,24,16
4,7,1,24,16
5,7,1,24,16
6,7,1,24,16
7,7,2,16,3
8,7,2,16,3
9,7,2,16,3
10,7,2,16,3
11,7,2,16,3
12,7,2,16,3
13,7,2,16,3
14,7,2,16,3
15,7,2,16,3
16,7,2,16,3
17,7,2,16,3
18,7,2,16,3
19,7,2,16,3
20,7,2,16,3
21,7,3,24,16
22,7,3,24,16
23,7,3,24,16
24,7,3,24,16
25,7,3,24,16
26,7,3,24,16
27,7,3,24,16
28,7,3,24,16
29,7,3,24,16
30,7,3,24,16
31,7,3,24,16
32,7,3,24,16
33,7,3,24,16
34,7,3,24,16
35,7,4,23,7
36,7,4,23,7
37,7,4,23,7
38,7,4,23,7
39,7,4,23,7
40,7,4,23,7
41,7,4,23,7
42,7,4,23,7
43,7,4,23,7
44,7,5,11,12
45,7,5,11,12
46,7,5,11,12
47,7,5,11,12
48,7,5,11,12
49,7,5,11,12
50,7,5,11,12
51,7,5,11,12
52,7,5,11,12
53,7,5,11,12
54,7,6,18,17
55,7,6,18,17
56,7,6,18,17
57,7,6,18,17
58,7,6,18,17
59,7,6,18,17
60,7,6,18,17
61,7,6,18,17
62,7,6,18,17
63,7,6,18,17
64,7,6,18,17
65,7,6,18,17
66,7,6,18,17
67,7,6,18,17
68,7,7,23,4
69,7,7,23,4
70,7,7,23,4
71,7,7,23,4
72,7,8,7,23
73,7,8,7,23
74,7,8,7,23
75,7,8,7,23
76,7,8,7,23
77,7,8,7,23
78,7,8,7,23
79,7,8,7,23
80,7,8,7,23
81,7,116,7,23
82,7,8,7,23
83,7,116,7,23
84,7,8,7,23
85,7,8,7,23
86,7,116,7,23
87,7,116,7,23
88,7,9,6,15
89,7,9,6,15
90,7,9,6,15
91,7,9,6,15
92,7,9,6,15
93,7,9,6,15
94,7,9,6,15
95,7,9,6,15
96,7,9,6,15
97,7,9,6,15
98,7,9,6,15
99,7,9,6,15
100,7,9,6,15
101,7,9,6,15
102,7,9,6,15
103,7,9,6,15
104,7,9,6,15
105,7,9,6,15
106,7,9,6,15
107,7,9,6,15
108,7,9,6,15
109,7,9,6,15
110,7,9,6,15
111,7,9,6,15
112,7,9,6,15
113,7,10,18,17
114,7,10,18,17
115,7,10,18,17
116,7,11,18,17
117,7,11,18,17
118,7,11,18,17
119,7,11,18,17
120,7,11,18,17
121,7,11,18,17
122,7,11,18,17
123,7,11,18,17
124,7,11,18,17
125,7,11,18,17
126,7,11,18,17
127,7,11,18,17
128,7,11,18,17
129,7,11,18,17
130,7,12,9,14
131,7,12,9,14
132,7,12,9,14
133,7,12,9,14
134,7,12,9,14
135,7,12,9,14
136,7,12,9,14
137,7,12,9,14
138,7,12,9,14
139,7,12,9,14
140,7,12,9,14
141,7,12,9,14
142,7,12,9,14
143,7,12,9,14
144,7,13,11,10
145,7,13,11,10
146,7,13,11,10
147,7,13,11,10
148,7,13,11,10
149,7,13,11,10
150,7,13,11,10
151,7,13,11,10
152,7,13,11,10
153,7,13,11,10
154,7,13,11,10
155,7,14,11,10
156,7,14,11,10
157,7,14,11,10
158,7,14,11,10
159,7,14,11,10
160,7,14,11,10
161,7,14,11,10
162,7,14,11,10
163,7,15,19,24
164,7,15,19,24
165,7,15,19,24
166,7,15,19,24
167,7,15,19,24
168,7,15,19,24
169,7,15,19,24
170,7,15,19,24
171,7,15,19,24
172,7,15,19,24
173,7,15,19,24
174,7,15,19,24
175,7,15,19,24
176,7,15,19,24
177,7,15,19,24
178,7,15,19,24
179,7,15,19,24
180,7,15,19,24
181,7,15,19,24
182,7,15,19,24
183,7,15,19,24
184,7,15,19,24
185,7,15,19,24
186,7,16,20,9
187,7,16,20,9
188,7,16,20,9
189,7,16,20,9
190,7,16,20,9
191,7,16,20,9
192,7,16,20,9
193,7,16,20,9
194,7,16,20,9
195,7,16,20,9
196,7,16,20,9
197,7,17,21,14
198,7,17,21,14
199,7,17,21,14
200,7,17,21,14
201,7,17,21,14
202,7,17,21,14
203,7,17,21,14
204,7,17,21,14
205,7,17,21,14
206,7,17,21,14
207,7,17,21,14
208,7,17,21,14
209,7,17,21,14
210,7,17,21,14
211,7,17,21,14
212,7,17,21,14
213,7,17,21,14
214,7,17,21,14
215,7,17,21,14
216,7,17,21,14
217,7,17,21,14
218,7,17,21,14
219,7,17,21,14
220,7,17,21,14
221,7,17,21,14
222,7,17,21,14
223,7,17,21,14
224,7,17,21,14
225,7,17,21,14
226,7,17,21,14
227,7,17,21,14
228,7,17,21,14
229,7,17,21,14
230,7,17,21,14
231,7,17,21,14
232,7,17,21,14
233,7,17,21,14
234,7,18,12,13
235,7,18,12,13
236,7,18,12,13
237,7,18,12,13
238,7,18,12,13
239,7,19,8,6
240,7,19,8,6
241,7,19,8,6
242,7,19,8,6
243,7,19,8,6
244,7,19,8,6
245,7,19,8,6
246,7,19,8,6
247,7,19,8,6
248,7,19,8,6
249,7,19,8,6
250,7,19,8,6
251,7,19,8,6
252,7,19,8,6
253,7,19,8,6
254,7,19,8,6
255,7,19,8,6
256,7,19,8,6
257,7,19,8,6
258,7,19,8,6
259,7,19,8,6
260,7,19,8,6
261,7,19,8,6
262,7,19,8,6
263,7,19,8,6
264,7,19,8,6
265,7,19,8,6
266,7,19,8,6
267,7,19,8,6
268,7,19,8,6
269,7,19,8,6
270,7,19,8,6
271,7,19,8,6
272,7,19,8,6
273,7,19,8,6
274,7,19,8,6
275,7,19,8,6
276,7,19,8,6
277,7,19,8,6
278,7,19,8,6
279,7,19,8,6
280,7,19,8,6
281,7,19,8,6
282,7,19,8,6
283,7,19,8,6
284,7,19,8,6
285,7,19,8,6
286,7,19,8,6
287,7,19,8,6
288,7,19,8,6
289,7,19,8,6
290,7,19,8,6
291,7,19,8,6
292,7,19,8,6
293,7,20,7,23
294,7,20,7,23
295,7,20,7,23
296,7,20,7,23
297,7,20,7,23
298,7,20,7,23
299,7,20,7,23
300,7,20,7,23
301,7,20,7,23
302,7,20,7,23
303,7,20,7,23
304,7,20,7,23
305,7,20,7,23
306,7,20,7,23
307,7,20,7,23
308,7,20,7,23
309,7,20,7,23
310,7,20,7,23
311,7,20,7,23
312,7,20,7,23
313,7,20,7,23
314,7,20,7,23
315,7,20,7,23
316,7,20,7,23
317,7,21,12,13
318,7,21,12,13
319,7,21,12,13
320,7,21,12,13
321,7,21,12,13
322,7,21,12,13
323,7,21,12,13
324,7,21,12,13
325,7,21,12,13
326,7,21,12,13
327,7,21,12,13
328,7,21,12,13
329,7,21,12,13
330,7,21,12,13
331,7,22,10,22
332,7,22,10,22
333,7,22,10,22
334,7,22,10,22
335,7,22,10,22
336,7,23,5,22
337,7,23,5,22
338,7,23,5,22
339,7,23,5,22
340,7,23,5,22
341,7,23,5,22
342,7,23,5,22
343,7,23,5,22
344,7,23,5,22
345,7,23,5,22
346,7,23,5,22
347,7,23,5,22
348,7,23,5,22
349,7,23,5,22
350,7,23,5,22
351,7,23,5,22
352,7,23,5,22
353,7,23,5,22
354,7,23,5,22
355,7,23,5,22
356,7,23,5,22
357,7,23,5,22
358,7,23,5,22
359,7,23,5,22
360,7,23,5,22
361,7,23,5,22
362,7,23,5,22
363,7,23,5,22
364,7,23,5,22
365,7,23,5,22
366,7,23,5,22
367,7,23,5,22
368,7,23,5,22
369,7,23,5,22
370,7,23,5,22
371,7,23,5,22
372,7,23,5,22
373,7,23,5,22
374,7,23,5,22
375,7,24,23,21
376,7,24,23,21
377,7,24,23,21
378,7,24,23,21
379,7,24,23,21
380,7,24,23,21
381,7,25,11,12
382,7,25,11,12
383,7,25,11,12
384,7,26,10,22
385,7,26,10,22
386,7,26,10,22
387,7,26,10,22
388,7,26,10,22
389,7,26,10,22
390,7,26,10,22
391,7,26,10,22
392,7,26,10,22
393,7,26,10,22
394,7,26,10,22
395,7,26,10,22
396,7,26,10,22
397,7,26,10,22
398,7,112,10,22
399,7,112,10,22
400,7,26,10,22
401,7,26,10,22
402,7,27,16,3
403,7,27,16,3
404,7,27,16,3
405,7,27,16,3
406,7,27,16,3
407,7,27,16,3
408,7,27,16,3
409,7,27,16,3
410,7,27,16,3
411,7,27,16,3
412,7,27,16,3
413,7,27,16,3
414,7,27,16,3
415,7,27,16,3
416,7,27,16,3
417,7,27,16,3
418,7,27,16,3
419,7,27,16,3
420,7,27,16,3
421,7,27,16,3
422,7,27,16,3
423,7,27,16,3
424,7,27,16,3
425,7,27,16,3
426,7,27,16,3
427,7,27,16,3
428,7,27,16,3
429,7,27,16,3
430,7,27,16,3
431,7,27,16,3
432,7,27,16,3
433,7,28,16,4
434,7,28,16,4
435,7,28,16,4
436,7,29,9,13
437,7,29,9,13
438,7,29,9,13
439,7,30,18,17
440,7,30,18,17
441,7,30,18,17
442,7,30,18,17
443,7,30,18,17
444,7,30,18,17
445,7,30,18,17
446,7,30,18,17
447,7,30,18,17
448,7,30,18,17
