"seccion","edon","munn","disn2018","disn2013"
1,8,1,11,1
2,8,1,11,1
3,8,1,11,1
4,8,1,11,1
5,8,1,11,1
6,8,1,11,1
7,8,1,11,1
8,8,1,11,1
10,8,1,11,1
11,8,1,11,1
12,8,1,11,1
13,8,1,11,1
14,8,1,11,1
15,8,1,11,1
16,8,1,11,1
17,8,2,11,10
18,8,2,11,10
19,8,2,11,10
20,8,2,11,10
21,8,2,11,10
22,8,2,11,10
23,8,2,11,10
24,8,2,11,10
25,8,2,11,10
26,8,2,11,10
27,8,2,11,10
28,8,2,11,10
30,8,2,11,10
31,8,2,11,10
32,8,2,11,10
33,8,2,11,10
34,8,2,11,10
35,8,2,11,10
36,8,2,11,10
37,8,2,11,10
38,8,3,20,22
39,8,3,20,22
40,8,3,20,22
41,8,3,20,22
42,8,3,20,22
43,8,3,20,22
44,8,3,20,22
45,8,3,20,22
46,8,3,20,22
47,8,3,20,22
48,8,3,20,22
49,8,3,20,22
50,8,3,20,22
51,8,3,20,22
52,8,3,20,22
53,8,3,20,22
54,8,3,20,22
55,8,3,20,22
56,8,4,11,10
57,8,4,11,10
58,8,4,11,10
59,8,4,11,10
60,8,5,1,1
61,8,5,1,1
62,8,5,1,1
63,8,5,1,1
64,8,5,1,1
65,8,5,1,1
66,8,5,1,1
67,8,5,1,1
68,8,5,1,1
69,8,5,1,1
70,8,5,1,1
71,8,5,1,1
72,8,5,1,1
73,8,5,1,1
74,8,5,1,1
75,8,5,1,1
76,8,5,1,1
77,NA,NA,NA,1
78,8,5,1,1
79,8,5,1,1
80,8,5,1,1
81,8,5,1,1
82,8,6,13,11
83,8,6,13,11
84,8,6,13,11
85,8,6,13,11
86,8,6,13,11
87,8,6,13,11
88,8,6,13,11
89,8,6,13,11
90,8,6,13,11
91,8,6,13,11
92,8,6,13,11
93,8,6,13,11
94,8,6,13,11
95,8,6,13,11
97,8,6,13,11
98,8,6,13,11
99,8,6,13,11
100,8,6,13,11
101,8,6,13,11
102,8,7,22,21
103,8,7,22,21
104,8,7,22,21
105,8,7,22,21
106,8,7,22,21
107,8,7,22,21
108,8,7,22,21
109,8,7,22,21
110,8,7,22,21
111,8,7,22,21
112,8,7,22,21
113,8,7,22,21
114,8,7,22,21
115,8,7,22,21
116,8,8,22,21
117,8,8,22,21
118,8,8,22,21
119,8,8,22,21
120,8,8,22,21
121,8,8,22,21
122,8,8,22,21
123,8,8,22,21
124,8,8,22,21
125,8,8,22,21
126,8,8,22,21
127,8,9,13,14
128,8,9,13,14
129,8,9,13,14
130,8,9,13,14
131,8,9,13,14
132,8,9,13,14
133,8,9,13,14
134,8,9,13,14
135,8,9,13,14
136,8,9,13,14
137,8,9,13,14
138,8,9,13,14
139,8,9,13,14
140,8,9,13,14
141,8,9,13,14
142,8,9,13,14
143,8,9,13,14
144,8,9,13,14
145,8,9,13,14
146,8,9,13,14
147,8,9,13,14
148,8,9,13,14
149,8,10,11,11
150,8,10,11,11
151,8,10,11,11
152,8,10,11,11
153,8,10,11,11
154,8,10,11,11
155,8,10,11,11
156,8,10,11,11
157,8,10,11,11
158,8,10,11,11
159,8,10,11,11
160,8,10,11,11
161,8,10,11,11
162,8,10,11,11
163,8,10,11,11
164,8,10,11,11
165,8,10,11,11
166,8,10,11,11
167,8,10,11,11
168,8,10,11,11
169,8,10,11,11
170,8,10,11,11
171,8,10,11,11
172,8,10,11,11
173,8,10,11,11
174,8,10,11,11
175,8,11,20,12
176,8,11,20,12
177,8,11,20,12
178,8,11,20,12
179,8,11,20,12
180,8,11,20,12
181,8,11,20,12
182,8,11,20,12
183,8,11,20,12
184,8,11,20,12
185,8,11,20,12
186,8,11,20,12
187,8,11,20,12
188,8,11,20,12
189,8,11,20,12
190,8,11,20,12
191,8,11,20,12
192,8,11,20,12
193,8,11,20,12
194,8,11,20,12
195,8,11,20,12
196,8,11,20,12
197,8,11,20,12
198,8,11,20,12
199,8,11,20,12
200,8,11,20,12
201,8,11,20,12
202,8,11,20,12
203,8,11,20,12
204,8,11,20,12
205,8,11,20,12
206,8,11,20,12
207,8,11,20,12
208,8,11,20,12
209,8,11,20,12
214,8,11,20,12
215,8,11,20,12
216,8,11,20,12
217,8,11,20,12
218,8,11,20,12
219,8,11,20,12
220,8,11,20,12
221,8,12,22,14
222,8,12,22,14
223,8,12,22,14
224,8,12,22,14
225,8,12,22,14
226,8,12,22,14
227,8,12,22,14
228,8,12,22,14
229,8,12,22,14
230,8,12,22,14
231,8,12,22,14
232,8,12,22,14
233,8,12,22,14
234,8,12,22,14
235,8,12,22,14
236,8,12,22,14
237,8,12,22,14
238,8,13,1,1
239,8,13,1,1
240,8,13,1,1
241,8,13,1,1
242,8,13,1,1
243,8,13,1,1
244,8,13,1,1
245,8,13,1,1
246,8,13,1,1
247,8,13,1,1
248,8,13,1,1
249,8,13,1,1
250,8,13,1,1
251,8,13,1,1
252,8,13,1,1
253,8,14,20,12
254,8,14,20,12
255,8,14,20,12
256,8,14,20,12
257,8,14,20,12
258,8,14,20,12
259,8,14,20,12
260,8,14,20,12
261,8,15,11,10
263,8,15,11,10
264,8,15,11,10
265,8,15,11,10
266,8,16,20,12
267,8,16,20,12
268,8,16,20,12
269,8,16,20,12
270,8,16,20,12
271,8,17,14,13
272,8,17,14,13
273,8,17,14,13
274,8,17,14,13
275,8,17,14,13
276,8,17,14,13
277,8,17,14,13
278,8,17,14,13
279,8,17,14,13
280,8,17,14,13
281,8,17,14,13
282,8,17,14,13
283,8,17,14,13
284,8,17,14,13
285,8,17,14,13
286,8,17,14,13
287,8,17,14,13
288,8,17,14,13
289,8,17,14,13
290,8,17,14,13
291,8,17,14,13
292,8,17,14,13
293,8,17,14,13
294,8,17,14,13
295,8,17,14,13
296,8,17,14,13
297,8,17,14,13
298,8,17,14,13
299,8,17,14,13
300,8,17,14,13
301,8,17,14,13
302,8,17,14,13
303,8,17,14,13
304,8,17,14,13
305,8,17,14,13
306,8,17,14,13
307,8,17,14,13
308,8,17,14,13
309,8,17,14,13
310,8,17,14,13
311,8,17,14,13
312,8,17,14,13
313,8,17,14,13
314,8,17,14,13
315,8,17,14,13
316,8,17,14,13
317,8,17,14,13
318,8,17,14,13
319,8,17,14,13
320,8,17,14,13
321,8,17,14,13
322,8,17,14,13
323,8,17,14,13
324,8,17,14,13
325,8,17,14,13
326,8,17,14,13
327,8,17,14,13
328,8,17,14,13
329,8,17,14,13
330,8,17,14,13
331,8,17,14,13
332,8,17,14,13
333,8,17,14,13
334,8,17,14,13
335,8,17,14,13
336,8,17,14,13
337,8,17,14,13
338,8,17,14,13
339,8,17,14,13
340,8,17,14,13
341,8,17,14,13
342,8,17,14,13
343,8,17,14,13
344,8,17,14,13
345,8,17,14,13
346,8,17,14,13
347,8,17,14,13
348,8,17,14,13
349,8,17,14,13
350,8,17,14,13
351,8,17,14,13
352,8,17,14,13
353,8,17,14,13
355,8,17,14,13
356,8,17,14,13
357,8,17,14,13
358,8,17,14,13
359,8,17,14,13
360,8,17,14,13
361,8,17,14,13
362,8,17,14,13
363,8,17,14,13
364,8,17,14,13
365,8,17,14,13
366,8,17,14,13
367,8,17,14,13
368,8,17,14,13
369,8,17,14,13
370,8,17,14,13
371,8,17,14,13
372,8,17,14,13
373,8,17,14,13
374,8,17,14,13
375,8,17,14,13
376,8,17,14,13
377,8,17,14,13
378,8,17,14,13
379,8,17,14,13
380,8,17,14,13
381,8,17,14,13
382,8,17,14,13
383,8,17,14,13
384,8,17,14,13
385,8,17,14,13
386,8,17,14,13
387,8,17,14,13
388,8,18,13,14
389,8,18,13,14
390,8,18,13,14
391,8,18,13,14
393,8,18,13,14
394,8,18,13,14
395,8,18,13,14
396,8,18,13,14
397,8,18,13,14
398,8,18,13,14
399,8,18,13,14
400,8,18,13,14
401,8,18,13,14
402,8,19,18,19
403,8,19,18,19
404,8,19,18,19
405,8,19,18,19
406,8,19,18,19
407,8,19,18,19
408,8,19,18,19
409,8,19,18,19
410,8,19,18,19
411,8,19,18,19
412,8,19,18,19
413,8,19,18,19
414,8,19,18,19
415,8,19,18,19
416,8,19,18,19
417,8,19,18,19
418,8,19,18,19
419,8,19,18,19
420,8,19,18,19
421,8,19,18,19
422,8,19,18,19
423,8,19,18,19
424,8,19,18,19
425,8,19,18,19
426,8,19,18,19
427,8,19,18,19
428,8,19,18,19
429,8,19,18,19
430,8,19,18,19
431,8,19,18,19
432,8,19,18,19
433,8,19,16,19
434,8,19,16,19
435,8,19,16,19
436,8,19,16,19
437,8,19,16,18
438,8,19,16,18
439,8,19,16,18
440,8,19,16,18
441,8,19,16,18
442,8,19,16,18
443,8,19,16,18
444,8,19,16,18
445,8,19,16,18
446,8,19,16,18
447,8,19,16,19
448,8,19,16,19
449,8,19,16,19
450,8,19,16,19
451,8,19,16,19
452,8,19,16,19
453,8,19,16,19
454,8,19,16,19
455,8,19,16,19
456,8,19,16,19
457,8,19,16,19
458,8,19,16,19
459,8,19,16,19
460,8,19,16,19
461,8,19,16,19
462,8,19,16,19
463,8,19,16,19
464,8,19,16,19
465,8,19,16,19
466,8,19,16,19
467,8,19,16,19
468,8,19,16,19
469,8,19,16,19
470,8,19,18,19
471,8,19,16,19
472,8,19,18,19
473,8,19,18,19
474,8,19,18,19
475,8,19,18,19
476,8,19,18,19
477,8,19,18,19
478,8,19,18,19
479,8,19,18,19
480,8,19,18,19
481,8,19,18,19
482,8,19,18,19
483,8,19,18,19
484,8,19,18,19
485,8,19,18,19
486,8,19,18,19
487,8,19,18,19
488,8,19,18,19
489,8,19,18,19
490,8,19,18,19
491,8,19,18,19
492,8,19,18,19
493,8,19,18,19
494,8,19,18,19
495,8,19,18,19
496,8,19,18,19
497,8,19,16,19
498,8,19,16,19
499,8,19,16,19
500,8,19,16,19
501,8,19,16,19
502,8,19,16,19
503,8,19,16,19
504,8,19,16,19
505,8,19,16,19
506,8,19,16,19
507,8,19,16,19
508,8,19,16,18
509,8,19,16,18
510,8,19,16,19
511,8,19,16,19
512,8,19,16,19
513,8,19,16,19
514,8,19,16,19
515,8,19,16,19
516,8,19,16,19
517,8,19,16,19
518,8,19,16,19
519,8,19,16,19
520,8,19,16,19
521,8,19,16,19
522,8,19,16,19
523,8,19,16,19
524,8,19,16,19
525,8,19,16,19
526,8,19,16,19
527,8,19,16,19
528,8,19,16,19
529,8,19,18,19
530,8,19,16,19
531,8,19,18,19
532,8,19,18,19
533,8,19,18,19
534,8,19,18,19
535,8,19,18,19
536,8,19,18,19
537,8,19,18,19
538,8,19,18,16
539,8,19,18,16
540,8,19,18,16
541,8,19,18,16
542,8,19,18,19
543,8,19,16,19
544,8,19,16,19
545,8,19,16,19
546,8,19,16,19
547,8,19,16,19
548,8,19,16,19
549,8,19,16,19
550,8,19,16,19
551,8,19,16,19
552,8,19,16,18
553,8,19,16,18
554,8,19,16,18
555,8,19,16,18
556,8,19,16,18
557,8,19,16,18
558,8,19,16,18
559,8,19,16,18
560,8,19,16,18
561,8,19,16,19
562,8,19,16,18
563,8,19,16,18
564,8,19,16,18
565,8,19,16,18
566,8,19,16,18
567,8,19,16,18
568,8,19,16,18
569,8,19,16,18
570,8,19,16,18
571,8,19,16,18
572,8,19,16,18
573,8,19,16,18
574,8,19,16,18
575,8,19,16,18
576,8,19,16,18
577,8,19,16,16
578,8,19,16,16
579,8,19,16,19
580,8,19,16,19
581,8,19,16,19
582,8,19,16,19
583,8,19,16,19
584,8,19,16,16
585,8,19,16,16
586,8,19,16,19
587,8,19,16,19
588,8,19,16,19
589,8,19,16,16
590,8,19,16,16
591,8,19,16,16
592,8,19,16,16
593,8,19,16,16
594,8,19,18,16
595,8,19,18,16
596,8,19,18,16
597,8,19,18,16
598,8,19,18,16
599,8,19,18,16
600,8,19,18,16
601,8,19,16,16
602,8,19,16,16
603,8,19,16,16
604,8,19,16,16
605,8,19,16,16
606,8,19,16,16
607,8,19,16,18
608,8,19,12,15
609,8,19,12,15
610,8,19,17,15
611,8,19,12,15
612,8,19,17,15
613,8,19,17,15
614,8,19,17,18
615,8,19,17,18
616,8,19,17,18
617,8,19,17,18
618,8,19,12,18
619,8,19,12,18
620,8,19,12,18
621,8,19,12,17
622,8,19,15,17
623,8,19,15,17
624,8,19,15,17
625,8,19,15,17
626,8,19,12,17
627,8,19,12,18
628,8,19,12,18
629,8,19,17,18
630,8,19,17,18
631,8,19,17,18
632,8,19,17,18
633,8,19,17,18
634,8,19,17,18
635,8,19,17,18
636,8,19,12,18
637,8,19,12,18
638,8,19,12,17
639,8,19,12,17
640,8,19,12,17
641,8,19,15,17
642,8,19,15,17
643,8,19,12,17
644,8,19,17,18
645,8,19,17,18
646,8,19,17,18
647,8,19,17,18
648,8,19,17,18
649,8,19,17,18
650,8,19,17,18
651,8,19,17,18
652,8,19,12,18
653,8,19,15,17
654,8,19,15,17
655,8,19,12,17
656,8,19,15,17
657,8,19,15,17
658,8,19,15,17
659,8,19,15,17
660,8,19,12,17
661,8,19,12,17
662,8,19,12,18
663,8,19,17,18
664,8,19,17,18
665,8,19,17,18
666,8,19,17,18
667,8,19,17,18
668,8,19,17,18
669,8,19,17,18
670,8,19,17,18
671,8,19,17,18
672,8,19,17,18
673,8,19,17,18
674,8,19,17,18
675,8,19,15,17
676,8,19,15,17
677,8,19,15,17
678,8,19,15,17
679,8,19,15,17
680,8,19,15,17
681,8,19,15,17
682,8,19,12,17
683,8,19,17,18
684,8,19,17,18
685,8,19,17,18
686,8,19,17,18
687,8,19,17,18
688,8,19,17,18
689,8,19,17,18
690,8,19,17,18
691,8,19,17,18
692,8,19,17,18
693,8,19,17,18
694,8,19,17,18
695,8,19,17,18
696,8,19,15,17
697,8,19,15,17
698,8,19,15,17
699,8,19,15,17
700,8,19,15,17
701,8,19,15,17
702,8,19,15,17
703,8,19,15,17
704,8,19,15,17
705,8,19,15,17
706,8,19,15,17
707,8,19,15,17
708,8,19,15,17
709,8,19,15,17
710,8,19,15,17
711,8,19,15,17
712,8,19,17,18
713,8,19,17,18
714,8,19,17,18
715,8,19,17,18
716,8,19,17,18
717,8,19,17,18
718,8,19,17,18
719,8,19,17,18
720,8,19,15,19
721,8,19,15,19
722,8,19,15,19
723,8,19,15,17
724,8,19,15,17
725,8,19,15,17
726,8,19,15,17
727,8,19,15,17
728,8,19,15,17
729,8,19,15,17
730,8,19,15,17
731,8,19,15,17
732,8,19,15,17
733,8,19,15,17
734,8,19,15,17
735,8,19,15,19
736,8,19,15,19
737,8,19,15,19
738,8,19,15,19
739,8,19,17,18
740,8,19,17,18
741,8,19,15,19
742,8,19,15,19
743,8,19,15,19
744,8,19,15,19
745,8,19,15,19
746,8,19,15,19
747,8,19,15,19
748,8,19,15,19
749,8,19,15,17
750,8,19,15,17
751,8,19,15,17
752,8,19,15,17
753,8,19,15,17
754,8,19,15,17
755,8,19,15,17
756,8,19,15,17
757,8,19,15,17
758,8,19,15,17
759,8,19,15,17
760,8,19,15,17
