seccion,edon,munn,disn2018,disn2012
1,22,1,14,8
2,22,1,14,8
3,22,1,14,8
4,22,1,14,8
5,22,1,14,8
6,22,1,14,8
7,22,1,14,8
8,22,1,14,8
9,22,1,14,8
10,22,1,14,8
11,22,1,14,8
12,22,1,14,8
13,22,1,14,8
14,22,1,14,8
15,22,1,14,8
16,22,1,14,8
17,22,1,14,8
18,22,1,14,8
19,22,1,14,8
20,22,1,14,8
21,22,1,14,8
22,22,1,14,8
23,22,1,14,8
24,22,1,14,8
25,22,1,14,8
26,22,1,14,8
27,22,1,14,8
28,22,1,14,8
29,22,1,14,8
30,22,1,14,8
31,22,1,14,8
32,22,1,14,8
33,22,1,14,8
34,22,1,14,8
35,22,2,3,15
36,22,2,3,15
37,22,2,3,15
38,22,2,3,15
39,22,2,3,15
40,22,2,3,15
41,22,2,3,15
42,22,2,3,15
43,22,2,3,15
44,22,2,3,15
45,22,2,3,15
46,22,3,1,14
47,22,3,1,14
48,22,3,1,14
49,22,3,1,14
50,22,3,1,14
51,22,3,1,14
52,22,3,1,14
53,22,3,1,14
54,22,3,1,14
55,22,3,1,14
56,22,3,1,14
57,22,3,1,14
58,22,3,1,14
59,22,3,1,14
60,22,3,1,14
61,22,3,1,14
62,22,3,1,14
63,22,3,1,14
64,22,3,1,14
65,22,3,1,14
66,22,3,1,14
67,22,3,1,14
68,22,3,1,14
69,22,3,1,14
70,22,3,1,14
71,22,3,1,14
72,22,3,1,14
73,22,3,1,14
74,22,3,1,14
75,22,3,1,14
76,22,4,2,13
77,22,4,2,13
78,22,4,2,13
79,22,4,2,13
80,22,4,2,13
81,22,4,2,13
82,22,4,2,13
83,22,4,2,13
84,22,4,2,13
85,22,4,2,13
86,22,4,2,13
87,22,4,2,13
88,22,4,2,13
89,22,4,2,13
90,22,4,2,13
91,22,4,2,13
92,22,4,2,13
93,22,4,2,13
94,22,4,2,13
95,22,4,2,13
96,22,4,2,13
97,22,5,9,7
98,22,5,9,7
99,22,5,9,7
100,22,5,12,7
101,22,5,9,7
102,22,5,9,7
103,22,5,9,7
104,22,5,12,7
105,22,5,9,7
106,22,5,12,7
107,22,5,12,7
108,22,5,12,7
109,22,5,12,7
110,22,5,9,7
111,22,5,9,7
113,22,5,12,7
114,22,5,9,7
115,22,5,12,7
116,22,5,9,7
117,22,5,12,7
118,22,5,12,7
119,22,5,12,7
120,22,5,12,7
121,22,5,12,7
122,22,6,1,14
123,22,6,1,14
124,22,6,1,14
125,22,6,1,14
126,22,6,1,14
127,22,6,1,14
128,22,6,1,14
129,22,6,1,14
130,22,6,1,14
131,22,6,1,14
132,22,6,1,14
133,22,6,1,14
134,22,6,1,14
135,22,6,1,14
136,22,6,1,14
137,22,6,1,14
138,22,6,1,14
139,22,7,12,8
140,22,7,12,8
141,22,7,12,8
142,22,7,12,8
143,22,7,12,8
144,22,7,12,8
145,22,7,12,8
146,22,7,12,8
147,22,7,12,8
148,22,7,12,8
149,22,7,12,8
150,22,7,12,8
151,22,7,12,8
152,22,7,12,8
153,22,8,3,15
154,22,8,3,15
155,22,8,3,15
156,22,8,3,15
157,22,8,3,15
158,22,8,3,15
159,22,8,3,15
160,22,8,3,15
161,22,8,3,15
162,22,8,3,15
163,22,8,3,15
164,22,8,3,15
165,22,8,3,15
166,22,8,3,15
167,22,8,3,15
168,22,9,3,15
169,22,9,3,15
170,22,9,3,15
171,22,9,3,15
172,22,9,3,15
173,22,9,3,15
174,22,9,3,15
175,22,9,3,15
176,22,9,3,15
177,22,9,3,15
178,22,9,3,15
179,22,9,3,15
180,22,9,3,15
181,22,9,3,15
182,22,10,4,12
183,22,10,4,12
184,22,10,4,12
185,22,10,4,12
186,22,10,4,12
187,22,10,4,12
188,22,10,4,12
189,22,10,4,12
190,22,10,4,12
191,22,10,4,12
192,22,10,4,12
193,22,10,4,12
194,22,10,4,12
195,22,10,4,12
196,22,10,4,12
197,22,10,4,12
198,22,10,4,12
199,22,10,4,12
200,22,10,4,12
201,22,10,4,12
202,22,10,4,12
203,22,10,4,12
204,22,10,4,12
205,22,10,4,12
206,22,10,4,12
207,22,10,4,12
208,22,10,4,12
209,22,10,4,12
210,22,11,15,11
211,22,11,15,11
212,22,11,15,11
213,22,11,15,11
214,22,11,15,11
215,22,11,15,11
216,22,11,15,11
217,22,11,15,11
218,22,11,15,11
219,22,11,15,11
220,22,11,15,11
221,22,11,15,11
222,22,11,15,11
223,22,11,15,11
224,22,11,15,11
225,22,11,15,11
226,22,11,15,11
227,22,11,15,11
228,22,11,15,11
229,22,11,15,11
230,22,11,15,11
231,22,11,15,11
232,22,11,15,11
233,22,11,15,11
234,22,12,3,13
235,22,12,3,13
236,22,12,3,13
237,22,12,3,13
238,22,12,3,13
239,22,12,3,13
