"seccion","edon","munn","disn2018","disn2012","cab"
1,17,1,9,9,"puente de ixtla"
2,17,1,9,9,"puente de ixtla"
3,17,1,9,9,"puente de ixtla"
4,17,1,9,9,"puente de ixtla"
5,17,1,9,9,"puente de ixtla"
6,17,1,9,9,"puente de ixtla"
7,17,1,9,9,"puente de ixtla"
8,17,1,9,9,"puente de ixtla"
9,17,1,9,9,"puente de ixtla"
10,17,1,9,9,"puente de ixtla"
11,17,1,9,9,"puente de ixtla"
12,17,2,4,13,"yecapixtla"
13,17,2,4,13,"yecapixtla"
14,17,2,4,13,"yecapixtla"
15,17,2,4,13,"yecapixtla"
16,17,2,4,13,"yecapixtla"
17,17,2,4,13,"yecapixtla"
18,17,2,4,13,"yecapixtla"
19,17,2,4,13,"yecapixtla"
20,17,2,4,13,"yecapixtla"
21,17,2,4,13,"yecapixtla"
22,17,2,4,13,"yecapixtla"
23,17,2,4,13,"yecapixtla"
24,17,3,11,18,"jojutla"
25,17,3,11,18,"jojutla"
26,17,3,11,18,"jojutla"
27,17,3,11,18,"jojutla"
28,17,3,11,18,"jojutla"
29,17,3,11,18,"jojutla"
30,17,3,11,18,"jojutla"
31,17,3,11,18,"jojutla"
32,17,3,11,18,"jojutla"
33,17,3,11,18,"jojutla"
34,17,3,11,18,"jojutla"
35,17,3,11,18,"jojutla"
36,17,3,11,18,"jojutla"
37,17,3,11,18,"jojutla"
38,17,3,11,18,"jojutla"
39,17,3,11,18,"jojutla"
40,17,3,11,18,"jojutla"
41,17,3,11,18,"jojutla"
42,17,3,11,18,"jojutla"
43,17,3,11,18,"jojutla"
44,17,4,10,16,"ayala"
45,17,4,10,16,"ayala"
46,17,4,10,16,"ayala"
47,17,4,10,16,"ayala"
48,17,4,10,16,"ayala"
49,17,4,10,16,"ayala"
50,17,4,10,16,"ayala"
51,17,4,10,16,"ayala"
52,17,4,10,16,"ayala"
53,17,4,10,16,"ayala"
54,17,4,10,16,"ayala"
55,17,4,10,16,"ayala"
56,17,4,10,16,"ayala"
57,17,4,10,16,"ayala"
58,17,4,10,16,"ayala"
59,17,4,10,16,"ayala"
60,17,4,10,16,"ayala"
61,17,4,10,16,"ayala"
62,17,4,10,16,"ayala"
63,17,4,10,16,"ayala"
64,17,4,10,16,"ayala"
65,17,4,10,16,"ayala"
66,17,4,10,16,"ayala"
67,17,4,10,16,"ayala"
68,17,4,10,16,"ayala"
69,17,4,10,16,"ayala"
70,17,4,10,16,"ayala"
71,17,4,10,16,"ayala"
72,17,4,10,16,"ayala"
73,17,4,10,16,"ayala"
74,17,4,10,16,"ayala"
75,17,4,10,16,"ayala"
76,17,4,10,16,"ayala"
77,17,4,10,16,"ayala"
78,17,4,10,16,"ayala"
79,17,4,10,16,"ayala"
80,17,4,10,16,"ayala"
81,17,4,10,16,"ayala"
82,17,4,10,16,"ayala"
83,17,4,10,16,"ayala"
84,17,4,10,16,"ayala"
85,17,4,10,16,"ayala"
86,17,5,9,8,"puente de ixtla"
87,17,5,9,8,"puente de ixtla"
88,17,5,9,8,"puente de ixtla"
89,17,5,9,8,"puente de ixtla"
90,17,5,9,8,"puente de ixtla"
91,17,5,9,8,"puente de ixtla"
92,17,5,9,8,"puente de ixtla"
93,17,5,9,8,"puente de ixtla"
94,17,5,9,8,"puente de ixtla"
95,17,5,9,8,"puente de ixtla"
96,17,5,9,8,"puente de ixtla"
97,17,6,4,14,"yecapixtla"
98,17,6,4,14,"yecapixtla"
99,17,6,4,14,"yecapixtla"
100,17,6,4,14,"yecapixtla"
101,17,6,4,14,"yecapixtla"
102,17,6,4,14,"yecapixtla"
103,17,6,7,14,"cuautla"
104,17,6,7,14,"cuautla"
105,17,6,7,14,"cuautla"
106,17,6,7,14,"cuautla"
107,17,6,7,14,"cuautla"
108,17,6,7,14,"cuautla"
109,17,6,7,14,"cuautla"
110,17,6,7,14,"cuautla"
111,17,6,7,14,"cuautla"
112,17,6,7,14,"cuautla"
113,17,6,7,14,"cuautla"
114,17,6,7,14,"cuautla"
115,17,6,7,14,"cuautla"
116,17,6,7,14,"cuautla"
117,17,6,7,14,"cuautla"
118,17,6,7,14,"cuautla"
119,17,6,7,14,"cuautla"
120,17,6,7,14,"cuautla"
121,17,6,7,14,"cuautla"
122,17,6,7,14,"cuautla"
123,17,6,7,14,"cuautla"
124,17,6,7,14,"cuautla"
125,17,6,7,14,"cuautla"
126,17,6,7,14,"cuautla"
127,17,6,7,14,"cuautla"
128,17,6,7,14,"cuautla"
129,17,6,7,14,"cuautla"
130,17,6,7,14,"cuautla"
131,17,6,7,14,"cuautla"
132,17,6,7,14,"cuautla"
133,17,6,7,14,"cuautla"
134,17,6,7,14,"cuautla"
135,17,6,7,14,"cuautla"
136,17,6,7,15,"cuautla"
137,17,6,7,15,"cuautla"
138,17,6,7,15,"cuautla"
139,17,6,7,15,"cuautla"
140,17,6,7,14,"cuautla"
141,17,6,7,14,"cuautla"
142,17,6,7,14,"cuautla"
143,17,6,7,15,"cuautla"
144,17,6,7,15,"cuautla"
145,17,6,7,15,"cuautla"
146,17,6,7,15,"cuautla"
147,17,6,7,15,"cuautla"
148,17,6,7,15,"cuautla"
149,17,6,7,15,"cuautla"
150,17,6,7,15,"cuautla"
151,17,6,7,15,"cuautla"
152,17,6,7,15,"cuautla"
153,17,6,7,15,"cuautla"
154,17,6,7,15,"cuautla"
155,17,6,7,15,"cuautla"
156,17,6,7,15,"cuautla"
157,17,6,7,15,"cuautla"
158,17,6,7,15,"cuautla"
159,17,6,7,15,"cuautla"
160,17,6,7,15,"cuautla"
161,17,6,7,15,"cuautla"
162,17,6,7,15,"cuautla"
163,17,6,7,15,"cuautla"
164,17,6,7,15,"cuautla"
165,17,6,7,15,"cuautla"
166,17,6,7,15,"cuautla"
167,17,6,7,15,"cuautla"
168,17,6,7,15,"cuautla"
169,17,6,7,15,"cuautla"
170,17,6,7,15,"cuautla"
171,17,6,7,15,"cuautla"
172,17,6,7,15,"cuautla"
173,17,6,7,15,"cuautla"
174,17,6,7,15,"cuautla"
175,17,6,7,15,"cuautla"
176,17,6,7,15,"cuautla"
177,17,6,7,15,"cuautla"
178,17,6,7,15,"cuautla"
179,17,6,7,15,"cuautla"
180,17,6,7,15,"cuautla"
181,17,6,4,14,"yecapixtla"
182,17,6,7,14,"cuautla"
183,17,6,7,14,"cuautla"
184,17,6,7,14,"cuautla"
185,17,6,7,15,"cuautla"
186,17,6,7,15,"cuautla"
187,17,6,7,15,"cuautla"
188,17,7,2,1,"cuernavaca"
189,17,7,1,1,"cuernavaca"
190,17,7,1,1,"cuernavaca"
191,17,7,1,1,"cuernavaca"
192,17,7,1,1,"cuernavaca"
193,17,7,1,1,"cuernavaca"
194,17,7,1,2,"cuernavaca"
195,17,7,1,2,"cuernavaca"
196,17,7,1,2,"cuernavaca"
197,17,7,1,2,"cuernavaca"
198,17,7,1,2,"cuernavaca"
199,17,7,1,2,"cuernavaca"
200,17,7,1,1,"cuernavaca"
201,17,7,1,1,"cuernavaca"
202,17,7,1,1,"cuernavaca"
203,17,7,1,1,"cuernavaca"
204,17,7,1,1,"cuernavaca"
205,17,7,1,1,"cuernavaca"
206,17,7,2,1,"cuernavaca"
207,17,7,2,1,"cuernavaca"
208,17,7,2,1,"cuernavaca"
209,17,7,2,1,"cuernavaca"
210,17,7,2,1,"cuernavaca"
211,17,7,2,1,"cuernavaca"
212,17,7,1,1,"cuernavaca"
213,17,7,1,1,"cuernavaca"
214,17,7,1,1,"cuernavaca"
215,17,7,1,1,"cuernavaca"
216,17,7,1,1,"cuernavaca"
217,17,7,1,1,"cuernavaca"
218,17,7,1,1,"cuernavaca"
219,17,7,1,2,"cuernavaca"
220,17,7,1,2,"cuernavaca"
221,17,7,1,2,"cuernavaca"
222,17,7,1,2,"cuernavaca"
223,17,7,1,2,"cuernavaca"
224,17,7,1,2,"cuernavaca"
225,17,7,1,2,"cuernavaca"
226,17,7,1,2,"cuernavaca"
227,17,7,1,2,"cuernavaca"
228,17,7,1,2,"cuernavaca"
229,17,7,1,2,"cuernavaca"
230,17,7,1,2,"cuernavaca"
231,17,7,1,1,"cuernavaca"
232,17,7,1,1,"cuernavaca"
233,17,7,1,1,"cuernavaca"
234,17,7,1,1,"cuernavaca"
235,17,7,1,1,"cuernavaca"
236,17,7,1,1,"cuernavaca"
237,17,7,1,1,"cuernavaca"
238,17,7,2,1,"cuernavaca"
239,17,7,2,1,"cuernavaca"
240,17,7,2,1,"cuernavaca"
241,17,7,2,1,"cuernavaca"
242,17,7,2,1,"cuernavaca"
243,17,7,2,1,"cuernavaca"
244,17,7,2,3,"cuernavaca"
245,17,7,1,3,"cuernavaca"
246,17,7,1,3,"cuernavaca"
247,17,7,1,3,"cuernavaca"
248,17,7,1,3,"cuernavaca"
249,17,7,1,3,"cuernavaca"
250,17,7,1,3,"cuernavaca"
251,17,7,1,2,"cuernavaca"
252,17,7,1,2,"cuernavaca"
253,17,7,1,2,"cuernavaca"
254,17,7,1,2,"cuernavaca"
255,17,7,1,2,"cuernavaca"
256,17,7,3,2,"tepoztlán"
257,17,7,3,2,"tepoztlán"
258,17,7,3,2,"tepoztlán"
259,17,7,3,2,"tepoztlán"
260,17,7,3,2,"tepoztlán"
