distrito16,seccion,distrito14,_merge
6,1,1,matched (3)
6,2,1,matched (3)
2,3,2,matched (3)
2,4,2,matched (3)
2,5,2,matched (3)
6,6,1,matched (3)
2,7,2,matched (3)
2,8,2,matched (3)
2,9,2,matched (3)
2,10,2,matched (3)
2,11,2,matched (3)
6,12,1,matched (3)
6,13,1,matched (3)
2,14,2,matched (3)
2,15,2,matched (3)
2,16,2,matched (3)
2,17,2,matched (3)
2,18,2,matched (3)
2,19,2,matched (3)
1,20,2,matched (3)
1,21,2,matched (3)
6,22,1,matched (3)
3,23,1,matched (3)
3,24,1,matched (3)
2,25,2,matched (3)
2,26,2,matched (3)
2,27,2,matched (3)
2,28,2,matched (3)
2,29,2,matched (3)
2,30,2,matched (3)
2,31,2,matched (3)
1,32,2,matched (3)
1,33,2,matched (3)
1,34,2,matched (3)
1,35,2,matched (3)
1,36,1,matched (3)
3,37,1,matched (3)
2,38,2,matched (3)
2,39,2,matched (3)
2,40,2,matched (3)
2,41,2,matched (3)
1,42,2,matched (3)
1,43,2,matched (3)
1,44,2,matched (3)
1,45,2,matched (3)
1,46,2,matched (3)
2,47,2,matched (3)
2,48,2,matched (3)
2,49,5,matched (3)
1,50,3,matched (3)
1,51,2,matched (3)
1,52,2,matched (3)
1,53,2,matched (3)
2,54,5,matched (3)
2,55,5,matched (3)
2,56,5,matched (3)
1,57,3,matched (3)
1,58,2,matched (3)
1,59,2,matched (3)
1,60,1,matched (3)
3,61,3,matched (3)
3,62,3,matched (3)
2,63,5,matched (3)
2,64,5,matched (3)
2,65,5,matched (3)
2,66,5,matched (3)
2,67,5,matched (3)
1,68,3,matched (3)
1,69,3,matched (3)
1,70,3,matched (3)
1,71,3,matched (3)
1,72,3,matched (3)
2,73,5,matched (3)
2,74,5,matched (3)
3,75,5,matched (3)
3,76,5,matched (3)
6,77,1,matched (3)
6,78,1,matched (3)
6,79,1,matched (3)
6,80,1,matched (3)
3,81,5,matched (3)
3,82,3,matched (3)
3,83,3,matched (3)
3,84,3,matched (3)
3,85,3,matched (3)
3,86,3,matched (3)
3,87,3,matched (3)
3,88,3,matched (3)
3,89,3,matched (3)
3,90,3,matched (3)
3,91,3,matched (3)
4,92,4,matched (3)
4,93,4,matched (3)
4,94,4,matched (3)
4,95,4,matched (3)
4,96,4,matched (3)
4,97,4,matched (3)
4,98,4,matched (3)
4,99,4,matched (3)
4,100,4,matched (3)
4,101,4,matched (3)
4,102,4,matched (3)
4,103,4,matched (3)
4,104,4,matched (3)
5,105,5,matched (3)
5,106,5,matched (3)
5,107,5,matched (3)
5,108,5,matched (3)
5,109,5,matched (3)
5,110,5,matched (3)
5,111,5,matched (3)
5,112,5,matched (3)
5,113,5,matched (3)
5,114,5,matched (3)
5,115,5,matched (3)
5,116,5,matched (3)
5,117,5,matched (3)
5,118,5,matched (3)
5,119,5,matched (3)
6,120,6,matched (3)
6,121,6,matched (3)
6,122,6,matched (3)
6,123,6,matched (3)
6,124,6,matched (3)
6,125,6,matched (3)
6,126,6,matched (3)
6,127,6,matched (3)
6,128,6,matched (3)
6,129,6,matched (3)
6,130,6,matched (3)
6,131,6,matched (3)
6,132,6,matched (3)
6,133,6,matched (3)
6,134,6,matched (3)
6,135,6,matched (3)
6,136,6,matched (3)
6,137,6,matched (3)
7,138,7,matched (3)
7,139,7,matched (3)
7,140,4,matched (3)
7,141,4,matched (3)
7,142,7,matched (3)
7,143,7,matched (3)
7,144,7,matched (3)
4,145,6,matched (3)
5,146,4,matched (3)
7,147,7,matched (3)
7,148,7,matched (3)
4,149,7,matched (3)
4,150,7,matched (3)
7,151,7,matched (3)
5,152,4,matched (3)
8,153,7,matched (3)
8,154,7,matched (3)
7,155,7,matched (3)
7,156,7,matched (3)
7,157,7,matched (3)
4,158,7,matched (3)
4,159,7,matched (3)
8,160,8,matched (3)
8,161,8,matched (3)
8,162,8,matched (3)
8,164,8,matched (3)
8,165,8,matched (3)
4,166,6,matched (3)
5,167,4,matched (3)
5,168,4,matched (3)
4,169,6,matched (3)
9,170,9,matched (3)
9,171,9,matched (3)
9,172,9,matched (3)
9,173,9,matched (3)
9,174,9,matched (3)
9,175,9,matched (3)
9,176,9,matched (3)
9,177,9,matched (3)
9,178,9,matched (3)
9,179,9,matched (3)
9,180,9,matched (3)
9,181,9,matched (3)
9,182,9,matched (3)
9,183,9,matched (3)
9,184,9,matched (3)
9,185,9,matched (3)
9,186,9,matched (3)
9,187,9,matched (3)
9,188,9,matched (3)
9,189,9,matched (3)
9,190,9,matched (3)
16,191,3,matched (3)
16,192,3,matched (3)
16,193,3,matched (3)
16,194,3,matched (3)
16,195,3,matched (3)
16,196,3,matched (3)
16,197,3,matched (3)
16,198,3,matched (3)
16,199,3,matched (3)
13,200,13,matched (3)
13,201,13,matched (3)
13,202,13,matched (3)
13,203,13,matched (3)
13,204,13,matched (3)
13,205,13,matched (3)
13,206,13,matched (3)
13,207,13,matched (3)
13,208,13,matched (3)
13,209,13,matched (3)
13,210,13,matched (3)
13,211,13,matched (3)
13,212,13,matched (3)
13,213,13,matched (3)
13,214,13,matched (3)
9,215,13,matched (3)
13,216,13,matched (3)
13,217,13,matched (3)
13,218,13,matched (3)
13,219,13,matched (3)
13,220,13,matched (3)
13,221,13,matched (3)
14,222,14,matched (3)
14,223,14,matched (3)
14,224,14,matched (3)
14,225,14,matched (3)
14,226,14,matched (3)
14,227,14,matched (3)
14,228,11,matched (3)
14,229,11,matched (3)
14,230,11,matched (3)
14,231,14,matched (3)
14,232,14,matched (3)
14,233,14,matched (3)
14,234,11,matched (3)
11,235,11,matched (3)
11,236,11,matched (3)
11,237,11,matched (3)
11,238,14,matched (3)
11,239,11,matched (3)
11,240,11,matched (3)
11,241,14,matched (3)
14,242,11,matched (3)
11,243,11,matched (3)
12,244,14,matched (3)
11,245,14,matched (3)
12,246,11,matched (3)
12,247,11,matched (3)
12,248,11,matched (3)
12,249,12,matched (3)
12,250,12,matched (3)
14,251,12,matched (3)
14,252,12,matched (3)
14,253,12,matched (3)
14,254,12,matched (3)
14,255,12,matched (3)
14,256,12,matched (3)
14,257,12,matched (3)
13,258,12,matched (3)
13,259,13,matched (3)
14,260,13,matched (3)
9,261,12,matched (3)
13,262,12,matched (3)
9,263,12,matched (3)
9,264,12,matched (3)
9,265,12,matched (3)
9,266,12,matched (3)
9,267,12,matched (3)
13,268,13,matched (3)
13,269,13,matched (3)
14,270,14,matched (3)
14,271,14,matched (3)
14,272,14,matched (3)
14,273,14,matched (3)
14,274,14,matched (3)
14,275,14,matched (3)
14,276,14,matched (3)
10,277,10,matched (3)
10,278,10,matched (3)
10,279,10,matched (3)
10,280,15,matched (3)
10,281,10,matched (3)
10,282,10,matched (3)
10,283,10,matched (3)
10,284,15,matched (3)
10,285,10,matched (3)
16,286,10,matched (3)
10,287,10,matched (3)
10,288,10,matched (3)
16,289,10,matched (3)
16,290,10,matched (3)
10,291,15,matched (3)
10,292,15,matched (3)
10,293,15,matched (3)
10,294,15,matched (3)
16,295,16,matched (3)
16,296,16,matched (3)
16,297,10,matched (3)
15,298,9,matched (3)
10,299,15,matched (3)
10,300,15,matched (3)
16,301,16,matched (3)
15,302,16,matched (3)
15,303,15,matched (3)
15,304,15,matched (3)
15,305,15,matched (3)
15,306,15,matched (3)
15,307,16,matched (3)
15,308,15,matched (3)
15,309,15,matched (3)
15,310,16,matched (3)
15,311,16,matched (3)
15,312,15,matched (3)
15,313,16,matched (3)
15,314,16,matched (3)
15,315,16,matched (3)
15,316,16,matched (3)
16,317,10,matched (3)
16,318,10,matched (3)
16,319,10,matched (3)
16,320,10,matched (3)
16,321,10,matched (3)
15,322,9,matched (3)
15,323,9,matched (3)
15,324,9,matched (3)
16,325,10,matched (3)
16,326,9,matched (3)
16,327,16,matched (3)
15,328,15,matched (3)
16,329,16,matched (3)
16,330,16,matched (3)
16,331,16,matched (3)
16,332,16,matched (3)
16,333,16,matched (3)
16,334,16,matched (3)
16,335,16,matched (3)
16,336,16,matched (3)
5,337,4,matched (3)
5,338,4,matched (3)
8,339,4,matched (3)
8,340,4,matched (3)
8,341,4,matched (3)
8,342,8,matched (3)
8,343,8,matched (3)
8,344,8,matched (3)
8,345,8,matched (3)
8,346,8,matched (3)
8,347,8,matched (3)
8,348,8,matched (3)
8,349,8,matched (3)
8,350,8,matched (3)
8,351,8,matched (3)
8,352,8,matched (3)
8,353,8,matched (3)
8,354,8,matched (3)
8,355,8,matched (3)
8,356,8,matched (3)
8,357,8,matched (3)
8,358,8,matched (3)
8,359,8,matched (3)
8,360,8,matched (3)
8,361,8,matched (3)
5,362,8,matched (3)
5,363,8,matched (3)
5,364,8,matched (3)
5,365,8,matched (3)
5,366,8,matched (3)
5,367,8,matched (3)
5,368,8,matched (3)
5,369,8,matched (3)
8,370,8,matched (3)
8,371,8,matched (3)
8,372,8,matched (3)
