"seccion","edon","munn","disn2016","disn2013"
1,1,1,11,6
2,1,1,11,6
3,1,1,11,10
4,1,1,11,10
5,1,1,11,10
6,1,1,11,10
7,1,1,11,10
8,1,1,11,6
9,1,1,11,6
10,1,1,11,6
11,1,1,11,10
12,1,1,11,10
13,1,1,11,10
14,1,1,11,10
15,1,1,11,10
16,1,1,11,6
17,1,1,11,6
18,1,1,11,10
19,1,1,13,10
20,1,1,13,10
21,1,1,13,6
22,1,1,13,6
23,1,1,13,6
24,1,1,13,6
25,1,1,13,6
26,1,1,13,6
27,1,1,13,6
28,1,1,12,11
29,1,1,12,11
30,1,1,13,6
31,1,1,13,10
32,1,1,13,10
33,1,1,13,6
34,1,1,13,10
35,1,1,13,10
36,1,1,13,10
37,1,1,13,10
38,1,1,13,10
39,1,1,13,10
40,1,1,10,10
41,1,1,11,6
42,1,1,11,6
43,1,1,11,6
44,1,1,11,6
45,1,1,11,6
46,1,1,11,6
47,1,1,11,6
48,1,1,11,6
49,1,1,11,6
50,1,1,11,6
51,1,1,11,6
52,1,1,11,6
53,1,1,11,6
54,1,1,11,6
55,1,1,11,6
56,1,1,11,11
57,1,1,12,11
58,1,1,12,11
59,1,1,12,11
60,1,1,12,6
61,1,1,12,11
62,1,1,12,11
63,1,1,12,11
64,1,1,12,11
65,1,1,12,11
66,1,1,12,11
67,1,1,12,11
68,1,1,12,11
69,1,1,12,11
70,1,1,12,11
71,1,1,12,11
72,1,1,12,11
73,1,1,12,11
74,1,1,12,11
75,1,1,12,11
76,1,1,12,11
77,1,1,12,11
78,1,1,12,11
79,1,1,12,11
80,1,1,16,5
82,1,1,16,5
83,1,1,7,12
84,1,1,7,12
85,1,1,7,5
86,1,1,16,5
87,1,1,16,15
88,1,1,16,15
89,1,1,16,15
90,1,1,16,15
91,1,1,11,15
92,1,1,11,15
93,1,1,8,15
94,1,1,8,15
95,1,1,8,15
96,1,1,8,15
97,1,1,8,5
99,1,1,8,13
100,1,1,8,5
101,1,1,8,15
102,1,1,8,15
103,1,1,8,15
104,1,1,12,15
105,1,1,12,15
106,1,1,12,11
107,1,1,12,11
108,1,1,12,11
109,1,1,12,11
110,1,1,12,15
111,1,1,12,15
112,1,1,12,15
113,1,1,8,15
114,1,1,8,15
115,1,1,8,15
116,1,1,8,13
117,1,1,8,13
118,1,1,8,13
119,1,1,8,15
120,1,1,12,15
121,1,1,12,15
122,1,1,8,15
123,1,1,12,15
124,1,1,12,15
125,1,1,15,15
126,1,1,9,15
127,1,1,9,13
128,1,1,9,13
129,1,1,9,13
130,1,1,9,13
131,1,1,9,13
132,1,1,9,13
133,1,1,9,13
134,1,1,9,16
135,1,1,9,16
136,1,1,9,16
137,1,1,9,13
138,1,1,15,15
139,1,1,15,15
140,1,1,15,15
141,1,1,12,15
142,1,1,12,15
143,1,1,15,15
144,1,1,15,15
145,1,1,15,15
146,1,1,15,15
147,1,1,15,15
148,1,1,15,15
149,1,1,15,15
150,1,1,9,16
151,1,1,9,16
152,1,1,9,16
153,1,1,9,16
154,1,1,9,15
155,1,1,9,14
156,1,1,15,14
157,1,1,15,14
158,1,1,15,15
159,1,1,15,15
160,1,1,15,15
161,1,1,6,11
162,1,1,6,11
163,1,1,6,11
164,1,1,15,14
165,1,1,15,14
167,1,1,15,14
168,1,1,15,14
169,1,1,15,14
170,1,1,15,14
171,1,1,10,6
172,1,1,10,6
173,1,1,10,6
174,1,1,10,6
175,1,1,10,6
176,1,1,10,17
177,1,1,10,6
178,1,1,10,6
179,1,1,10,11
180,1,1,12,11
181,1,1,12,11
182,1,1,12,11
183,1,1,12,11
184,1,1,12,11
185,1,1,12,11
186,1,1,12,11
187,1,1,12,11
188,1,1,12,11
189,1,1,12,11
190,1,1,12,11
191,1,1,12,11
192,1,1,12,11
193,1,1,12,11
194,1,1,12,11
195,1,1,12,11
196,1,1,12,11
197,1,1,12,11
198,1,1,10,17
199,1,1,10,17
200,1,1,12,11
201,1,1,12,11
202,1,1,12,11
203,1,1,12,11
204,1,1,12,11
205,1,1,12,11
206,1,1,12,11
207,1,1,12,11
208,1,1,12,11
209,1,1,12,11
210,1,1,12,11
211,1,1,12,11
212,1,1,12,11
213,1,1,12,11
214,1,1,10,17
215,1,1,10,17
216,1,1,10,17
217,1,1,10,17
218,1,1,10,17
219,1,1,10,17
220,1,1,10,17
221,1,1,10,17
222,1,1,10,17
223,1,1,10,17
224,1,1,10,17
225,1,1,10,17
226,1,1,10,17
227,1,1,10,17
228,1,1,10,17
229,1,1,10,17
230,1,1,10,17
231,1,1,10,17
232,1,1,10,9
233,1,1,10,17
234,1,1,10,17
235,1,1,10,17
236,1,1,10,17
237,1,1,10,17
238,1,1,10,17
239,1,1,10,17
240,1,1,10,17
241,1,1,10,17
242,1,1,10,17
243,1,1,10,17
244,1,1,10,17
245,1,1,10,17
246,1,1,14,17
247,1,1,14,17
248,1,1,14,17
249,1,1,14,17
250,1,1,14,9
251,1,1,14,9
252,1,1,14,9
253,1,1,14,9
254,1,1,14,9
255,1,1,14,9
256,1,1,14,9
257,1,1,14,9
258,1,1,14,17
259,1,1,6,17
260,1,1,6,17
261,1,1,14,17
262,1,1,14,17
263,1,1,14,17
264,1,1,14,9
265,1,1,14,9
266,1,1,14,9
267,1,1,14,9
268,1,1,14,9
269,1,1,14,9
270,1,1,14,9
271,1,1,13,10
272,1,1,13,10
273,1,1,13,10
274,1,1,10,10
275,1,1,10,10
276,1,1,10,10
277,1,1,10,17
278,1,1,10,10
279,1,1,13,10
280,1,1,13,10
281,1,1,13,10
282,1,1,13,10
283,1,1,13,10
284,1,1,13,10
285,1,1,10,17
286,1,1,10,17
287,1,1,10,17
288,1,1,10,17
289,1,1,10,17
290,1,1,10,17
291,1,1,10,17
292,1,1,10,17
293,1,1,13,10
294,1,1,10,17
295,1,1,10,17
296,1,1,10,17
297,1,1,10,17
298,1,1,10,17
299,1,1,10,17
300,1,1,13,9
301,1,1,13,10
302,1,1,13,10
303,1,1,13,10
304,1,1,13,9
305,1,1,13,9
306,1,1,13,9
307,1,1,13,9
308,1,1,13,9
309,1,1,13,9
310,1,1,14,9
311,1,1,14,9
312,1,1,14,9
313,1,1,14,9
314,1,1,14,9
315,1,1,6,18
316,1,1,7,12
317,1,1,7,12
318,1,1,7,12
320,1,1,11,6
321,1,1,13,10
