seccion17,distrito17,seccion12,distrito12
1,6,1,1
2,6,2,1
3,6,3,1
4,6,4,1
5,6,5,1
6,6,6,1
7,6,7,1
8,6,8,1
9,6,9,1
10,6,10,1
11,6,11,1
12,6,12,1
13,6,13,1
14,6,14,1
15,6,15,1
16,6,16,1
17,6,17,1
18,6,18,1
19,6,19,1
20,6,20,1
21,6,21,1
22,6,22,1
23,6,23,1
24,6,24,1
25,6,25,1
27,6,26,1
28,6,27,1
29,6,28,1
30,6,29,1
31,6,30,1
32,6,31,1
33,6,32,1
34,6,33,1
35,6,34,1
36,6,35,1
37,6,36,1
38,6,37,1
39,6,38,1
40,6,39,1
41,6,40,1
42,6,41,1
43,6,42,1
44,6,43,1
45,6,44,1
46,3,45,1
47,3,46,19
48,3,47,19
49,3,48,2
50,3,49,2
51,3,50,2
52,3,51,2
53,3,52,2
54,3,53,2
55,3,54,2
56,3,55,2
57,3,56,2
58,3,57,2
59,3,58,2
60,3,59,2
61,3,60,2
62,3,61,2
63,3,62,2
64,3,63,2
65,3,64,2
66,3,65,2
67,3,66,2
68,3,67,2
69,3,68,2
70,3,69,2
71,3,70,2
72,3,71,2
73,3,72,2
74,3,73,2
75,3,74,2
76,3,75,2
77,3,76,2
78,3,77,2
79,3,78,2
80,3,79,2
81,3,80,2
82,3,81,2
83,3,82,2
84,3,83,2
85,3,84,2
86,3,85,2
87,3,86,2
88,3,87,2
89,3,88,2
90,4,89,2
91,4,90,19
92,4,91,19
93,4,92,19
94,4,93,19
95,4,94,19
96,4,95,19
97,4,96,19
98,4,97,19
99,4,98,19
100,4,99,19
101,2,100,19
102,2,101,19
103,4,102,19
104,4,103,19
105,4,104,19
106,4,105,19
107,2,106,19
108,4,107,19
109,4,108,19
110,4,109,19
111,4,110,19
112,2,111,19
113,2,112,19
114,2,113,19
115,2,114,19
116,2,115,19
117,4,116,19
118,4,117,19
119,4,118,19
120,4,119,19
121,4,120,19
122,4,121,19
123,4,122,19
124,4,123,19
125,4,124,19
126,2,125,19
127,4,126,19
128,2,127,19
129,4,128,19
130,4,129,19
131,4,130,19
132,4,131,19
133,4,132,19
134,4,133,19
135,2,134,19
136,4,135,19
137,4,136,19
138,4,137,2
139,4,138,2
140,4,139,2
141,2,140,19
142,2,141,19
143,2,142,19
144,4,143,19
145,4,144,19
146,4,145,19
147,4,146,19
148,4,147,2
149,4,148,19
150,4,149,2
151,4,150,2
152,4,151,2
153,4,152,2
154,4,153,19
155,2,154,19
156,2,155,19
157,2,156,19
158,2,157,19
159,2,158,19
160,3,159,19
161,3,160,2
162,3,161,2
163,2,162,2
164,3,163,19
165,3,164,2
166,3,165,2
167,2,166,2
168,21,167,19
169,21,168,3
170,21,169,3
171,21,170,3
172,21,171,3
173,21,172,3
174,21,173,3
175,21,174,3
176,21,175,3
177,21,176,3
178,21,177,3
179,21,178,3
180,21,179,3
181,21,180,3
182,21,181,3
183,21,182,3
184,21,183,3
185,21,184,3
186,21,185,3
187,21,186,3
188,21,187,3
189,21,188,3
190,21,189,3
191,21,190,3
192,21,191,3
193,21,192,3
194,21,193,3
195,21,194,3
196,21,195,3
197,21,196,3
198,21,197,3
199,21,198,3
200,21,199,3
201,21,200,3
202,21,201,3
203,21,202,3
204,21,203,3
205,21,204,3
206,21,205,3
207,21,206,3
208,21,207,3
209,21,208,3
210,21,209,3
211,21,210,3
212,21,211,3
213,21,212,3
214,21,213,3
215,21,214,3
216,21,215,3
217,21,216,3
218,21,217,3
219,21,218,3
220,21,219,3
221,21,220,3
222,21,221,3
223,21,222,3
224,21,223,3
225,21,224,3
226,21,225,3
227,21,226,3
228,21,227,3
229,21,228,3
230,21,229,3
231,21,230,3
232,11,231,3
233,11,232,20
234,11,233,20
235,11,234,20
236,11,235,20
237,11,236,20
238,11,237,4
239,11,238,4
240,11,239,20
241,11,240,20
242,11,241,20
243,11,242,20
244,11,243,20
245,11,244,20
246,11,245,4
247,11,246,4
248,11,247,4
249,11,248,20
250,11,249,4
251,11,250,4
252,11,251,21
253,11,252,21
254,11,253,20
255,11,254,20
256,11,255,4
257,11,256,21
258,11,257,21
259,11,258,4
260,11,259,4
261,11,260,20
262,11,261,4
263,11,262,4
264,11,263,4
265,11,264,4
266,11,265,4
267,11,266,4
268,10,267,21
269,11,268,21
270,11,269,4
271,11,270,4
272,11,271,4
273,10,272,4
274,10,273,21
275,10,274,21
276,10,275,21
277,12,276,21
278,11,277,4
279,12,278,4
280,11,279,4
