edon,edo,mapaLoc,listo,nota
1,ags,humberto,checar codigo,
2,bc,mario,,
3,bcs,daniel,,
4,cam,,,
5,coa,eric,falta pop,
6,col,omar,,
7,cps,humberto,,
8,cua,omar,,
9,df,chema,,
10,dgo,daniel,,
11,gua,victor,,
12,gue,victor,,
13,hgo,claudia,falta código dsi,equipo análisis
14,jal,claudia,falta código dsi,equipo análisis
15,mex,claudia,falta código dsi,equipo análisis
16,mic,zabel,listo,equipo reporte
17,mor,omar,,
18,nay,fernanda,,
19,nl,victor,,
20,oax,humberto,,
21,pue,santiago,,
22,que,veronica,,
23,qui,mario,,
24,san,veronica,,
25,sin,ruben,,
26,son,moises,,
27,tab,zabel,listo,equipo reporte
28,tam,chema,,
29,tla,zabel,listo,equipo reporte
30,ver,daniel,,
31,yuc,ruben,,
32,zac,veronica,,
