seccion,edon,munn,disn2018,disn2013,crit8,cab
1,32,1,7,14,14,tlaltenango
2,32,1,7,14,14,tlaltenango
3,32,1,7,14,14,tlaltenango
4,32,1,7,14,14,tlaltenango
5,32,1,7,14,14,tlaltenango
6,32,1,7,14,14,tlaltenango
7,32,1,7,14,14,tlaltenango
8,32,1,7,14,14,tlaltenango
9,32,1,7,14,14,tlaltenango
10,32,1,7,14,14,tlaltenango
11,32,1,7,14,14,tlaltenango
12,32,1,7,14,14,tlaltenango
13,32,1,7,14,14,tlaltenango
14,32,2,2,14,13,jalpa
15,32,2,2,14,13,jalpa
16,32,2,2,14,13,jalpa
17,32,2,2,14,13,jalpa
18,32,2,2,14,13,jalpa
19,32,2,2,14,13,jalpa
20,32,2,2,14,13,jalpa
21,32,2,2,14,13,jalpa
22,32,3,7,15,14,tlaltenango
23,32,3,7,15,14,tlaltenango
24,32,3,7,15,14,tlaltenango
25,32,3,7,15,14,tlaltenango
26,32,3,7,15,14,tlaltenango
27,32,3,7,15,14,tlaltenango
28,32,3,7,15,14,tlaltenango
29,32,3,7,15,14,tlaltenango
30,32,3,7,15,14,tlaltenango
31,32,4,7,15,14,tlaltenango
32,32,4,7,15,14,tlaltenango
33,32,4,7,15,14,tlaltenango
34,32,4,7,15,14,tlaltenango
35,32,4,7,15,14,tlaltenango
36,32,4,7,15,14,tlaltenango
37,32,4,7,15,14,tlaltenango
38,32,4,7,15,14,tlaltenango
39,32,4,7,15,14,tlaltenango
40,32,5,14,3,2,zacatecas
41,32,5,14,3,2,zacatecas
42,32,5,14,3,2,zacatecas
43,32,5,14,3,2,zacatecas
44,32,5,14,3,2,zacatecas
45,32,5,14,3,2,zacatecas
46,32,5,14,3,2,zacatecas
47,32,5,14,3,2,zacatecas
48,32,5,14,3,2,zacatecas
49,32,5,14,3,2,zacatecas
50,32,5,14,3,2,zacatecas
51,32,5,14,3,2,zacatecas
52,32,5,14,3,2,zacatecas
53,32,5,14,3,2,zacatecas
54,32,5,14,3,2,zacatecas
55,32,5,14,3,2,zacatecas
56,32,5,14,3,2,zacatecas
57,32,5,14,3,2,zacatecas
58,32,5,14,3,2,zacatecas
59,32,5,14,3,2,zacatecas
60,32,5,14,3,2,zacatecas
61,32,6,17,12,16,rio grande
62,32,6,17,12,16,rio grande
63,32,6,17,12,16,rio grande
64,32,6,17,12,16,rio grande
65,32,6,17,12,16,rio grande
66,32,6,17,12,16,rio grande
67,32,6,17,12,16,rio grande
68,32,6,17,12,16,rio grande
69,32,6,17,12,16,rio grande
70,32,6,17,12,16,rio grande
71,32,6,17,12,16,rio grande
73,32,7,15,18,12,villa de cos
74,32,7,15,18,12,villa de cos
75,32,7,15,18,12,villa de cos
76,32,7,15,18,12,villa de cos
77,32,7,15,18,12,villa de cos
78,32,7,15,18,12,villa de cos
79,32,7,15,18,12,villa de cos
80,32,7,15,18,12,villa de cos
82,32,7,15,18,12,villa de cos
83,32,7,15,18,12,villa de cos
84,32,7,15,18,12,villa de cos
85,32,7,15,18,12,villa de cos
86,32,7,15,18,12,villa de cos
87,32,7,15,18,12,villa de cos
88,32,7,15,18,12,villa de cos
89,32,7,15,18,12,villa de cos
90,32,7,15,18,12,villa de cos
91,32,7,15,18,12,villa de cos
92,32,7,15,18,12,villa de cos
93,32,7,15,18,12,villa de cos
94,32,7,15,18,12,villa de cos
95,32,7,15,18,12,villa de cos
96,32,7,15,18,12,villa de cos
97,32,7,15,18,12,villa de cos
98,32,7,15,18,12,villa de cos
99,32,7,15,18,12,villa de cos
101,32,7,15,18,12,villa de cos
102,32,7,15,18,12,villa de cos
103,32,8,6,6,11,villanueva
104,32,8,6,6,11,villanueva
