"seccion","edon","munn","disn2016","cab","disn2013"
1,29,1,8,"contla",3
2,29,1,8,"contla",3
3,29,1,8,"contla",3
4,29,1,8,"contla",3
5,29,2,8,"contla",2
6,29,2,8,"contla",2
7,29,2,8,"contla",2
8,29,2,8,"contla",2
9,29,2,8,"contla",2
10,29,2,8,"contla",2
11,29,2,8,"contla",2
12,29,3,4,"apizaco",15
13,29,3,4,"apizaco",16
14,29,3,4,"apizaco",16
15,29,3,4,"apizaco",16
16,29,3,4,"apizaco",15
17,29,3,4,"apizaco",15
18,29,3,4,"apizaco",15
19,29,3,4,"apizaco",16
20,29,3,4,"apizaco",16
21,29,3,4,"apizaco",16
22,29,3,4,"apizaco",16
23,29,3,4,"apizaco",15
24,29,3,4,"apizaco",15
25,29,3,4,"apizaco",15
26,29,3,4,"apizaco",15
27,29,3,4,"apizaco",15
28,29,3,4,"apizaco",16
29,29,3,4,"apizaco",16
30,29,3,4,"apizaco",16
31,29,3,4,"apizaco",16
32,29,3,4,"apizaco",16
33,29,3,4,"apizaco",15
34,29,3,4,"apizaco",15
35,29,3,4,"apizaco",15
36,29,3,4,"apizaco",15
37,29,3,4,"apizaco",15
38,29,3,5,"yauhquemehcan",15
39,29,3,4,"apizaco",16
40,29,3,4,"apizaco",16
41,29,3,4,"apizaco",16
42,29,3,4,"apizaco",15
43,29,3,4,"apizaco",15
44,29,3,4,"apizaco",15
45,29,3,4,"apizaco",15
46,29,3,4,"apizaco",16
47,29,3,4,"apizaco",16
48,29,3,4,"apizaco",15
49,29,4,2,"tlaxco",12
50,29,4,2,"tlaxco",12
51,29,4,2,"tlaxco",12
52,29,4,2,"tlaxco",12
53,29,4,2,"tlaxco",12
54,29,4,2,"tlaxco",12
55,29,4,2,"tlaxco",12
56,29,4,2,"tlaxco",12
57,29,4,2,"tlaxco",12
58,29,34,2,"tlaxco",14
59,29,5,11,"huamantla",17
60,29,5,11,"huamantla",17
61,29,5,11,"huamantla",17
62,29,5,11,"huamantla",17
63,29,5,11,"huamantla",17
64,29,5,11,"huamantla",17
65,29,5,11,"huamantla",17
66,29,5,11,"huamantla",17
67,29,5,11,"huamantla",17
68,29,5,11,"huamantla",17
69,29,5,11,"huamantla",17
70,29,5,11,"huamantla",17
71,29,5,11,"huamantla",17
72,29,5,11,"huamantla",17
73,29,5,11,"huamantla",17
74,29,5,11,"huamantla",17
75,29,5,11,"huamantla",17
76,29,5,11,"huamantla",17
77,29,5,11,"huamantla",17
78,29,6,1,"san antonio calpulalpan",13
79,29,6,1,"san antonio calpulalpan",13
80,29,6,1,"san antonio calpulalpan",13
81,29,6,1,"san antonio calpulalpan",13
82,29,6,1,"san antonio calpulalpan",13
83,29,6,1,"san antonio calpulalpan",13
84,29,6,1,"san antonio calpulalpan",13
85,29,6,1,"san antonio calpulalpan",13
86,29,6,1,"san antonio calpulalpan",13
87,29,6,1,"san antonio calpulalpan",13
88,29,6,1,"san antonio calpulalpan",13
89,29,6,1,"san antonio calpulalpan",13
90,29,6,1,"san antonio calpulalpan",13
91,29,6,1,"san antonio calpulalpan",13
92,29,6,1,"san antonio calpulalpan",13
93,29,6,1,"san antonio calpulalpan",13
94,29,6,1,"san antonio calpulalpan",13
95,29,6,1,"san antonio calpulalpan",13
