distrito17,seccion,distrito12,_merge
9,1,9,matched (3)
9,2,9,matched (3)
9,3,9,matched (3)
9,4,9,matched (3)
9,5,9,matched (3)
9,6,9,matched (3)
9,7,9,matched (3)
9,8,9,matched (3)
9,9,9,matched (3)
9,10,9,matched (3)
9,11,9,matched (3)
4,12,13,matched (3)
4,13,13,matched (3)
4,14,13,matched (3)
4,15,13,matched (3)
4,16,13,matched (3)
4,17,13,matched (3)
4,18,13,matched (3)
4,19,13,matched (3)
4,20,13,matched (3)
4,21,13,matched (3)
4,22,13,matched (3)
4,23,13,matched (3)
11,24,18,matched (3)
11,25,18,matched (3)
11,26,18,matched (3)
11,27,18,matched (3)
11,28,18,matched (3)
11,29,18,matched (3)
11,30,18,matched (3)
11,31,18,matched (3)
11,32,18,matched (3)
11,33,18,matched (3)
11,34,18,matched (3)
11,35,18,matched (3)
11,36,18,matched (3)
11,37,18,matched (3)
11,38,18,matched (3)
11,39,18,matched (3)
11,40,18,matched (3)
11,41,18,matched (3)
11,42,18,matched (3)
11,43,18,matched (3)
10,44,16,matched (3)
10,45,16,matched (3)
10,46,16,matched (3)
10,47,16,matched (3)
10,48,16,matched (3)
10,49,16,matched (3)
10,50,16,matched (3)
10,51,16,matched (3)
10,52,16,matched (3)
10,53,16,matched (3)
10,54,16,matched (3)
10,55,16,matched (3)
10,56,16,matched (3)
10,57,16,matched (3)
10,58,16,matched (3)
10,59,16,matched (3)
10,60,16,matched (3)
10,61,16,matched (3)
10,62,16,matched (3)
10,63,16,matched (3)
10,64,16,matched (3)
10,65,16,matched (3)
10,66,16,matched (3)
10,67,16,matched (3)
10,68,16,matched (3)
10,69,16,matched (3)
10,70,16,matched (3)
10,71,16,matched (3)
10,72,16,matched (3)
10,73,16,matched (3)
10,74,16,matched (3)
10,75,16,matched (3)
10,76,16,matched (3)
10,77,16,matched (3)
10,78,16,matched (3)
10,79,16,matched (3)
10,80,16,matched (3)
10,81,16,matched (3)
10,82,16,matched (3)
10,83,16,matched (3)
