ord,disn,mun,seccion,cas,PAN-UDC,PRI-PVEM-PNA-PCC,PRI-PNA-PSD,PRI-PNA-PPC,PRI,PRD,PT,PVEM,CONV,PNA,PSDC,PPC,cc1,valid,nul,tot
0001,01,SALTILLO,0731,B,190,,,,221,7,5,8,2,2,1,0,0,436,17,453
0002,01,SALTILLO,0731,C1,212,,,,229,2,11,4,2,1,1,0,0,462,13,475
0003,01,SALTILLO,0731,C2,191,,,,236,3,12,2,1,0,2,0,0,447,15,462
0004,01,SALTILLO,0731,C3,162,,,,262,0,8,0,3,0,0,0,0,435,13,448
0005,01,SALTILLO,0731,C4,169,,,,243,4,7,5,1,0,1,3,0,433,11,444
0006,01,SALTILLO,0731,C5,208,,,,242,8,9,7,7,0,0,2,0,483,19,502
0007,01,SALTILLO,0733,B,214,,,,138,1,0,2,2,2,1,0,1,361,9,370
0008,01,SALTILLO,0733,C1,180,,,,139,3,4,3,3,1,0,0,0,333,12,345
0009,01,SALTILLO,0733,C2,227,,,,143,0,2,7,2,1,0,1,0,383,14,397
0010,01,SALTILLO,0733,C3,194,,,,163,2,3,5,3,3,0,0,0,373,8,381
0011,01,SALTILLO,0734,B,259,,,,170,2,6,5,0,3,1,1,0,447,14,461
0012,01,SALTILLO,0734,C1,272,,,,149,3,8,1,0,3,0,0,0,436,19,455
0013,01,SALTILLO,0734,C2,263,,,,160,6,4,3,0,2,0,0,2,440,10,450
0014,01,SALTILLO,0734,C3,271,,,,148,7,5,4,2,6,0,0,0,443,10,453
0015,01,SALTILLO,0734,C4,258,,,,161,3,8,6,1,5,0,3,1,446,15,461
0016,01,SALTILLO,0734,C5,265,,,,148,5,10,4,0,1,0,1,0,434,9,443
0017,01,SALTILLO,0734,C6,272,,,,150,4,5,3,2,0,0,0,1,437,16,453
0018,01,SALTILLO,0740,B,291,,,,112,0,5,3,0,3,0,0,2,416,17,433
0019,01,SALTILLO,0740,C1,269,,,,118,5,4,2,0,1,1,0,2,402,17,419
0020,01,SALTILLO,0740,C2,271,,,,120,1,5,3,3,0,0,0,2,405,15,420
0021,01,SALTILLO,0751,B,239,,,,155,8,6,9,2,2,2,1,0,424,17,441
0022,01,SALTILLO,0751,C1,241,,,,185,7,11,8,1,2,0,0,0,455,12,467
0023,01,SALTILLO,0751,C2,251,,,,177,10,12,6,3,2,0,0,1,462,18,480
0024,01,SALTILLO,0751,C3,244,,,,172,7,8,4,0,3,1,1,0,440,14,454
0025,01,SALTILLO,0751,C4,253,,,,168,8,9,13,2,3,1,0,1,458,18,476
0026,01,SALTILLO,0752,B,212,,,,200,10,8,3,3,1,1,1,1,440,17,457
0027,01,SALTILLO,0752,C1,226,,,,197,14,16,8,1,4,1,1,2,470,27,497
0028,01,SALTILLO,0752,C2,197,,,,186,8,7,9,0,3,1,1,1,413,26,439
0029,01,SALTILLO,0752,C3,246,,,,192,7,15,5,1,5,2,1,2,476,9,485
0030,01,SALTILLO,0752,C4,212,,,,205,10,13,9,1,2,0,0,1,453,19,472
0031,01,SALTILLO,0752,C5,232,,,,212,8,10,6,2,2,1,0,4,477,19,496
0032,01,SALTILLO,0752,C6,243,,,,207,8,18,11,2,3,1,0,0,493,18,511
0033,01,SALTILLO,0752,C7,201,,,,193,3,12,9,2,4,0,1,0,425,15,440
0034,01,SALTILLO,0752,C8,230,,,,202,5,12,9,0,2,0,3,4,467,19,486
0035,01,SALTILLO,0753,B,148,,,,157,9,5,7,3,2,1,0,2,334,17,351
0036,01,SALTILLO,0753,C1,167,,,,159,3,9,4,0,0,0,2,1,345,19,364
0037,01,SALTILLO,0753,C2,156,,,,175,9,8,8,2,1,0,0,1,360,15,375
0038,01,SALTILLO,0754,B,86,,,,234,2,1,3,0,1,0,0,3,330,11,341
0039,01,SALTILLO,0754,C1,91,,,,240,5,3,3,1,0,0,0,0,343,17,360
0040,01,SALTILLO,0754,C2,99,,,,232,3,4,1,3,2,0,0,3,347,10,357
0041,01,SALTILLO,0755,B,108,,,,303,1,6,5,2,0,0,0,0,425,11,436
0042,01,SALTILLO,0755,C1,88,,,,296,3,7,0,0,0,0,0,0,394,11,405
0043,01,SALTILLO,0755,C2,113,,,,284,4,4,8,1,2,0,0,0,416,12,428
0044,01,SALTILLO,0755,C3,100,,,,272,4,9,4,0,2,1,0,0,392,14,406
0045,01,SALTILLO,0755,C4,101,,,,293,5,2,5,2,2,0,1,2,413,8,421
0046,01,SALTILLO,0755,C5,96,,,,300,4,5,5,2,1,0,2,2,417,15,432
0047,01,SALTILLO,0755,C6,103,,,,280,6,5,5,0,2,0,2,0,403,12,415
0048,01,SALTILLO,0755,C7,99,,,,281,5,3,4,0,0,0,0,3,395,13,408
0049,01,SALTILLO,0755,C8,100,,,,281,5,2,3,2,1,0,0,0,394,17,411
0050,01,SALTILLO,0756,B,128,,,,269,9,8,4,1,1,0,0,0,420,16,436
0051,01,SALTILLO,0756,C1,137,,,,283,7,5,0,4,0,5,0,0,441,13,454
0052,01,SALTILLO,0757,B,148,,,,197,7,12,7,2,8,0,1,0,382,12,394
