edon,seccion,munn,mun,demn14,demn17,localidad,dif
18,1,1,Acaponeta,1,1,Acaponeta,0
18,2,1,Acaponeta,2,2,Acaponeta,0
18,3,1,Acaponeta,2,2,Acaponeta,0
18,4,1,Acaponeta,2,2,Acaponeta,0
18,5,1,Acaponeta,3,3,Acaponeta,0
18,6,1,Acaponeta,3,3,Acaponeta,0
18,7,1,Acaponeta,3,3,Acaponeta,0
18,8,1,Acaponeta,1,1,Acaponeta,0
18,9,1,Acaponeta,1,1,Acaponeta,0
18,10,1,Acaponeta,1,1,Acaponeta,0
18,11,1,Acaponeta,3,3,Acaponeta,0
18,12,1,Acaponeta,3,3,Acaponeta,0
18,13,1,Acaponeta,3,3,Acaponeta,0
18,14,1,Acaponeta,4,4,Acaponeta,0
18,15,1,Acaponeta,4,4,Acaponeta,0
18,16,1,Acaponeta,4,4,Acaponeta,0
18,17,1,Acaponeta,4,4,Acaponeta,0
18,18,1,Acaponeta,4,4,Acaponeta,0
18,19,1,Acaponeta,5,5,El Tacote,0
18,20,1,Acaponeta,5,5,Cerro Bola,0
18,21,1,Acaponeta,5,5,El Aguaje,0
18,22,1,Acaponeta,5,5,Valle de la Urraca,0
18,23,1,Acaponeta,5,5,La Bayona,0
18,24,1,Acaponeta,2,2,El Recodo,0
18,25,1,Acaponeta,7,7,La Lagunita,0
18,26,1,Acaponeta,7,7,San Diego el Naranjo,0
18,27,1,Acaponeta,7,7,Santa Cruz,0
18,28,1,Acaponeta,7,7,San Diego de Alcalá,0
18,29,1,Acaponeta,7,7,El Carrizo,0
18,30,1,Acaponeta,7,7,San Diego de Arriba,0
18,31,1,Acaponeta,7,7,San Dieguito de Abajo,0
18,32,1,Acaponeta,7,7,Casas Coloradas,0
18,33,1,Acaponeta,5,5,San José de Gracia,0
18,34,1,Acaponeta,5,5,Buenavista,0
18,35,1,Acaponeta,5,5,NA,0
18,36,1,Acaponeta,5,5,El Tigre,0
18,37,1,Acaponeta,5,5,El Cantón,0
18,38,1,Acaponeta,6,6,Sayulilla,0
18,39,1,Acaponeta,6,6,Sayulilla,0
18,40,1,Acaponeta,6,6,Llano de la Cruz,0
18,41,1,Acaponeta,6,6,La Cortéz (El Zapote) ,0
18,42,1,Acaponeta,6,6,San Francisco,0
18,43,1,Acaponeta,6,6,El Resbalón,0
18,44,1,Acaponeta,7,7,Mesa de Pedro y Pablo,0
18,45,1,Acaponeta,7,7,El Montaje,0
18,46,1,Acaponeta,6,6,La Guasima,0
18,47,1,Acaponeta,7,7,San Miguel,0
18,48,1,Acaponeta,7,7,Paloma Nueva Reforma,0
18,49,2,Ahuacatlán,1,1,Ahuacatlán,0
18,50,2,Ahuacatlán,1,1,Ahuacatlán,0
18,51,2,Ahuacatlán,2,2,Ahuacatlán,0
18,52,2,Ahuacatlán,2,2,Ahuacatlán,0
18,53,2,Ahuacatlán,2,2,Ahuacatlán,0
18,54,2,Ahuacatlán,2,2,Ahuacatlán,0
18,55,2,Ahuacatlán,3,3,Santa Isabel,0
18,56,2,Ahuacatlán,3,3,Santa Isabel,0
18,57,2,Ahuacatlán,3,3,Tetitlán,0
18,58,2,Ahuacatlán,3,3,Valle Verde,0
18,59,2,Ahuacatlán,4,4,Uzeta,0
18,60,2,Ahuacatlán,5,5,Marquezado,0
18,61,2,Ahuacatlán,5,5,Heriberto Jara,0
18,62,2,Ahuacatlán,5,5,La Ciénega,0
18,63,2,Ahuacatlán,5,5,Zoatlán,0
18,64,2,Ahuacatlán,4,4,Las Palmas,0
18,65,2,Ahuacatlán,4,4,Santa Cruz de Camotlán,0
18,66,3,Amatlán de Cañas,1,1,Amatlán de Cañas,0
18,67,3,Amatlán de Cañas,1,1,Amatlán de Cañas,0
18,68,3,Amatlán de Cañas,1,1,Amatlán de Cañas,0
18,69,3,Amatlán de Cañas,1,1,Amatlán de Cañas,0
18,70,3,Amatlán de Cañas,1,1,Amatlán de Cañas,0
18,71,3,Amatlán de Cañas,5,5,Cerritos,0
18,72,3,Amatlán de Cañas,5,5,San Valentín,0
18,73,3,Amatlán de Cañas,5,5,Las Anonas,0
18,74,3,Amatlán de Cañas,5,5,Barranca del Oro,0
18,75,3,Amatlán de Cañas,5,5,Mezquites,0
18,76,3,Amatlán de Cañas,5,5,Los Agrios,0
18,77,3,Amatlán de Cañas,4,4,El Rosario,0
18,78,3,Amatlán de Cañas,4,4,El Rosario,0
18,79,3,Amatlán de Cañas,4,4,Tepezhuacán,0
18,80,3,Amatlán de Cañas,3,3,Estancia de los López,0
18,81,3,Amatlán de Cañas,3,3,Estancia de los López,0
18,82,3,Amatlán de Cañas,3,3,Estancia de los López,0
18,83,3,Amatlán de Cañas,3,3,Estancia de los López,0
18,84,3,Amatlán de Cañas,2,2,Pie de la Cuesta,0
18,86,3,Amatlán de Cañas,2,2,La Yerbabuena,0
18,87,3,Amatlán de Cañas,2,2,El Copalillo,0
18,88,3,Amatlán de Cañas,2,2,San Blasito,0
18,89,3,Amatlán de Cañas,2,2,Jesús María ,0
18,90,20,Bahía de Banderas,4,4,Mezcales,0
18,91,20,Bahía de Banderas,1,1,Lo de Marcos,0
18,92,20,Bahía de Banderas,1,1,Lo de Marcos,0
18,93,20,Bahía de Banderas,9,9,Fortuna de Vallejo,0
18,94,20,Bahía de Banderas,9,9,Agua Milpa,0
18,95,20,Bahía de Banderas,9,9,El Coatante,0
18,96,20,Bahía de Banderas,1,1,San Francisco,0
18,97,20,Bahía de Banderas,9,9,El Colomo,0
18,98,20,Bahía de Banderas,1,1,Sayulita,0
18,99,20,Bahía de Banderas,8,8,San Juan Tapachula,0
18,100,20,Bahía de Banderas,9,9,San Juan de Abajo,0
18,101,20,Bahía de Banderas,9,9,San Juan de Abajo,0
18,102,20,Bahía de Banderas,9,9,San Juan de Abajo,0
18,103,20,Bahía de Banderas,9,9,San Juan de Abajo,0
18,104,20,Bahía de Banderas,9,9,San Juan de Abajo,0
18,105,20,Bahía de Banderas,8,8,Valle de Banderas,0
18,106,20,Bahía de Banderas,8,8,Valle de Banderas,0
18,107,20,Bahía de Banderas,8,8,Valle de Banderas,0
18,108,20,Bahía de Banderas,8,8,Valle de Banderas,0
18,109,20,Bahía de Banderas,1,1,La Higuera Blanca ,0
18,110,20,Bahía de Banderas,1,1,Fraccionamiento Emiliano Zapata (Punta de Mita),0
18,111,20,Bahía de Banderas,3,3,Bucerías,0
18,112,20,Bahía de Banderas,2,2,Bucerías,0
18,113,20,Bahía de Banderas,2,2,Bucerías,0
18,114,20,Bahía de Banderas,2,2,La Cruz de Huanacaxtle,0
18,115,20,Bahía de Banderas,7,7,San José del Valle,0
18,116,20,Bahía de Banderas,7,7,San José del Valle,0
18,117,20,Bahía de Banderas,7,7,San José del Valle,0
18,118,20,Bahía de Banderas,3,3,San Vicente,0
18,119,20,Bahía de Banderas,6,6,San Vicente,0
18,120,20,Bahía de Banderas,6,6,El Porvenir,0
18,121,20,Bahía de Banderas,5,5,Jarretaderas,0
18,122,20,Bahía de Banderas,5,5,Jarretaderas,0
18,123,20,Bahía de Banderas,5,5,Jarretaderas,0
18,124,4,Compostela,1,1,Compostela,0
18,125,4,Compostela,1,1,Compostela,0
18,126,4,Compostela,1,1,Compostela,0
18,127,4,Compostela,1,1,Compostela,0
18,128,4,Compostela,1,1,Compostela,0
18,129,4,Compostela,1,1,Compostela,0
18,130,4,Compostela,1,1,Compostela,0
18,131,4,Compostela,1,1,Compostela,0
18,132,4,Compostela,2,2,Compostela,0
18,133,4,Compostela,2,2,Compostela,0
18,134,4,Compostela,2,2,Compostela,0
18,135,4,Compostela,2,2,Compostela,0
18,136,4,Compostela,2,2,Compostela,0
18,137,4,Compostela,2,2,Compostela,0
18,138,4,Compostela,2,2,Compostela,0
18,139,4,Compostela,4,4,Otantes y Cantarranas,0
18,140,4,Compostela,3,3,Cumbre de Huicicila,0
18,141,4,Compostela,3,3,Miravalles,0
18,142,4,Compostela,3,3,El Refilión,0
18,143,4,Compostela,3,3,Tepiqueños,0
18,144,4,Compostela,4,4,Ixtapa de la Concepción,0
18,145,4,Compostela,4,4,Ixtapa de la Concepción,0
18,146,4,Compostela,4,4,Coastecomatillo,0
18,147,4,Compostela,4,4,El Paranal,0
18,148,4,Compostela,4,4,Zacualpan,0
18,149,4,Compostela,4,4,Zacualpan,0
