seccion,municipio,nombremunicipio,distritoviejo,distritonuevo
1432,40,monterrey,1,1
1433,40,monterrey,1,1
1434,40,monterrey,1,1
1435,40,monterrey,1,1
1436,40,monterrey,1,1
1437,40,monterrey,1,1
1438,40,monterrey,1,1
1439,40,monterrey,1,1
1440,40,monterrey,1,1
1441,40,monterrey,1,1
1442,40,monterrey,1,1
1443,40,monterrey,1,1
1444,40,monterrey,1,1
1445,40,monterrey,1,1
1446,40,monterrey,1,1
1447,40,monterrey,1,1
1448,40,monterrey,1,1
1449,40,monterrey,1,1
1450,40,monterrey,1,1
1451,40,monterrey,1,1
1452,40,monterrey,1,1
1458,40,monterrey,1,1
1459,40,monterrey,1,1
1460,40,monterrey,1,1
1461,40,monterrey,1,1
1462,40,monterrey,1,1
1463,40,monterrey,1,1
2124,40,monterrey,1,1
2125,40,monterrey,1,1
2126,40,monterrey,1,1
2127,40,monterrey,1,1
2128,40,monterrey,1,1
2129,40,monterrey,1,1
2130,40,monterrey,1,1
2131,40,monterrey,1,1
2132,40,monterrey,1,1
2133,40,monterrey,1,1
2134,40,monterrey,1,1
1453,40,monterrey,1,2
1454,40,monterrey,1,2
1455,40,monterrey,1,2
1456,40,monterrey,1,2
1457,40,monterrey,1,2
1467,40,monterrey,1,2
1468,40,monterrey,1,2
1469,40,monterrey,1,2
1470,40,monterrey,2,2
1471,40,monterrey,2,2
1472,40,monterrey,2,2
1473,40,monterrey,2,2
1474,40,monterrey,2,2
1475,40,monterrey,2,2
1476,40,monterrey,2,2
1477,40,monterrey,2,2
1478,40,monterrey,2,2
1479,40,monterrey,2,2
1480,40,monterrey,2,2
1495,40,monterrey,2,2
1496,40,monterrey,2,2
1497,40,monterrey,2,2
1498,40,monterrey,2,2
1499,40,monterrey,2,2
1500,40,monterrey,2,2
1501,40,monterrey,1,2
1513,40,monterrey,3,2
1514,40,monterrey,3,2
1516,40,monterrey,3,2
1517,40,monterrey,2,2
1518,40,monterrey,2,2
1519,40,monterrey,2,2
1520,40,monterrey,2,2
1521,40,monterrey,2,2
1522,40,monterrey,2,2
1523,40,monterrey,2,2
1524,40,monterrey,2,2
1525,40,monterrey,2,2
1526,40,monterrey,3,2
1527,40,monterrey,3,2
1540,40,monterrey,3,2
1541,40,monterrey,3,2
1542,40,monterrey,3,2
1543,40,monterrey,3,2
1544,40,monterrey,2,2
1545,40,monterrey,2,2
1546,40,monterrey,2,2
1547,40,monterrey,2,2
1548,40,monterrey,2,2
1553,40,monterrey,2,2
1554,40,monterrey,2,2
1555,40,monterrey,2,2
1556,40,monterrey,2,2
1557,40,monterrey,3,2
1558,40,monterrey,3,2
1559,40,monterrey,3,2
1560,40,monterrey,3,2
1561,40,monterrey,3,2
1562,40,monterrey,3,2
1563,40,monterrey,3,2
1564,40,monterrey,3,2
1565,40,monterrey,3,2
1566,40,monterrey,3,2
1582,40,monterrey,3,2
1583,40,monterrey,3,2
1584,40,monterrey,3,2
1585,40,monterrey,3,2
1586,40,monterrey,3,2
1587,40,monterrey,3,2
1588,40,monterrey,2,2
1589,40,monterrey,2,2
1593,40,monterrey,2,2
1594,40,monterrey,3,2
1595,40,monterrey,3,2
1596,40,monterrey,3,2
1606,40,monterrey,3,2
1607,40,monterrey,3,2
1608,40,monterrey,3,2
1044,40,monterrey,4,3
1464,40,monterrey,1,3
1465,40,monterrey,1,3
1466,40,monterrey,1,3
1481,40,monterrey,1,3
1482,40,monterrey,1,3
1483,40,monterrey,1,3
1484,40,monterrey,1,3
1485,40,monterrey,1,3
1486,40,monterrey,1,3
1487,40,monterrey,1,3
1488,40,monterrey,1,3
1489,40,monterrey,1,3
1490,40,monterrey,1,3
1491,40,monterrey,1,3
1492,40,monterrey,1,3
1493,40,monterrey,1,3
1494,40,monterrey,1,3
1502,40,monterrey,1,3
1503,40,monterrey,1,3
1504,40,monterrey,1,3
1505,40,monterrey,1,3
1506,40,monterrey,1,3
1507,40,monterrey,1,3
1508,40,monterrey,1,3
1509,40,monterrey,1,3
1510,40,monterrey,3,3
1511,40,monterrey,3,3
1512,40,monterrey,3,3
1515,40,monterrey,3,3
1528,40,monterrey,3,3
1529,40,monterrey,1,3
1530,40,monterrey,1,3
1531,40,monterrey,1,3
1532,40,monterrey,1,3
1533,40,monterrey,1,3
1534,40,monterrey,1,3
1535,40,monterrey,1,3
1536,40,monterrey,1,3
1537,40,monterrey,1,3
1538,40,monterrey,3,3
1539,40,monterrey,3,3
1567,40,monterrey,3,3
1568,40,monterrey,3,3
1569,40,monterrey,3,3
1570,40,monterrey,1,3
1571,40,monterrey,1,3
1572,40,monterrey,1,3
1573,40,monterrey,1,3
1574,40,monterrey,4,3
1575,40,monterrey,4,3
1576,40,monterrey,4,3
1577,40,monterrey,4,3
1578,40,monterrey,3,3
1579,40,monterrey,3,3
1580,40,monterrey,3,3
1581,40,monterrey,3,3
1597,40,monterrey,3,3
1598,40,monterrey,4,3
1599,40,monterrey,4,3
1600,40,monterrey,4,3
1601,40,monterrey,4,3
1602,40,monterrey,4,3
2135,40,monterrey,1,3
985,40,monterrey,3,4
986,40,monterrey,3,4
988,40,monterrey,5,4
989,40,monterrey,5,4
990,40,monterrey,3,4
991,40,monterrey,5,4
992,40,monterrey,5,4
993,40,monterrey,5,4
994,40,monterrey,5,4
995,40,monterrey,5,4
996,40,monterrey,5,4
997,40,monterrey,5,4
998,40,monterrey,5,4
999,40,monterrey,5,4
1000,40,monterrey,5,4
1001,40,monterrey,5,4
1002,40,monterrey,5,4
1003,40,monterrey,3,4
1004,40,monterrey,3,4
1005,40,monterrey,3,4
1006,40,monterrey,3,4
1007,40,monterrey,3,4
1008,40,monterrey,3,4
1009,40,monterrey,3,4
1010,40,monterrey,3,4
1011,40,monterrey,3,4
1012,40,monterrey,5,4
1013,40,monterrey,5,4
1014,40,monterrey,4,4
1015,40,monterrey,4,4
1016,40,monterrey,4,4
1017,40,monterrey,5,4
1018,40,monterrey,5,4
1019,40,monterrey,5,4
1020,40,monterrey,5,4
1021,40,monterrey,5,4
1022,40,monterrey,5,4
1023,40,monterrey,5,4
1024,40,monterrey,5,4
1025,40,monterrey,5,4
1026,40,monterrey,5,4
1027,40,monterrey,5,4
1028,40,monterrey,5,4
1029,40,monterrey,5,4
1030,40,monterrey,5,4
1031,40,monterrey,5,4
1032,40,monterrey,5,4
1033,40,monterrey,5,4
1034,40,monterrey,5,4
1035,40,monterrey,4,4
1036,40,monterrey,4,4
1037,40,monterrey,4,4
1038,40,monterrey,4,4
1039,40,monterrey,4,4
1040,40,monterrey,4,4
1041,40,monterrey,4,4
1042,40,monterrey,4,4
1043,40,monterrey,4,4
1045,40,monterrey,4,4
1046,40,monterrey,4,4
1047,40,monterrey,4,4
1048,40,monterrey,4,4
1049,40,monterrey,4,4
1050,40,monterrey,4,4
1051,40,monterrey,4,4
1052,40,monterrey,5,4
1053,40,monterrey,5,4
1054,40,monterrey,5,4
1055,40,monterrey,5,4
1056,40,monterrey,5,4
1057,40,monterrey,5,4
1058,40,monterrey,5,4
1059,40,monterrey,5,4
1060,40,monterrey,5,4
1061,40,monterrey,5,4
1062,40,monterrey,5,4
1063,40,monterrey,5,4
1064,40,monterrey,5,4
1065,40,monterrey,5,4
1066,40,monterrey,5,4
1067,40,monterrey,5,4
1068,40,monterrey,5,4
1069,40,monterrey,5,4
1070,40,monterrey,4,4
1071,40,monterrey,4,4
1072,40,monterrey,4,4
1073,40,monterrey,5,4
1074,40,monterrey,5,4
1075,40,monterrey,5,4
1076,40,monterrey,5,4
1077,40,monterrey,5,4
1078,40,monterrey,5,4
1079,40,monterrey,4,4
1080,40,monterrey,4,4
1081,40,monterrey,4,4
1082,40,monterrey,4,4
1083,40,monterrey,4,4
1084,40,monterrey,4,4
1085,40,monterrey,4,4
1086,40,monterrey,4,4
1087,40,monterrey,4,4
1088,40,monterrey,4,4
1089,40,monterrey,4,4
1090,40,monterrey,4,4
1091,40,monterrey,4,4
1092,40,monterrey,4,4
1093,40,monterrey,4,4
1094,40,monterrey,4,4
1095,40,monterrey,4,4
1096,40,monterrey,4,4
1097,40,monterrey,4,4
1098,40,monterrey,4,4
1099,40,monterrey,4,4
1100,40,monterrey,4,4
1101,40,monterrey,4,4
1102,40,monterrey,4,4
1103,40,monterrey,4,4
1104,40,monterrey,4,4
1105,40,monterrey,5,4
1106,40,monterrey,5,4
1107,40,monterrey,5,4
1108,40,monterrey,5,4
1109,40,monterrey,5,4
1110,40,monterrey,5,4
1111,40,monterrey,5,4
1112,40,monterrey,5,4
1113,40,monterrey,5,4
1114,40,monterrey,5,4
1115,40,monterrey,4,4
1116,40,monterrey,4,4
1117,40,monterrey,4,4
1118,40,monterrey,4,4
1119,40,monterrey,4,4
1120,40,monterrey,4,4
1121,40,monterrey,4,4
1122,40,monterrey,4,4
1123,40,monterrey,4,4
1124,40,monterrey,4,4
1125,40,monterrey,4,4
1126,40,monterrey,4,4
1127,40,monterrey,4,4
1128,40,monterrey,4,4
1129,40,monterrey,4,4
1130,40,monterrey,4,4
1203,40,monterrey,5,4
1204,40,monterrey,5,4
1205,40,monterrey,4,4
1206,40,monterrey,4,4
1207,40,monterrey,4,4
1208,40,monterrey,4,4
1209,40,monterrey,5,4
1210,40,monterrey,5,4
1220,40,monterrey,5,4
1221,40,monterrey,5,4
1222,40,monterrey,5,4
1223,40,monterrey,4,4
1224,40,monterrey,4,4
1225,40,monterrey,4,4
1226,40,monterrey,4,4
1227,40,monterrey,4,4
1228,40,monterrey,4,4
1229,40,monterrey,4,4
1230,40,monterrey,4,4
1231,40,monterrey,4,4
1232,40,monterrey,5,4
1238,40,monterrey,5,4
1239,40,monterrey,5,4
1240,40,monterrey,4,4
1603,40,monterrey,4,4
1604,40,monterrey,4,4
1605,40,monterrey,4,4
1609,40,monterrey,3,4
1610,40,monterrey,3,4
1611,40,monterrey,3,4
63,6,apodaca,16,5
66,6,apodaca,16,5
103,6,apodaca,16,5
104,6,apodaca,16,5
105,6,apodaca,16,5
106,6,apodaca,16,5
107,6,apodaca,16,5
108,6,apodaca,16,5
109,6,apodaca,16,5
110,6,apodaca,16,5
111,6,apodaca,16,5
112,6,apodaca,16,5
113,6,apodaca,16,5
114,6,apodaca,16,5
115,6,apodaca,16,5
116,6,apodaca,16,5
117,6,apodaca,16,5
118,6,apodaca,16,5
119,6,apodaca,16,5
120,6,apodaca,16,5
122,6,apodaca,16,5
126,6,apodaca,16,5
127,6,apodaca,16,5
131,6,apodaca,16,5
132,6,apodaca,16,5
133,6,apodaca,16,5
134,6,apodaca,16,5
135,6,apodaca,16,5
138,6,apodaca,16,5
139,6,apodaca,16,5
150,6,apodaca,16,5
2166,6,apodaca,16,5
2167,6,apodaca,16,5
2168,6,apodaca,16,5
2169,6,apodaca,16,5
2196,6,apodaca,16,5
2197,6,apodaca,16,5
2198,6,apodaca,16,5
2416,6,apodaca,16,5
2417,6,apodaca,16,5
2418,6,apodaca,16,5
2419,6,apodaca,16,5
2420,6,apodaca,16,5
2427,6,apodaca,16,5
2428,6,apodaca,16,5
2438,6,apodaca,16,5
2439,6,apodaca,16,5
2440,6,apodaca,16,5
2441,6,apodaca,16,5
2442,6,apodaca,16,5
2443,6,apodaca,16,5
2444,6,apodaca,16,5
2445,6,apodaca,16,5
2446,6,apodaca,16,5
2447,6,apodaca,16,5
2448,6,apodaca,16,5
2449,6,apodaca,16,5
2450,6,apodaca,16,5
2451,6,apodaca,16,5
2452,6,apodaca,16,5
2453,6,apodaca,16,5
2454,6,apodaca,16,5
2455,6,apodaca,16,5
2456,6,apodaca,16,5
2457,6,apodaca,16,5
2458,6,apodaca,16,5
2459,6,apodaca,16,5
2460,6,apodaca,16,5
2461,6,apodaca,16,5
2462,6,apodaca,16,5
2463,6,apodaca,16,5
2464,6,apodaca,16,5
2465,6,apodaca,16,5
2466,6,apodaca,16,5
2467,6,apodaca,16,5
2468,6,apodaca,16,5
2469,6,apodaca,16,5
2470,6,apodaca,16,5
2471,6,apodaca,16,5
2472,6,apodaca,16,5
2473,6,apodaca,16,5
2474,6,apodaca,16,5
2475,6,apodaca,16,5
2476,6,apodaca,16,5
2477,6,apodaca,16,5
2478,6,apodaca,16,5
2479,6,apodaca,16,5
2480,6,apodaca,16,5
2481,6,apodaca,16,5
2482,6,apodaca,16,5
2483,6,apodaca,16,5
2484,6,apodaca,16,5
2485,6,apodaca,16,5
2486,6,apodaca,16,5
2487,6,apodaca,16,5
2488,6,apodaca,16,5
2489,6,apodaca,16,5
2490,6,apodaca,16,5
2491,6,apodaca,16,5
2492,6,apodaca,16,5
2494,6,apodaca,16,5
2495,6,apodaca,16,5
2496,6,apodaca,16,5
2497,6,apodaca,16,5
2498,6,apodaca,16,5
2499,6,apodaca,16,5
2500,6,apodaca,16,5
2501,6,apodaca,16,5
2502,6,apodaca,16,5
2503,6,apodaca,16,5
2504,6,apodaca,16,5
2505,6,apodaca,16,5
2506,6,apodaca,16,5
2507,6,apodaca,16,5
2508,6,apodaca,16,5
2509,6,apodaca,16,5
2510,6,apodaca,16,5
2511,6,apodaca,16,5
2512,6,apodaca,16,5
2513,6,apodaca,16,5
2514,6,apodaca,16,5
1131,40,monterrey,6,6
1132,40,monterrey,6,6
1133,40,monterrey,6,6
1134,40,monterrey,6,6
1135,40,monterrey,6,6
1136,40,monterrey,6,6
1137,40,monterrey,6,6
1138,40,monterrey,6,6
1139,40,monterrey,6,6
1140,40,monterrey,6,6
1141,40,monterrey,6,6
