"seccion","edon","munn","disn2018","disn2007"
1,30,1,1,10
2,30,1,1,10
3,30,1,1,10
4,30,1,1,10
5,30,2,2,10
6,30,2,2,10
7,30,3,3,10
8,30,3,3,20
9,30,3,3,0
10,30,3,3,10
11,30,3,3,10
12,30,3,3,10
13,30,3,3,10
14,30,3,3,10
15,30,3,3,8
16,30,3,3,12
17,30,3,3,10
18,30,3,3,10
19,30,3,3,10
20,30,3,3,10
21,30,3,3,10
22,30,3,3,10
23,30,3,3,8
24,30,3,3,10
25,30,3,3,10
26,30,3,3,10
27,30,3,3,10
28,30,3,3,12
29,30,3,3,10
30,30,3,3,10
31,30,3,3,10
32,30,3,3,10
33,30,3,3,10
34,30,3,3,10
35,30,3,3,0
36,30,3,3,10
37,30,3,3,10
38,30,3,3,28
39,30,3,3,28
40,30,3,3,10
41,30,3,3,10
42,30,3,3,10
43,30,3,3,10
44,30,3,3,10
45,30,3,3,10
46,30,3,3,10
47,30,4,4,10
48,30,4,4,10
49,30,4,4,10
50,30,4,4,10
51,30,4,4,10
52,30,4,4,10
53,30,4,4,10
54,30,4,4,10
55,30,4,4,10
56,30,4,4,10
57,30,4,4,10
58,30,4,4,10
59,30,4,4,10
60,30,4,4,10
61,30,4,4,10
62,30,4,4,10
63,30,4,4,10
64,30,4,4,10
65,30,4,4,10
66,30,4,4,10
67,30,4,4,10
68,30,4,4,10
69,30,4,4,10
70,30,4,4,10
71,30,4,4,10
72,30,4,4,10
73,30,4,4,10
74,30,4,4,10
75,30,4,4,10
76,30,4,4,10
77,30,4,4,10
78,30,4,4,10
79,30,4,4,10
80,30,4,4,10
81,30,4,4,10
82,30,4,4,10
83,30,4,4,20
84,30,4,4,20
85,30,5,11,20
86,30,5,11,20
87,30,5,11,10
88,30,5,11,10
89,30,5,11,0
90,30,5,11,0
91,30,5,11,0
92,30,6,6,0
93,30,6,6,0
94,30,6,6,0
95,30,6,6,0
96,30,6,6,0
97,30,6,6,0
98,30,6,6,0
99,30,6,6,0
100,30,6,6,13
101,30,6,6,10
102,30,6,6,10
