seccion,munn,mun,disn14,disn2017
1,1,abasolo,13,5
2,1,abasolo,13,5
3,2,acuña,15,1
4,2,acuña,15,1
5,2,acuña,15,1
6,2,acuña,15,1
7,2,acuña,15,1
8,2,acuña,15,1
10,2,acuña,15,1
11,2,acuña,15,1
12,2,acuña,15,1
13,2,acuña,15,1
14,2,acuña,15,1
15,2,acuña,15,1
16,2,acuña,15,1
17,2,acuña,15,1
18,2,acuña,15,1
19,2,acuña,15,1
20,2,acuña,15,1
21,2,acuña,15,1
22,2,acuña,15,1
23,2,acuña,15,1
24,2,acuña,15,1
25,2,acuña,15,1
26,2,acuña,15,1
27,2,acuña,15,1
28,2,acuña,15,1
29,2,acuña,15,1
30,2,acuña,15,1
31,2,acuña,15,1
32,2,acuña,15,1
33,2,acuña,15,1
34,2,acuña,15,1
35,2,acuña,15,1
36,2,acuña,15,1
37,2,acuña,15,1
40,2,acuña,15,1
41,2,acuña,15,1
42,3,allende,14,5
43,3,allende,14,5
44,3,allende,14,5
45,3,allende,14,5
46,3,allende,14,5
47,3,allende,14,5
48,3,allende,14,5
49,3,allende,14,5
50,3,allende,14,5
51,3,allende,14,5
52,3,allende,14,5
53,3,allende,14,5
54,3,allende,14,5
55,3,allende,14,5
56,3,allende,14,5
57,4,arteaga,5,12
58,4,arteaga,5,12
59,4,arteaga,5,12
60,4,arteaga,5,12
61,4,arteaga,5,12
62,4,arteaga,5,12
63,4,arteaga,5,12
64,4,arteaga,5,12
65,4,arteaga,5,12
66,4,arteaga,5,12
67,4,arteaga,5,12
68,4,arteaga,5,12
69,4,arteaga,5,12
70,4,arteaga,5,12
71,4,arteaga,5,12
72,4,arteaga,5,12
73,4,arteaga,5,12
74,4,arteaga,5,12
75,4,arteaga,5,12
76,4,arteaga,5,12
77,4,arteaga,5,12
78,4,arteaga,5,12
79,4,arteaga,5,12
80,4,arteaga,5,12
81,5,candela,12,5
82,5,candela,12,5
83,5,candela,12,5
84,6,castaños,12,6
85,6,castaños,12,6
86,6,castaños,12,6
87,6,castaños,12,6
88,6,castaños,12,6
89,6,castaños,12,6
90,6,castaños,12,6
91,6,castaños,12,6
92,6,castaños,12,6
93,6,castaños,12,6
94,6,castaños,12,6
96,6,castaños,12,6
97,6,castaños,12,6
98,6,castaños,12,6
99,6,castaños,12,6
101,6,castaños,12,6
102,6,castaños,12,6
103,6,castaños,12,6
104,6,castaños,12,6
105,6,castaños,12,6
106,6,castaños,12,6
107,6,castaños,12,6
108,6,castaños,12,6
109,6,castaños,12,6
110,7,cuatrociénegas,11,4
111,7,cuatrociénegas,11,4
112,7,cuatrociénegas,11,4
113,7,cuatrociénegas,11,4
114,7,cuatrociénegas,11,4
115,7,cuatrociénegas,11,4
116,7,cuatrociénegas,11,4
118,7,cuatrociénegas,11,4
119,7,cuatrociénegas,11,4
121,7,cuatrociénegas,11,4
122,7,cuatrociénegas,11,4
123,7,cuatrociénegas,11,4
124,7,cuatrociénegas,11,4
125,7,cuatrociénegas,11,4
126,7,cuatrociénegas,11,4
127,8,escobedo,13,5
128,8,escobedo,13,5
129,8,escobedo,13,5
130,8,escobedo,13,5
131,9,francisco I. Madero,10,7
132,9,francisco I. Madero,10,7
133,9,francisco I. Madero,10,7
134,9,francisco I. Madero,10,7
135,9,francisco I. Madero,10,7
136,9,francisco I. Madero,10,7
137,9,francisco I. Madero,10,7
138,9,francisco I. Madero,10,7
139,9,francisco I. Madero,10,7
140,9,francisco I. Madero,10,7
141,9,francisco I. Madero,10,7
142,9,francisco I. Madero,10,7
143,9,francisco I. Madero,10,7
144,9,francisco I. Madero,10,7
145,9,francisco I. Madero,10,7
146,9,francisco I. Madero,10,7
147,9,francisco I. Madero,10,7
148,9,francisco I. Madero,10,7
149,9,francisco I. Madero,10,7
150,9,francisco I. Madero,10,7
151,9,francisco I. Madero,10,7
152,9,francisco I. Madero,10,7
153,9,francisco I. Madero,10,7
154,9,francisco I. Madero,10,7
155,9,francisco I. Madero,10,7
156,9,francisco I. Madero,10,7
157,9,francisco I. Madero,10,7
158,9,francisco I. Madero,10,7
159,9,francisco I. Madero,10,7
160,9,francisco I. Madero,10,7
161,9,francisco I. Madero,10,7
162,9,francisco I. Madero,10,7
163,9,francisco I. Madero,10,7
164,9,francisco I. Madero,10,7
165,9,francisco I. Madero,10,7
166,9,francisco I. Madero,10,7
167,9,francisco I. Madero,10,7
168,9,francisco I. Madero,10,7
169,9,francisco I. Madero,10,7
170,9,francisco I. Madero,10,7
171,9,francisco I. Madero,10,7
172,9,francisco I. Madero,10,7
173,10,frontera,11,6
174,10,frontera,11,6
175,10,frontera,11,6
176,10,frontera,11,6
177,10,frontera,11,6
178,10,frontera,11,6
179,10,frontera,11,6
180,10,frontera,11,6
181,10,frontera,11,6
182,10,frontera,11,6
183,10,frontera,11,6
184,10,frontera,11,6
185,10,frontera,11,6
186,10,frontera,11,6
187,10,frontera,11,6
188,10,frontera,11,6
189,10,frontera,11,6
190,10,frontera,11,6
191,10,frontera,11,6
192,10,frontera,11,6
193,10,frontera,11,6
194,10,frontera,11,6
195,10,frontera,11,6
196,10,frontera,11,6
197,10,frontera,11,6
198,10,frontera,11,6
199,10,frontera,11,6
200,10,frontera,11,6
201,10,frontera,11,6
202,10,frontera,11,6
203,10,frontera,11,6
204,10,frontera,11,6
205,10,frontera,11,6
206,10,frontera,11,6
207,10,frontera,11,6
208,10,frontera,11,6
209,10,frontera,11,6
210,10,frontera,11,6
211,10,frontera,11,6
212,10,frontera,11,6
213,10,frontera,11,6
214,11,gral cepeda,5,12
215,11,gral cepeda,5,12
216,11,gral cepeda,5,12
217,11,gral cepeda,5,12
218,11,gral cepeda,5,12
219,11,gral cepeda,5,12
220,11,gral cepeda,5,12
221,11,gral cepeda,5,12
222,11,gral cepeda,5,12
223,11,gral cepeda,5,12
224,11,gral cepeda,5,12
225,11,gral cepeda,5,12
226,11,gral cepeda,5,12
227,11,gral cepeda,5,12
228,11,gral cepeda,5,12
229,11,gral cepeda,5,12
230,11,gral cepeda,5,12
231,11,gral cepeda,5,12
233,12,guerrero,14,2
234,12,guerrero,14,2
235,12,guerrero,14,2
236,12,guerrero,14,2
237,12,guerrero,14,2
238,13,hidalgo,14,2
239,13,hidalgo,14,2
240,14,jiménez,15,1
241,14,jiménez,15,1
242,14,jiménez,15,1
243,14,jiménez,15,1
244,14,jiménez,15,1
245,14,jiménez,15,1
246,14,jiménez,15,1
247,14,jiménez,15,1
248,14,jiménez,15,1
249,14,jiménez,15,1
250,15,juárez,14,5
251,15,juárez,14,5
252,15,juárez,14,5
253,15,juárez,14,5
254,15,juárez,14,5
255,16,lamadrid,11,4
256,16,lamadrid,11,4
257,17,matamoros,6,7
258,17,matamoros,6,7
259,17,matamoros,6,7
260,17,matamoros,6,7
261,17,matamoros,6,7
262,17,matamoros,6,7
263,17,matamoros,6,7
264,17,matamoros,6,7
265,17,matamoros,6,7
266,17,matamoros,6,7
267,17,matamoros,6,7
268,17,matamoros,6,7
269,17,matamoros,6,7
270,17,matamoros,6,7
271,17,matamoros,6,7
272,17,matamoros,6,7
273,17,matamoros,6,7
274,17,matamoros,6,7
275,17,matamoros,6,7
276,17,matamoros,6,7
277,17,matamoros,6,7
278,17,matamoros,6,7
279,17,matamoros,6,7
280,17,matamoros,6,7
281,17,matamoros,6,7
282,17,matamoros,6,7
283,17,matamoros,6,7
284,17,matamoros,6,7
285,17,matamoros,6,7
286,17,matamoros,6,7
287,17,matamoros,6,7
288,17,matamoros,6,7
289,17,matamoros,6,7
290,17,matamoros,6,7
291,17,matamoros,6,7
292,17,matamoros,6,7
293,17,matamoros,6,7
294,17,matamoros,6,7
295,17,matamoros,6,7
296,17,matamoros,6,7
297,17,matamoros,6,7
298,17,matamoros,6,7
299,17,matamoros,6,7
300,17,matamoros,6,7
301,17,matamoros,6,7
302,17,matamoros,6,7
303,17,matamoros,6,7
304,17,matamoros,6,7
305,17,matamoros,6,7
306,17,matamoros,6,7
307,17,matamoros,6,7
308,17,matamoros,6,7
309,17,matamoros,6,7
310,17,matamoros,6,7
311,17,matamoros,6,7
312,17,matamoros,6,7
313,17,matamoros,6,7
314,17,matamoros,6,7
315,17,matamoros,6,7
316,17,matamoros,6,7
317,17,matamoros,6,7
318,17,matamoros,6,7
319,18,monclova,11,6
320,18,monclova,12,5
321,18,monclova,12,5
322,18,monclova,12,5
323,18,monclova,12,5
324,18,monclova,11,5
324,18,monclova,11,6
325,18,monclova,11,5
326,18,monclova,11,5
327,18,monclova,12,5
328,18,monclova,12,5
329,18,monclova,12,5
330,18,monclova,12,5
331,18,monclova,12,5
332,18,monclova,11,5
333,18,monclova,11,5
334,18,monclova,11,5
335,18,monclova,11,5
336,18,monclova,12,5
337,18,monclova,12,5
338,18,monclova,12,5
339,18,monclova,12,5
340,18,monclova,12,5
341,18,monclova,11,5
342,18,monclova,11,5
343,18,monclova,11,5
344,18,monclova,11,6
345,18,monclova,12,5
346,18,monclova,12,5
347,18,monclova,12,5
348,18,monclova,12,5
349,18,monclova,12,5
350,18,monclova,12,5
351,18,monclova,12,5
352,18,monclova,12,5
353,18,monclova,12,5
354,18,monclova,12,5
355,18,monclova,11,5
356,18,monclova,11,6
357,18,monclova,11,5
358,18,monclova,12,5
359,18,monclova,12,5
360,18,monclova,12,5
361,18,monclova,12,5
362,18,monclova,12,5
363,18,monclova,12,5
364,18,monclova,12,5
365,18,monclova,12,5
366,18,monclova,12,5
367,18,monclova,12,5
368,18,monclova,12,5
369,18,monclova,11,5
370,18,monclova,11,6
371,18,monclova,11,6
372,18,monclova,11,6
373,18,monclova,11,6
374,18,monclova,12,5
375,18,monclova,12,5
376,18,monclova,12,5
377,18,monclova,12,5
378,18,monclova,12,5
379,18,monclova,12,5
380,18,monclova,12,5
381,18,monclova,12,5
382,18,monclova,11,6
383,18,monclova,11,6
384,18,monclova,11,6
385,18,monclova,11,6
386,18,monclova,11,6
387,18,monclova,11,6
388,18,monclova,11,6
389,18,monclova,11,6
390,18,monclova,11,5
391,18,monclova,12,5
392,18,monclova,12,5
393,18,monclova,12,5
394,18,monclova,12,5
395,18,monclova,12,5
396,18,monclova,12,5
397,18,monclova,12,5
398,18,monclova,12,5
399,18,monclova,12,5
400,18,monclova,12,5
401,18,monclova,12,5
402,18,monclova,11,5
403,18,monclova,11,5
404,18,monclova,11,6
405,18,monclova,11,6
406,18,monclova,11,6
407,18,monclova,11,6
408,18,monclova,11,5
409,18,monclova,12,5
410,18,monclova,12,5
411,18,monclova,12,5
412,18,monclova,12,5
413,18,monclova,12,5
414,18,monclova,12,5
415,18,monclova,12,5
416,18,monclova,12,5
417,18,monclova,11,6
418,18,monclova,11,6
419,18,monclova,12,6
420,18,monclova,12,6
421,18,monclova,12,5
422,18,monclova,12,5
423,18,monclova,12,6
424,18,monclova,12,6
425,18,monclova,12,6
426,18,monclova,12,6
427,18,monclova,12,6
428,18,monclova,12,6
429,18,monclova,12,6
430,18,monclova,12,6
431,18,monclova,12,6
432,18,monclova,12,6
433,18,monclova,12,6
434,18,monclova,12,6
435,18,monclova,12,5
436,18,monclova,12,6
437,18,monclova,12,6
438,18,monclova,12,6
439,18,monclova,12,6
440,18,monclova,12,5
441,18,monclova,12,6
442,18,monclova,12,5
443,18,monclova,12,5
444,19,morelos,14,1
445,19,morelos,14,1
446,19,morelos,14,1
447,19,morelos,14,1
448,19,morelos,14,1
449,19,morelos,14,1
450,20,múzquiz,13,3
451,20,múzquiz,13,3
452,20,múzquiz,13,3
453,20,múzquiz,13,3
454,20,múzquiz,13,3
455,20,múzquiz,13,3
456,20,múzquiz,13,3
457,20,múzquiz,13,3
458,20,múzquiz,13,3
459,20,múzquiz,13,3
460,20,múzquiz,13,3
461,20,múzquiz,13,3
462,20,múzquiz,13,3
463,20,múzquiz,13,3
464,20,múzquiz,13,3
465,20,múzquiz,13,3
466,20,múzquiz,13,3
467,20,múzquiz,13,3
468,20,múzquiz,13,3
469,20,múzquiz,13,3
470,20,múzquiz,13,3
473,20,múzquiz,13,3
474,20,múzquiz,13,3
475,20,múzquiz,13,3
476,20,múzquiz,13,3
477,20,múzquiz,13,3
478,20,múzquiz,13,3
479,20,múzquiz,13,3
480,20,múzquiz,13,3
481,20,múzquiz,13,3
482,20,múzquiz,13,3
483,20,múzquiz,13,3
484,20,múzquiz,13,3
485,20,múzquiz,13,3
486,20,múzquiz,13,3
487,20,múzquiz,13,3
488,20,múzquiz,13,3
489,20,múzquiz,13,3
490,20,múzquiz,13,3
491,20,múzquiz,13,3
492,20,múzquiz,13,3
493,20,múzquiz,13,3
494,20,múzquiz,13,3
495,20,múzquiz,13,3
496,20,múzquiz,13,3
497,20,múzquiz,13,3
498,20,múzquiz,13,3
499,20,múzquiz,13,3
500,21,nadadores,11,4
501,21,nadadores,11,4
502,21,nadadores,11,4
503,21,nadadores,11,4
504,21,nadadores,11,4
505,21,nadadores,11,4
506,21,nadadores,11,4
507,21,nadadores,11,4
508,22,nava,14,2
509,22,nava,14,2
510,22,nava,14,2
511,22,nava,14,2
512,22,nava,14,2
513,22,nava,14,2
514,22,nava,14,2
515,22,nava,14,2
516,22,nava,14,2
517,22,nava,14,2
518,22,nava,14,2
519,22,nava,14,2
520,22,nava,14,2
521,22,nava,14,2
522,22,nava,14,2
523,22,nava,14,2
526,23,ocampo,11,4
527,23,ocampo,11,4
528,23,ocampo,11,4
529,23,ocampo,11,4
530,23,ocampo,11,4
531,23,ocampo,11,4
532,23,ocampo,11,4
534,23,ocampo,11,4
535,23,ocampo,11,4
536,23,ocampo,11,4
537,23,ocampo,11,4
538,23,ocampo,11,4
539,23,ocampo,11,4
540,23,ocampo,11,4
542,24,parras,5,12
543,24,parras,5,12
544,24,parras,5,12
545,24,parras,5,12
546,24,parras,5,12
547,24,parras,5,12
548,24,parras,5,12
549,24,parras,5,12
550,24,parras,5,12
551,24,parras,5,12
552,24,parras,5,12
553,24,parras,5,12
554,24,parras,5,12
555,24,parras,5,12
556,24,parras,5,12
557,24,parras,5,12
558,24,parras,5,12
559,24,parras,5,12
560,24,parras,5,12
561,24,parras,5,12
562,24,parras,5,12
563,24,parras,5,12
564,24,parras,5,12
565,24,parras,5,12
566,24,parras,5,12
567,24,parras,5,12
568,24,parras,5,12
569,24,parras,5,12
570,24,parras,5,12
571,24,parras,5,12
573,24,parras,5,12
574,24,parras,5,12
575,24,parras,5,12
576,24,parras,5,12
577,25,piedras negras,16,2
578,25,piedras negras,16,2
579,25,piedras negras,16,2
580,25,piedras negras,16,2
581,25,piedras negras,16,2
582,25,piedras negras,16,2
583,25,piedras negras,16,2
584,25,piedras negras,16,2
585,25,piedras negras,16,2
586,25,piedras negras,16,2
587,25,piedras negras,16,2
588,25,piedras negras,16,2
589,25,piedras negras,16,2
590,25,piedras negras,16,2
591,25,piedras negras,16,2
592,25,piedras negras,16,2
593,25,piedras negras,16,2
594,25,piedras negras,16,2
595,25,piedras negras,16,2
596,25,piedras negras,16,2
597,25,piedras negras,16,2
598,25,piedras negras,16,2
599,25,piedras negras,16,2
600,25,piedras negras,16,2
601,25,piedras negras,16,2
602,25,piedras negras,16,2
603,25,piedras negras,16,2
604,25,piedras negras,16,2
605,25,piedras negras,16,2
606,25,piedras negras,16,2
607,25,piedras negras,16,2
608,25,piedras negras,16,2
609,25,piedras negras,16,2
610,25,piedras negras,16,2
612,25,piedras negras,16,2
613,25,piedras negras,16,2
614,25,piedras negras,16,2
615,25,piedras negras,16,2
616,25,piedras negras,16,2
617,25,piedras negras,16,2
618,25,piedras negras,16,2
619,25,piedras negras,16,2
620,25,piedras negras,16,2
621,25,piedras negras,16,2
622,25,piedras negras,16,2
623,25,piedras negras,16,2
624,25,piedras negras,16,2
625,25,piedras negras,16,2
626,25,piedras negras,16,2
627,25,piedras negras,16,2
628,25,piedras negras,16,2
629,25,piedras negras,16,2
630,25,piedras negras,16,2
631,25,piedras negras,16,2
632,25,piedras negras,16,2
633,25,piedras negras,16,2
634,25,piedras negras,16,2
635,25,piedras negras,16,2
636,25,piedras negras,16,2
637,25,piedras negras,16,2
638,25,piedras negras,16,2
639,25,piedras negras,16,2
640,25,piedras negras,16,2
641,25,piedras negras,16,2
642,25,piedras negras,16,2
643,25,piedras negras,16,2
644,25,piedras negras,16,2
645,26,progreso,13,5
646,26,progreso,13,5
647,26,progreso,13,5
648,26,progreso,13,5
649,26,progreso,13,5
650,26,progreso,13,5
652,27,ramos arizpe,5,12
653,27,ramos arizpe,5,12
654,27,ramos arizpe,5,12
655,27,ramos arizpe,5,12
656,27,ramos arizpe,5,12
657,27,ramos arizpe,5,12
658,27,ramos arizpe,5,12
659,27,ramos arizpe,5,12
660,27,ramos arizpe,5,12
661,27,ramos arizpe,5,12
662,27,ramos arizpe,5,12
663,27,ramos arizpe,5,12
664,27,ramos arizpe,5,12
665,27,ramos arizpe,5,12
666,27,ramos arizpe,5,12
667,27,ramos arizpe,5,12
668,27,ramos arizpe,5,12
669,27,ramos arizpe,5,12
670,27,ramos arizpe,5,12
671,27,ramos arizpe,5,12
672,27,ramos arizpe,5,12
673,27,ramos arizpe,5,12
674,27,ramos arizpe,5,12
675,27,ramos arizpe,5,12
676,27,ramos arizpe,5,12
677,27,ramos arizpe,5,12
678,27,ramos arizpe,5,12
679,27,ramos arizpe,5,12
680,27,ramos arizpe,5,12
681,27,ramos arizpe,5,12
682,27,ramos arizpe,5,12
683,27,ramos arizpe,5,12
684,27,ramos arizpe,5,12
