"seccion","edon","munn","disn2018","disn2015"
1,24,1,4,4
2,24,1,4,4
3,24,1,4,4
4,24,1,4,4
5,24,1,4,4
6,24,1,4,4
7,24,1,4,4
8,24,1,4,4
9,24,1,4,4
10,24,1,4,4
11,24,1,4,4
12,24,1,4,4
13,24,1,4,4
14,24,1,4,4
15,24,2,11,11
16,24,2,11,11
17,24,2,11,11
18,24,2,11,11
19,24,2,11,11
20,24,2,11,11
21,24,2,11,11
22,24,2,11,11
23,24,2,11,11
24,24,2,11,11
25,24,2,11,11
26,24,2,11,11
27,24,2,11,11
28,24,2,11,11
29,24,2,11,11
30,24,2,11,11
31,24,2,11,11
32,24,2,11,11
33,24,2,11,11
34,24,3,14,14
35,24,3,14,14
36,24,3,14,14
37,24,3,14,14
38,24,3,14,14
39,24,3,14,14
40,24,3,14,14
41,24,3,14,14
42,24,3,14,14
43,24,3,14,14
44,24,3,14,14
45,24,3,14,14
46,24,3,14,14
47,24,3,14,14
48,24,3,14,14
49,24,3,14,14
50,24,3,14,14
51,24,3,14,14
52,24,3,14,14
53,24,3,14,14
54,24,3,14,14
55,24,3,14,14
56,24,3,14,14
57,24,3,14,14
58,24,3,14,14
59,24,3,14,14
60,24,4,3,2
61,24,4,3,2
62,24,4,3,2
63,24,4,3,2
64,24,4,3,2
65,24,4,3,2
66,24,4,3,2
67,24,4,3,2
68,24,4,3,2
69,24,4,3,2
70,24,4,3,2
71,24,4,3,2
72,24,4,3,2
73,24,4,3,2
74,NA,NA,3,2
75,24,4,3,2
76,24,4,3,2
77,24,4,3,2
78,24,5,11,11
79,24,5,11,11
80,24,5,11,11
81,24,5,11,11
82,24,5,11,11
83,24,5,11,11
84,24,5,11,11
85,24,5,11,11
86,24,5,11,11
87,24,5,11,11
88,24,5,11,11
89,24,5,11,11
90,24,5,11,11
91,24,5,11,11
92,24,5,11,11
93,24,5,11,11
94,24,5,11,11
95,24,5,11,11
96,24,5,11,11
97,24,5,11,11
98,24,6,1,1
99,24,6,1,1
101,24,6,1,1
102,24,6,1,1
103,24,6,1,1
105,24,6,1,1
106,24,6,1,1
107,24,6,1,1
108,24,6,1,1
109,24,6,1,1
110,24,6,1,1
111,24,6,1,1
112,24,6,1,1
113,24,6,1,1
114,24,6,1,1
115,24,6,1,1
116,24,6,1,1
117,24,6,1,1
118,24,6,1,1
119,24,7,1,1
120,24,7,1,1
121,24,7,1,1
122,24,7,1,1
123,24,7,1,1
124,24,7,1,1
125,24,7,1,1
126,24,7,1,1
127,24,7,1,1
128,24,7,1,1
129,24,7,1,1
130,24,7,1,1
131,24,7,1,1
132,24,7,1,1
133,24,7,1,1
134,24,7,1,1
135,24,7,1,1
136,24,8,10,2
137,24,8,10,2
138,24,8,10,2
139,24,8,10,2
140,24,8,10,2
141,24,8,10,2
142,24,8,10,2
143,24,8,10,2
144,24,8,10,2
145,24,8,10,2
147,24,8,10,2
148,24,8,10,2
149,24,8,10,2
150,24,8,10,2
151,24,8,10,2
152,24,8,10,2
153,24,8,10,2
154,24,8,10,2
155,24,8,10,2
156,24,8,10,2
157,24,8,10,2
158,24,8,10,2
159,24,8,10,2
160,24,8,10,2
161,24,8,10,2
162,24,8,10,2
163,24,8,10,2
164,24,8,10,2
165,24,9,3,3
166,24,9,3,3
167,24,9,3,3
168,24,9,3,3
169,24,9,3,3
170,24,9,3,3
171,24,9,3,3
172,24,9,3,3
173,24,10,11,11
174,24,10,11,11
175,24,10,11,11
176,24,10,11,11
177,24,10,11,11
178,24,10,11,11
179,24,10,11,11
180,24,57,11,11
181,24,10,11,11
182,24,10,11,11
183,24,10,11,11
184,24,10,11,11
185,24,10,11,11
186,24,57,11,11
187,24,57,11,11
188,24,57,11,11
189,24,57,11,11
190,24,57,11,11
191,24,57,11,11
192,24,57,11,11
193,24,57,11,11
194,24,57,11,11
195,24,57,11,11
196,24,10,11,11
197,24,10,11,11
198,24,10,11,11
199,24,10,11,11
200,24,10,11,11
201,24,10,11,11
202,24,10,11,11
203,24,57,11,11
204,24,57,11,11
205,24,57,11,11
206,24,10,11,11
207,24,10,11,11
208,24,10,11,11
209,24,10,11,11
210,24,10,11,11
211,24,10,11,11
212,24,57,11,11
213,24,57,11,11
214,24,10,11,11
215,24,10,11,11
216,24,10,11,11
217,24,10,11,11
218,24,10,11,11
219,24,57,11,11
220,24,11,10,10
221,24,11,10,10
222,24,11,10,10
223,24,11,10,10
224,24,11,10,10
225,24,11,10,10
226,24,11,10,10
227,24,11,10,10
228,24,11,10,10
229,24,11,10,10
230,24,11,10,10
231,24,11,10,10
232,24,11,10,10
233,24,11,10,10
234,24,11,10,10
235,24,11,10,10
236,24,11,10,10
237,24,11,10,10
238,24,11,10,10
239,24,11,10,10
240,24,11,10,10
241,24,11,10,10
242,24,11,10,10
243,24,11,10,10
244,24,11,10,10
245,24,11,10,10
246,24,11,10,10
247,24,11,10,10
248,24,11,10,10
249,24,11,10,10
250,24,11,10,10
251,24,12,14,14
252,24,12,14,14
253,24,12,14,14
254,24,12,14,14
255,24,12,14,14
256,24,12,14,14
257,24,12,14,14
258,24,12,14,14
259,24,12,14,14
260,24,12,14,14
261,24,12,14,14
262,24,12,14,14
263,24,12,14,14
264,24,12,14,14
265,24,12,14,14
266,24,13,12,12
267,24,13,12,12
268,24,13,12,12
269,24,13,12,12
270,24,13,12,12
271,24,13,12,12
272,24,13,12,12
273,24,13,12,12
274,24,13,12,12
275,24,13,12,12
276,24,13,12,12
277,24,13,12,12
278,24,13,12,12
279,24,13,12,12
280,24,13,12,12
281,24,13,12,12
282,24,13,12,12
283,24,13,12,12
284,24,13,12,12
285,24,13,12,12
286,24,13,12,12
287,24,13,12,12
288,24,13,12,12
289,24,13,12,12
290,24,13,12,12
291,24,13,12,12
292,24,13,12,12
293,24,13,12,12
294,24,13,12,12
295,24,13,12,12
296,24,13,12,12
297,24,13,12,12
298,24,13,12,12
299,24,13,12,12
300,24,13,12,12
301,24,13,12,12
302,24,13,12,12
303,24,13,12,12
304,24,13,12,12
305,24,13,12,12
306,24,13,12,12
307,24,13,12,12
308,24,13,12,12
309,24,13,12,12
310,24,13,12,12
311,24,13,12,12
312,24,13,12,12
313,24,13,12,12
314,24,13,12,12
