ord,disloc,cabloc,ife,mun,seccion
1105,13,ATLACOMULCO,1,ACAMBAY,1
1106,13,ATLACOMULCO,1,ACAMBAY,2
1107,13,ATLACOMULCO,1,ACAMBAY,3
1108,13,ATLACOMULCO,1,ACAMBAY,4
1109,13,ATLACOMULCO,1,ACAMBAY,5
1110,13,ATLACOMULCO,1,ACAMBAY,6
1111,13,ATLACOMULCO,1,ACAMBAY,7
1112,13,ATLACOMULCO,1,ACAMBAY,8
1113,13,ATLACOMULCO,1,ACAMBAY,9
1114,13,ATLACOMULCO,1,ACAMBAY,10
1115,13,ATLACOMULCO,1,ACAMBAY,11
1116,13,ATLACOMULCO,1,ACAMBAY,12
1117,13,ATLACOMULCO,1,ACAMBAY,13
1118,13,ATLACOMULCO,1,ACAMBAY,14
1119,13,ATLACOMULCO,1,ACAMBAY,15
1120,13,ATLACOMULCO,1,ACAMBAY,16
1121,13,ATLACOMULCO,1,ACAMBAY,17
1122,13,ATLACOMULCO,1,ACAMBAY,18
1123,13,ATLACOMULCO,1,ACAMBAY,19
1124,13,ATLACOMULCO,1,ACAMBAY,20
1125,13,ATLACOMULCO,1,ACAMBAY,21
1126,13,ATLACOMULCO,1,ACAMBAY,22
1127,13,ATLACOMULCO,1,ACAMBAY,23
1128,13,ATLACOMULCO,1,ACAMBAY,24
1129,13,ATLACOMULCO,1,ACAMBAY,25
1130,13,ATLACOMULCO,1,ACAMBAY,26
1131,13,ATLACOMULCO,1,ACAMBAY,27
1132,13,ATLACOMULCO,1,ACAMBAY,28
1133,13,ATLACOMULCO,1,ACAMBAY,29
1134,13,ATLACOMULCO,1,ACAMBAY,30
1135,13,ATLACOMULCO,1,ACAMBAY,31
1136,13,ATLACOMULCO,1,ACAMBAY,32
5036,39,OTUMBA,2,ACOLMAN,33
5037,39,OTUMBA,2,ACOLMAN,34
5038,39,OTUMBA,2,ACOLMAN,35
5039,39,OTUMBA,2,ACOLMAN,36
5040,39,OTUMBA,2,ACOLMAN,37
5041,39,OTUMBA,2,ACOLMAN,38
5042,39,OTUMBA,2,ACOLMAN,39
5043,39,OTUMBA,2,ACOLMAN,40
5044,39,OTUMBA,2,ACOLMAN,41
5045,39,OTUMBA,2,ACOLMAN,42
5046,39,OTUMBA,2,ACOLMAN,43
5047,39,OTUMBA,2,ACOLMAN,44
5048,39,OTUMBA,2,ACOLMAN,45
5049,39,OTUMBA,2,ACOLMAN,46
5050,39,OTUMBA,2,ACOLMAN,47
5051,39,OTUMBA,2,ACOLMAN,48
5052,39,OTUMBA,2,ACOLMAN,49
5053,39,OTUMBA,2,ACOLMAN,50
5054,39,OTUMBA,2,ACOLMAN,51
5055,39,OTUMBA,2,ACOLMAN,52
5056,39,OTUMBA,2,ACOLMAN,53
5057,39,OTUMBA,2,ACOLMAN,54
5058,39,OTUMBA,2,ACOLMAN,55
5059,39,OTUMBA,2,ACOLMAN,56
5060,39,OTUMBA,2,ACOLMAN,57
5061,39,OTUMBA,2,ACOLMAN,58
1137,13,ATLACOMULCO,3,ACULCO,59
1138,13,ATLACOMULCO,3,ACULCO,60
1139,13,ATLACOMULCO,3,ACULCO,61
1140,13,ATLACOMULCO,3,ACULCO,62
1141,13,ATLACOMULCO,3,ACULCO,63
1142,13,ATLACOMULCO,3,ACULCO,64
1143,13,ATLACOMULCO,3,ACULCO,65
