"seccion","edon","munn.x","disn2018","munn.y","mun","disnViejo","distritonuevo"
"1",12,1,4,1,"Acapulco De Juárez",16,8
"10",12,1,4,1,"Acapulco De Juárez",16,8
"100",12,1,9,1,"Acapulco De Juárez",5,4
"1000",12,22,20,22,"Coyuca De Catalán",7,17
"1001",12,23,16,23,"Cuajinicuilapa",6,15
"1002",12,23,16,23,"Cuajinicuilapa",6,15
"1003",12,23,16,23,"Cuajinicuilapa",6,15
"1004",12,23,16,23,"Cuajinicuilapa",6,15
"1005",12,23,16,23,"Cuajinicuilapa",6,15
"1006",12,23,16,23,"Cuajinicuilapa",6,15
"1007",12,23,16,23,"Cuajinicuilapa",6,15
"1008",12,23,16,23,"Cuajinicuilapa",6,15
"1009",12,23,16,23,"Cuajinicuilapa",6,15
"101",12,1,9,1,"Acapulco De Juárez",5,4
"1010",12,23,16,23,"Cuajinicuilapa",6,15
"1011",12,23,16,23,"Cuajinicuilapa",6,15
"1012",12,23,16,23,"Cuajinicuilapa",6,15
"1013",12,23,16,23,"Cuajinicuilapa",6,15
"1014",12,23,16,23,"Cuajinicuilapa",6,15
"1015",12,23,16,23,"Cuajinicuilapa",6,15
"1016",12,23,16,23,"Cuajinicuilapa",6,15
"1017",12,23,16,23,"Cuajinicuilapa",6,15
"1018",12,80,16,77,"Marquelia",24,15
"1019",12,23,16,23,"Cuajinicuilapa",6,15
"102",12,1,9,1,"Acapulco De Juárez",5,4
"1020",12,23,16,23,"Cuajinicuilapa",6,15
"1021",12,23,16,23,"Cuajinicuilapa",6,15
"1022",12,23,16,23,"Cuajinicuilapa",6,15
"1023",12,23,16,23,"Cuajinicuilapa",6,15
"1024",12,23,16,23,"Cuajinicuilapa",6,15
"1025",12,23,16,23,"Cuajinicuilapa",6,15
"1026",12,23,16,23,"Cuajinicuilapa",6,15
"1027",12,23,16,23,"Cuajinicuilapa",6,15
"1028",12,23,16,23,"Cuajinicuilapa",6,15
"1029",12,23,16,23,"Cuajinicuilapa",6,15
"103",12,1,9,1,"Acapulco De Juárez",5,4
"1030",12,24,15,24,"Cualac",22,27
"1031",12,24,15,24,"Cualac",22,27
"1032",12,24,15,24,"Cualac",22,27
"1033",12,24,15,24,"Cualac",22,27
"1034",12,24,15,24,"Cualac",22,27
"1035",12,24,15,24,"Cualac",22,27
"1036",12,24,15,24,"Cualac",22,27
"1037",12,25,13,25,"Cuautepec",14,14
"1038",12,25,13,25,"Cuautepec",14,14
"1039",12,25,13,25,"Cuautepec",14,14
"104",12,1,9,1,"Acapulco De Juárez",5,4
"1040",12,25,13,25,"Cuautepec",14,14
"1041",12,25,13,25,"Cuautepec",14,14
"1042",12,25,13,25,"Cuautepec",14,14
"1043",12,25,13,25,"Cuautepec",14,14
"1044",12,25,13,25,"Cuautepec",14,14
"1045",12,25,13,25,"Cuautepec",14,14
"1046",12,25,13,25,"Cuautepec",14,14
"1047",12,25,13,25,"Cuautepec",14,14
"1048",12,25,13,25,"Cuautepec",14,14
"1049",12,25,13,25,"Cuautepec",14,14
"105",12,1,9,1,"Acapulco De Juárez",5,4
"1050",12,26,22,26,"Cuétzala Del Progreso",8,20
"1051",12,26,22,26,"Cuétzala Del Progreso",8,20
"1052",12,26,22,26,"Cuétzala Del Progreso",8,20
"1053",12,26,22,26,"Cuétzala Del Progreso",8,20
"1054",12,26,22,26,"Cuétzala Del Progreso",8,20
"1055",12,26,22,26,"Cuétzala Del Progreso",8,20
"1056",12,26,22,26,"Cuétzala Del Progreso",8,20
"1057",12,26,22,26,"Cuétzala Del Progreso",8,20
"1058",12,26,22,26,"Cuétzala Del Progreso",8,20
"1059",12,26,22,26,"Cuétzala Del Progreso",8,20
"106",12,1,9,1,"Acapulco De Juárez",5,4
"1060",12,26,22,26,"Cuétzala Del Progreso",8,20
"1061",12,26,22,26,"Cuétzala Del Progreso",8,20
"1062",12,26,22,26,"Cuétzala Del Progreso",8,20
"1063",12,26,22,26,"Cuétzala Del Progreso",8,20
"1064",12,26,22,26,"Cuétzala Del Progreso",8,20
"1065",12,26,22,26,"Cuétzala Del Progreso",8,20
"1066",12,26,22,26,"Cuétzala Del Progreso",8,20
"1067",12,27,21,27,"Cutzamala De Pinzón",23,18
"1068",12,27,21,27,"Cutzamala De Pinzón",23,18
"1069",12,27,21,27,"Cutzamala De Pinzón",23,18
"107",12,1,9,1,"Acapulco De Juárez",5,4
"1070",12,27,21,27,"Cutzamala De Pinzón",23,18
"1071",12,27,21,27,"Cutzamala De Pinzón",23,18
"1072",12,27,21,27,"Cutzamala De Pinzón",23,18
"1073",NA,NA,NA,27,"Cutzamala De Pinzón",23,NA
"1074",12,27,21,27,"Cutzamala De Pinzón",23,18
"1075",12,27,21,27,"Cutzamala De Pinzón",23,18
"1076",12,27,21,27,"Cutzamala De Pinzón",23,18
"1077",12,27,21,27,"Cutzamala De Pinzón",23,18
"1079",12,27,21,27,"Cutzamala De Pinzón",23,18
"108",12,1,9,1,"Acapulco De Juárez",5,4
"1080",12,27,21,27,"Cutzamala De Pinzón",23,18
"1081",12,27,21,27,"Cutzamala De Pinzón",23,18
"1082",12,27,21,27,"Cutzamala De Pinzón",23,18
"1083",12,27,21,27,"Cutzamala De Pinzón",23,18
"1084",12,27,21,27,"Cutzamala De Pinzón",23,18
"1085",12,27,21,27,"Cutzamala De Pinzón",23,18
"1086",12,27,21,27,"Cutzamala De Pinzón",23,18
"1087",12,27,21,27,"Cutzamala De Pinzón",23,18
"1088",12,27,21,27,"Cutzamala De Pinzón",23,18
"1089",12,27,21,27,"Cutzamala De Pinzón",23,18
"109",12,1,9,1,"Acapulco De Juárez",5,4
"1090",12,27,21,27,"Cutzamala De Pinzón",23,18
"1091",12,27,21,27,"Cutzamala De Pinzón",23,18
"1092",12,27,21,27,"Cutzamala De Pinzón",23,18
"1093",12,27,21,27,"Cutzamala De Pinzón",23,18
"1094",12,27,21,27,"Cutzamala De Pinzón",23,18
"1095",12,27,21,27,"Cutzamala De Pinzón",23,18
"1096",12,27,21,27,"Cutzamala De Pinzón",23,18
"1097",12,27,21,27,"Cutzamala De Pinzón",23,18
"1098",12,27,21,27,"Cutzamala De Pinzón",23,18
"1099",12,27,21,27,"Cutzamala De Pinzón",23,18
"11",12,1,4,1,"Acapulco De Juárez",16,8
"110",12,1,4,1,"Acapulco De Juárez",16,8
"1100",12,27,21,27,"Cutzamala De Pinzón",23,18
"1101",12,27,21,27,"Cutzamala De Pinzón",23,18
"1102",12,27,21,27,"Cutzamala De Pinzón",23,18
"1103",12,27,21,27,"Cutzamala De Pinzón",23,18
"1104",12,27,21,27,"Cutzamala De Pinzón",23,18
"1105",12,27,21,27,"Cutzamala De Pinzón",23,18
"1106",12,27,21,27,"Cutzamala De Pinzón",23,18
"1107",12,27,21,27,"Cutzamala De Pinzón",23,18
"1108",12,27,21,27,"Cutzamala De Pinzón",23,18
"1109",12,27,21,27,"Cutzamala De Pinzón",23,18
"111",12,1,5,1,"Acapulco De Juárez",13,5
"1110",12,27,21,27,"Cutzamala De Pinzón",23,18
"1111",12,27,21,27,"Cutzamala De Pinzón",23,18
"1112",12,28,12,28,"Chilapa De Álvarez",3,25
"1113",12,28,12,28,"Chilapa De Álvarez",25,25
"1114",12,28,12,28,"Chilapa De Álvarez",25,25
"1115",12,28,12,28,"Chilapa De Álvarez",25,25
"1116",12,28,12,28,"Chilapa De Álvarez",3,25
"1117",12,28,12,28,"Chilapa De Álvarez",3,25
"1118",12,28,12,28,"Chilapa De Álvarez",3,25
"1119",12,28,12,28,"Chilapa De Álvarez",3,25
"112",12,1,6,1,"Acapulco De Juárez",13,9
"1120",12,28,12,28,"Chilapa De Álvarez",3,25
"1121",12,28,12,28,"Chilapa De Álvarez",25,25
"1122",12,28,12,28,"Chilapa De Álvarez",25,25
"1123",12,28,12,28,"Chilapa De Álvarez",25,25
"1124",12,28,12,28,"Chilapa De Álvarez",25,25
"1125",12,28,12,28,"Chilapa De Álvarez",25,25
"1126",12,28,12,28,"Chilapa De Álvarez",25,25
"1127",12,28,12,28,"Chilapa De Álvarez",25,25
"1128",12,28,12,28,"Chilapa De Álvarez",25,25
"1129",12,28,12,28,"Chilapa De Álvarez",25,25
"113",12,1,6,1,"Acapulco De Juárez",13,9
"1130",12,28,12,28,"Chilapa De Álvarez",25,25
"1131",12,28,12,28,"Chilapa De Álvarez",25,25
"1132",12,28,12,28,"Chilapa De Álvarez",25,25
"1133",12,28,12,28,"Chilapa De Álvarez",3,25
"1134",12,28,12,28,"Chilapa De Álvarez",3,25
"1135",12,28,12,28,"Chilapa De Álvarez",3,25
"1136",12,28,12,28,"Chilapa De Álvarez",25,25
"1137",12,28,12,28,"Chilapa De Álvarez",25,25
"1138",12,28,12,28,"Chilapa De Álvarez",25,25
"1139",12,28,12,28,"Chilapa De Álvarez",3,25
"114",12,1,6,1,"Acapulco De Juárez",13,9
"1140",12,28,12,28,"Chilapa De Álvarez",3,25
"1141",12,28,12,28,"Chilapa De Álvarez",25,25
"1142",12,28,12,28,"Chilapa De Álvarez",25,25
"1143",12,28,12,28,"Chilapa De Álvarez",3,25
"1144",12,28,12,28,"Chilapa De Álvarez",3,25
"1145",12,28,12,28,"Chilapa De Álvarez",3,25
"1146",12,28,12,28,"Chilapa De Álvarez",3,25
"1147",12,28,12,28,"Chilapa De Álvarez",3,25
"1148",12,28,12,28,"Chilapa De Álvarez",3,25
"1149",12,28,12,28,"Chilapa De Álvarez",25,25
"115",12,1,6,1,"Acapulco De Juárez",13,9
