edon,edo,quien1,quien2,tengoFuentes,disn ok,dsi ok,yrMapNew,yrMapOld,crit8,shp,png,focus
1,ags,humberto,eric,ok,,ok,ok,verificar,no ok,ok,,
2,bc,mario,santi,ok,,ok,ok,verificar,no ok,ok,listo,
3,bcs,daniel,daniel,ok,,ok,ok,ok,no ok,ok,,
4,cam,eric,eric,ok,,ok,ok,verificar,no ok,ok,,
5,coa,eric,eric,ok,ok,ok,ok,ok,sí ok,ok,,← reelegió
6,col,omar,,ok,,ok,ok,verificar,derfe ok,ok,,← redistritó antes q INE
7,cps,humberto,claudia,ok,,ok,ok,verificar,no ok,ok,,
8,cua,omar,eric,ok,,ok,ok,verificar,no ok,,,
9,df33,chema,eric,ok,,ok,ok,ok,sí ok,ok,listo,← redujo SMDs
9,df40,chema,eric,ok,,ok,ok,ok,sí ok,ok,,← redujo SMDs
10,dgo,daniel,daniel,ok,,ok,ok,ok,no ok,,,
11,gua,victor,sloppy,ok,ok,ok,ok,verificar,no ok,,,
12,gue,victor,eric,ok,ok,check,ok,verificar,no ok,,,
13,hgo,claudia,listo,ok,,ok,ok,verificar,jge ok?,,,
14,jal,claudia,claudia,ok,,ok,ok,verificar,jge ok?,,,
15,mex,claudia,claudia,ok,ok,ok,ok,ok,no ok,ok,,← demo
16,mic,zabel,,Faltan 3 secciones,,ok,,,,,,
17,mor12,omar,eric,ok,,ok,ok,verificar,no ok,ok,listo,← redujo SMDs
17,mor18,omar,eric,ok,,ok,ok,verificar,no ok,ok,,← redujo SMDs
18,nay,daniel,eric,ok,,ok,ok,verificar,no ok,ok,listo,← demarcaciones
19,nl,victor,,ok,ok,ok,ok,verificar,no ok,,,
20,oax,humberto,claudia,ok,,?,ok,verificar,no ok,,,
20,oaxTrife,0,eric,ok,,?,ok,verificar,no ok,,,
21,pue,santiago,,ok,,ok,,,,,,
22,que,veronica,,ok,,ok,ok,verificar,no ok,,,
23,qui,mario,santi,,,,,,,,,
24,san,veronica,daniel,ok,ok,ok,ok,verificar,sí ok,,,
25,sin,ruben,,,,,,,,,,
26,son,moises,,,,,,,,,,
27,tab,zabel,,ok,,ok,,,,,,
28,tam,chema,,,,,,,,,,
29,tla15,zabel,eric,ok,,ok,ok,verificar,sí ok,ok,,← redujo SMDs
29,tla19,zabel,eric,ok,,ok,ok,verificar,sí ok,ok,,← redujo SMDs
30,ver,daniel,daniel,ok,,ok,ok,ok,no ok,,,
31,yuc,ruben,,,,,,,sí check,,,
32,zac,veronica,eric,ok,,ok,ok,verificar,ok,,,
