edon,edo,mapaLoc,listo,nota,status,newMail,locMap ok,dsi ok
9,df,chema,,,proyecto: reducción df mor tla,listo,ok,ok
28,tam,chema,,,proyecto: reducción df mor tla,listo,espero mapa,
13,hgo,claudia,listo,equipo análisis,,listo,ok,ok
14,jal,claudia,listo,equipo análisis,,listo,ok,ok
15,mex,claudia,listo,equipo análisis,,listo,ok,ok
3,bcs,daniel,listo,equipo análisis,,listo,,
10,dgo,daniel,listo,equipo análisis,,listo,,
30,ver,daniel,listo,equipo análisis,,listo,ok,
4,cam,eric,listo,coordina,ok,listo,ok,
5,coa,eric,listo,coordina,ok,listo,ok,
18,nay,eric,reasignar: daniel,,,listo,,
1,ags,humberto,reasignar: daniel,,,listo,,
7,cps,humberto,reasignar: claudia,,,listo,ok,ok
20,oax,humberto,reasignar: claudia,,,listo,ok,ok
0,0,julio,,,mandará resultados,listo,,
2,bc,mario,Reasignar: Santiago,,proyecto: alcaldes ambiciosos,listo,,
23,qui,mario,Reasignar: Santiago,,proyecto: alcaldes ambiciosos,listo,,
26,son,moises,mapeo,equipo análisis,sube/manda,listo,,
6,col,omar,reasignar: eric,,proyecto: alcaldes ambiciosos,listo,,
8,cua,omar,reasignar: eric,,proyecto: alcaldes ambiciosos,listo,,
17,mor,omar,reasignar: eric,,proyecto: alcaldes ambiciosos,listo,,
25,sin,ruben,mapeo,equipo análisis,mapa fuenteAlumnos mal,listo,,
31,yuc,ruben,mapeo,equipo análisis,mapa fuenteAlumnos mal,listo,,
21,pue,santiago,,,,listo,ok,ok
22,que,veronica,listo,equipo reporte,nuevo proyecto: origen reforma,listo,,
24,san,veronica,reasignar: dani,equipo reporte,nuevo proyecto: origen reforma,listo,,
32,zac,veronica,listo,equipo reporte,nuevo proyecto: origen reforma,listo,,
11,gua,victor,error,,con Dalia Ceci,,,
12,gue,victor,error,,con Dalia Ceci,,,
19,nl,victor,error,,con Dalia Ceci,,,
16,mic,zabel,listo,equipo reporte,nuevo proyecto: origen reforma,listo,,
27,tab,zabel,listo,equipo reporte,nuevo proyecto: origen reforma,listo,,
29,tla,zabel,listo,equipo reporte,nuevo proyecto: origen reforma,listo,ok,ok
0,0,dalia,,,proyecto: alcaldes ambiciosos,listo,,
0,0,ceci,,,proyecto: alcaldes ambiciosos,listo,,
0,0,fernanda,,,,listo,,
0,0,samuel,,,,listo,,
0,0,emmanuel,,,proyecto: reducción df mor tla,,,
