inegi,mun,demn14,seccion
1,Acaponeta,1,1
1,Acaponeta,1,8
1,Acaponeta,1,9
1,Acaponeta,1,10
1,Acaponeta,2,2
1,Acaponeta,2,3
1,Acaponeta,2,4
1,Acaponeta,2,24
1,Acaponeta,3,5
1,Acaponeta,3,6
1,Acaponeta,3,7
1,Acaponeta,3,11
1,Acaponeta,3,12
1,Acaponeta,3,13
1,Acaponeta,4,14
1,Acaponeta,4,15
1,Acaponeta,4,16
1,Acaponeta,4,17
1,Acaponeta,4,18
1,Acaponeta,5,19
1,Acaponeta,5,20
1,Acaponeta,5,21
1,Acaponeta,5,22
1,Acaponeta,5,23
1,Acaponeta,5,33
1,Acaponeta,5,34
1,Acaponeta,5,35
1,Acaponeta,5,36
1,Acaponeta,5,37
1,Acaponeta,6,38
1,Acaponeta,6,39
1,Acaponeta,6,40
1,Acaponeta,6,41
1,Acaponeta,6,42
1,Acaponeta,6,43
1,Acaponeta,6,46
1,Acaponeta,7,25
1,Acaponeta,7,26
1,Acaponeta,7,27
1,Acaponeta,7,28
1,Acaponeta,7,29
1,Acaponeta,7,30
1,Acaponeta,7,31
1,Acaponeta,7,32
1,Acaponeta,7,44
1,Acaponeta,7,45
1,Acaponeta,7,47
1,Acaponeta,7,48
2,Ahuacatlán,1,49
2,Ahuacatlán,1,50
2,Ahuacatlán,2,51
2,Ahuacatlán,2,52
2,Ahuacatlán,2,53
2,Ahuacatlán,2,54
2,Ahuacatlán,3,55
2,Ahuacatlán,3,56
2,Ahuacatlán,3,57
2,Ahuacatlán,3,58
2,Ahuacatlán,4,59
2,Ahuacatlán,4,64
2,Ahuacatlán,4,65
2,Ahuacatlán,5,60
2,Ahuacatlán,5,61
2,Ahuacatlán,5,62
2,Ahuacatlán,5,63
3,Amatlán de Cañas,1,66
3,Amatlán de Cañas,1,67
3,Amatlán de Cañas,1,68
3,Amatlán de Cañas,1,69
3,Amatlán de Cañas,1,70
3,Amatlán de Cañas,2,84
3,Amatlán de Cañas,2,86
3,Amatlán de Cañas,2,87
3,Amatlán de Cañas,2,88
3,Amatlán de Cañas,2,89
3,Amatlán de Cañas,3,80
3,Amatlán de Cañas,3,81
3,Amatlán de Cañas,3,82
3,Amatlán de Cañas,3,83
3,Amatlán de Cañas,4,77
3,Amatlán de Cañas,4,78
3,Amatlán de Cañas,4,79
3,Amatlán de Cañas,5,71
3,Amatlán de Cañas,5,72
3,Amatlán de Cañas,5,73
3,Amatlán de Cañas,5,74
3,Amatlán de Cañas,5,75
3,Amatlán de Cañas,5,76
20,Bahía de Banderas,1,91
20,Bahía de Banderas,1,92
20,Bahía de Banderas,1,96
20,Bahía de Banderas,1,98
20,Bahía de Banderas,1,109
20,Bahía de Banderas,1,110
20,Bahía de Banderas,2,112
20,Bahía de Banderas,2,113
20,Bahía de Banderas,2,114
20,Bahía de Banderas,3,111
20,Bahía de Banderas,3,118
20,Bahía de Banderas,4,90
20,Bahía de Banderas,5,121
20,Bahía de Banderas,5,122
20,Bahía de Banderas,5,123
20,Bahía de Banderas,6,119
20,Bahía de Banderas,6,120
20,Bahía de Banderas,7,115
20,Bahía de Banderas,7,116
20,Bahía de Banderas,7,117
20,Bahía de Banderas,8,99
20,Bahía de Banderas,8,105
20,Bahía de Banderas,8,106
20,Bahía de Banderas,8,107
20,Bahía de Banderas,8,108
20,Bahía de Banderas,9,93
20,Bahía de Banderas,9,94
20,Bahía de Banderas,9,95
20,Bahía de Banderas,9,97
20,Bahía de Banderas,9,100
20,Bahía de Banderas,9,101
20,Bahía de Banderas,9,102
20,Bahía de Banderas,9,103
20,Bahía de Banderas,9,104
4,Compostela,1,124
4,Compostela,1,125
4,Compostela,1,126
4,Compostela,1,127
4,Compostela,1,128
4,Compostela,1,129
4,Compostela,1,130
4,Compostela,1,131
4,Compostela,2,132
4,Compostela,2,133
4,Compostela,2,134
4,Compostela,2,135
4,Compostela,2,136
4,Compostela,2,137
4,Compostela,2,138
4,Compostela,3,140
4,Compostela,3,141
4,Compostela,3,142
4,Compostela,3,143
4,Compostela,3,155
4,Compostela,3,156
4,Compostela,3,171
4,Compostela,3,175
4,Compostela,3,176
4,Compostela,3,177
4,Compostela,4,139
4,Compostela,4,144
4,Compostela,4,145
4,Compostela,4,146
4,Compostela,4,147
4,Compostela,4,148
4,Compostela,4,149
4,Compostela,4,150
4,Compostela,4,151
4,Compostela,4,152
4,Compostela,5,153
4,Compostela,5,154
4,Compostela,5,157
4,Compostela,5,159
4,Compostela,5,160
4,Compostela,5,161
4,Compostela,5,162
4,Compostela,5,163
4,Compostela,5,164
4,Compostela,6,158
4,Compostela,6,165
4,Compostela,6,166
4,Compostela,6,167
4,Compostela,6,168
4,Compostela,6,169
4,Compostela,7,170
4,Compostela,7,172
4,Compostela,7,179
4,Compostela,7,180
4,Compostela,7,183
4,Compostela,7,184
4,Compostela,7,185
4,Compostela,7,186
4,Compostela,7,187
4,Compostela,8,188
4,Compostela,8,189
4,Compostela,8,190
4,Compostela,9,173
4,Compostela,9,174
4,Compostela,9,178
4,Compostela,9,181
4,Compostela,9,182
4,Compostela,9,191
4,Compostela,9,192
4,Compostela,9,193
4,Compostela,9,194
4,Compostela,9,195
5,Huajicori,1,196
5,Huajicori,1,197
5,Huajicori,2,206
5,Huajicori,2,208
5,Huajicori,2,212
5,Huajicori,2,213
5,Huajicori,2,214
5,Huajicori,3,198
5,Huajicori,3,199
5,Huajicori,3,200
5,Huajicori,3,201
5,Huajicori,3,204
5,Huajicori,3,205
5,Huajicori,4,202
5,Huajicori,4,203
5,Huajicori,5,207
5,Huajicori,5,209
5,Huajicori,5,210
5,Huajicori,5,211
6,Ixtlán del Río,1,215
6,Ixtlán del Río,1,236
6,Ixtlán del Río,2,223
6,Ixtlán del Río,2,224
6,Ixtlán del Río,2,225
6,Ixtlán del Río,2,226
6,Ixtlán del Río,3,216
6,Ixtlán del Río,3,222
6,Ixtlán del Río,4,217
6,Ixtlán del Río,4,218
6,Ixtlán del Río,5,227
6,Ixtlán del Río,5,228
6,Ixtlán del Río,5,229
6,Ixtlán del Río,5,230
6,Ixtlán del Río,5,231
