seccion,edon,munn,disn2018,disn2012
1,14,1,2,3
2,14,1,2,3
3,14,1,2,3
4,14,1,2,3
5,14,1,2,3
6,14,1,2,3
7,14,1,2,3
8,14,1,2,3
9,14,1,2,3
10,14,1,2,3
11,14,1,2,3
12,14,1,2,3
13,14,2,4,17
14,14,2,4,17
15,14,2,4,17
16,14,2,4,17
17,14,2,4,17
18,14,2,4,17
19,14,2,4,17
20,14,2,4,17
21,14,2,4,17
22,14,2,4,17
23,14,2,4,17
24,14,3,3,1
25,14,3,3,1
26,14,3,3,1
27,14,3,3,1
28,14,3,3,1
29,14,3,3,1
30,14,3,3,1
31,14,3,3,1
32,14,3,3,1
33,14,3,3,1
34,14,3,3,1
35,14,3,3,1
36,14,4,5,19
37,14,4,5,19
38,14,4,5,19
39,14,4,5,19
40,14,5,3,1
41,14,5,3,1
42,14,5,3,1
43,14,5,3,1
44,14,5,3,1
45,14,5,3,1
46,14,5,3,1
47,14,5,3,1
48,14,6,4,18
50,14,6,4,18
51,14,6,4,18
52,14,6,4,18
53,14,6,4,18
54,14,6,4,18
55,14,6,4,18
56,14,6,4,18
57,14,6,4,18
58,14,6,4,18
59,14,6,4,18
60,14,6,4,18
61,14,6,4,18
62,14,6,4,18
63,14,6,4,18
64,14,6,4,18
65,14,6,4,18
66,14,6,4,18
67,14,6,4,18
68,14,6,4,18
69,14,6,4,18
70,14,6,4,18
71,14,6,4,18
72,14,6,4,18
73,14,6,4,18
74,14,6,4,18
75,14,6,4,18
76,14,6,4,18
77,14,6,4,18
78,14,6,4,18
79,14,6,4,18
80,14,6,4,18
81,14,6,4,18
82,14,6,4,18
83,14,6,4,18
84,14,6,4,18
85,14,6,4,18
86,14,6,4,18
87,14,6,4,18
88,14,6,4,18
89,14,6,4,18
90,14,6,4,18
91,14,6,4,18
92,14,6,4,18
93,14,6,4,18
94,14,7,3,1
95,14,7,3,1
96,14,7,3,1
97,14,7,3,1
98,14,7,3,1
99,14,7,3,1
100,14,7,3,1
101,14,7,3,1
102,14,8,1,3
103,14,8,1,3
104,14,8,1,3
105,14,8,1,3
106,14,8,1,3
107,14,8,1,3
108,14,8,1,3
109,14,8,1,3
110,14,8,1,3
111,14,8,1,3
112,14,8,1,3
113,14,8,1,3
114,14,8,1,3
115,14,8,1,3
116,14,8,1,3
117,14,8,1,3
118,14,8,1,3
119,14,8,1,3
120,14,125,1,3
121,14,125,1,3
122,14,125,1,3
123,14,125,1,3
124,14,8,1,3
125,14,8,1,3
126,14,8,1,3
127,14,8,1,3
128,14,8,1,3
129,14,8,1,3
130,14,8,1,3
131,14,8,1,3
132,14,8,1,3
133,14,8,1,3
134,14,8,1,3
135,14,125,1,3
136,14,125,1,3
137,14,8,1,3
138,14,125,1,3
139,14,9,3,1
140,14,9,3,1
141,14,9,3,1
142,14,9,3,1
143,14,9,3,1
144,14,10,4,18
145,14,10,4,18
146,14,10,4,18
147,14,10,4,18
148,14,10,4,18
149,14,11,4,5
150,14,11,4,5
151,14,11,4,5
152,14,11,4,5
153,14,11,4,5
154,14,11,4,5
155,14,12,4,5
156,14,12,4,5
157,14,12,4,5
158,14,12,4,5
159,14,12,4,5
160,14,12,4,5
161,14,13,8,15
162,14,13,8,15
163,14,13,8,15
164,14,13,8,15
165,14,13,8,15
166,14,13,8,15
167,14,13,8,15
168,14,13,8,15
169,14,13,8,15
170,14,13,8,15
171,14,13,8,15
172,14,13,8,15
173,14,13,8,15
174,14,13,8,15
175,14,13,8,15
176,14,13,8,15
177,14,13,8,15
178,14,13,8,15
179,14,13,8,15
180,14,13,8,15
181,14,13,8,15
182,14,13,8,15
183,14,13,8,15
184,14,13,8,15
185,14,13,8,15
186,14,13,8,15
187,14,13,8,15
188,14,14,7,17
189,14,14,7,17
190,14,14,7,17
191,14,14,7,17
192,14,14,7,17
193,14,14,7,17
194,14,15,4,18
195,14,15,4,18
196,14,15,4,18
197,14,15,4,18
198,14,15,4,18
199,14,15,4,18
200,14,15,4,18
201,14,15,4,18
202,14,15,4,18
203,14,15,4,18
204,14,15,4,18
205,14,15,4,18
206,14,15,4,18
207,14,15,4,18
208,14,15,4,18
209,14,15,4,18
210,14,15,4,18
211,14,15,4,18
212,14,15,4,18
213,14,15,4,18
214,14,15,4,18
215,14,15,4,18
216,14,15,4,18
217,14,15,4,18
218,14,15,4,18
219,14,15,4,18
220,14,15,4,18
221,14,15,4,18
222,14,15,4,18
223,14,15,4,18
224,14,16,8,15
225,14,16,8,15
226,14,16,8,15
227,14,16,8,15
228,14,16,8,15
229,14,16,8,15
230,14,16,8,15
231,14,16,8,15
232,14,16,8,15
233,14,16,8,15
235,14,16,8,15
236,14,16,8,15
237,14,16,8,15
238,14,16,8,15
239,14,16,8,15
240,14,16,8,15
241,14,16,8,15
242,14,16,8,15
243,14,16,8,15
244,14,17,4,5
245,14,17,4,5
246,14,17,4,5
247,14,17,4,5
248,14,17,4,5
249,14,17,4,5
250,14,17,4,5
251,14,17,4,5
252,14,17,4,5
253,14,17,4,5
254,14,17,4,5
255,14,17,4,5
256,14,18,8,15
257,14,18,8,15
258,14,18,8,15
259,14,18,8,15
260,14,18,8,15
261,14,18,8,15
262,14,18,8,15
263,14,18,8,15
264,14,18,8,15
265,14,18,8,15
266,14,18,8,15
267,14,18,8,15
268,14,18,8,15
269,14,18,8,15
270,14,18,8,15
271,14,18,8,15
272,14,18,8,15
273,14,18,8,15
274,14,18,8,15
275,14,18,8,15
276,14,18,8,15
277,14,18,8,15
278,14,18,8,15
279,14,18,8,15
280,14,18,8,15
281,14,18,8,15
282,14,18,8,15
283,14,18,8,15
284,14,18,8,15
285,14,18,8,15
286,14,18,8,15
287,14,18,8,15
288,14,18,8,15
289,14,18,8,15
290,14,18,8,15
291,14,18,8,15
292,14,19,3,1
293,14,19,3,1
294,14,19,3,1
295,14,19,3,1
296,14,20,6,5
297,14,20,6,5
298,14,20,6,5
299,14,20,6,5
300,14,20,6,5
301,14,20,6,5
302,14,21,5,18
303,14,21,5,18
304,14,21,5,18
305,14,21,5,18
306,14,21,5,18
307,14,21,5,18
308,14,21,5,18
309,14,21,5,18
310,14,21,5,18
311,14,21,5,18
312,14,21,5,18
313,14,21,5,18
314,14,21,5,18
315,14,21,5,18
316,14,22,5,18
317,14,22,5,18
318,14,22,5,18
319,14,22,5,18
320,14,22,5,18
321,14,22,5,18
322,14,22,5,18
323,14,22,5,18
324,14,22,5,18
325,14,22,5,18
326,14,22,5,18
327,14,22,5,18
328,14,22,5,18
329,14,22,5,18
330,14,22,5,18
331,14,22,5,18
332,14,22,5,18
333,14,23,5,19
334,14,23,5,19
335,14,23,5,19
336,14,23,5,19
337,14,23,5,19
338,14,23,5,19
339,14,23,5,19
340,14,23,5,19
341,14,23,5,19
342,14,23,5,19
343,14,23,5,19
344,14,23,5,19
345,14,23,5,19
346,14,23,5,19
347,14,23,5,19
348,14,23,5,19
349,14,23,5,19
350,14,23,5,19
351,14,23,5,19
352,14,23,5,19
353,14,23,5,19
354,14,23,5,19
355,14,23,5,19
356,14,23,5,19
357,14,23,5,19
358,14,23,5,19
359,14,23,5,19
360,14,23,5,19
361,14,23,5,19
362,14,23,5,19
363,14,23,5,19
364,14,23,5,19
365,14,23,5,19
366,14,23,5,19
367,14,23,5,19
368,14,23,5,19
369,14,23,5,19
370,14,23,5,19
371,14,23,5,19
372,14,23,5,19
373,14,23,5,19
374,14,23,5,19
375,14,23,5,19
376,14,23,5,19
377,14,23,5,19
378,14,23,5,19
379,14,23,5,19
380,14,23,5,19
381,14,23,5,19
382,14,23,5,19
383,14,23,5,19
384,14,24,5,19
385,14,24,5,19
386,14,24,5,19
387,14,24,5,19
388,14,24,5,19
389,14,24,5,19
