distrito15,seccion,distrito13,merge
11,1,1,matched (3)
11,2,1,matched (3)
11,3,1,matched (3)
11,4,1,matched (3)
11,5,1,matched (3)
11,6,1,matched (3)
11,7,1,matched (3)
11,8,1,matched (3)
11,10,1,matched (3)
11,11,1,matched (3)
11,12,1,matched (3)
11,13,1,matched (3)
11,14,1,matched (3)
11,15,1,matched (3)
11,16,1,matched (3)
11,17,10,matched (3)
11,18,10,matched (3)
11,19,10,matched (3)
11,20,10,matched (3)
11,21,10,matched (3)
11,22,10,matched (3)
11,23,10,matched (3)
11,24,10,matched (3)
11,25,10,matched (3)
11,26,10,matched (3)
11,27,10,matched (3)
11,28,10,matched (3)
11,30,10,matched (3)
11,31,10,matched (3)
11,32,10,matched (3)
11,33,10,matched (3)
11,34,10,matched (3)
11,35,10,matched (3)
11,36,10,matched (3)
11,37,10,matched (3)
20,38,22,matched (3)
20,39,22,matched (3)
20,40,22,matched (3)
20,41,22,matched (3)
20,42,22,matched (3)
20,43,22,matched (3)
20,44,22,matched (3)
20,45,22,matched (3)
20,46,22,matched (3)
20,47,22,matched (3)
20,48,22,matched (3)
20,49,22,matched (3)
20,50,22,matched (3)
20,51,22,matched (3)
20,52,22,matched (3)
20,53,22,matched (3)
20,54,22,matched (3)
20,55,22,matched (3)
11,56,10,matched (3)
11,57,10,matched (3)
11,58,10,matched (3)
11,59,10,matched (3)
1,60,1,matched (3)
1,61,1,matched (3)
1,62,1,matched (3)
1,63,1,matched (3)
1,64,1,matched (3)
1,65,1,matched (3)
1,66,1,matched (3)
1,67,1,matched (3)
1,68,1,matched (3)
1,69,1,matched (3)
1,70,1,matched (3)
1,71,1,matched (3)
1,72,1,matched (3)
1,73,1,matched (3)
1,74,1,matched (3)
1,75,1,matched (3)
1,76,1,matched (3)
1,78,1,matched (3)
1,79,1,matched (3)
1,80,1,matched (3)
1,81,1,matched (3)
13,82,11,matched (3)
13,83,11,matched (3)
13,84,11,matched (3)
13,85,11,matched (3)
13,86,11,matched (3)
13,87,11,matched (3)
13,88,11,matched (3)
13,89,11,matched (3)
13,90,11,matched (3)
13,91,11,matched (3)
13,92,11,matched (3)
13,93,11,matched (3)
13,94,11,matched (3)
13,95,11,matched (3)
13,97,11,matched (3)
13,98,11,matched (3)
13,99,11,matched (3)
13,100,11,matched (3)
13,101,11,matched (3)
22,102,21,matched (3)
22,103,21,matched (3)
22,104,21,matched (3)
22,105,21,matched (3)
22,106,21,matched (3)
22,107,21,matched (3)
22,108,21,matched (3)
22,109,21,matched (3)
22,110,21,matched (3)
22,111,21,matched (3)
22,112,21,matched (3)
22,113,21,matched (3)
22,114,21,matched (3)
22,115,21,matched (3)
22,116,21,matched (3)
22,117,21,matched (3)
22,118,21,matched (3)
22,119,21,matched (3)
22,120,21,matched (3)
22,121,21,matched (3)
22,122,21,matched (3)
22,123,21,matched (3)
22,124,21,matched (3)
22,125,21,matched (3)
22,126,21,matched (3)
13,127,14,matched (3)
13,128,14,matched (3)
13,129,14,matched (3)
13,130,14,matched (3)
13,131,14,matched (3)
13,132,14,matched (3)
