edon,seccion17,distrito17,seccion12,distrito12
29,1,1,1,2
29,2,1,2,2
29,3,1,3,2
29,4,1,4,2
29,5,1,5,2
29,6,1,6,2
29,7,1,7,2
29,8,1,8,2
29,9,1,9,2
29,10,1,10,2
29,11,1,11,2
29,12,11,12,1
29,13,11,13,1
29,14,11,14,1
29,15,11,15,1
29,16,11,16,1
29,17,11,17,1
29,18,11,18,1
29,19,11,19,1
29,20,11,20,1
29,21,11,21,1
29,22,11,22,1
29,23,11,23,1
29,24,11,24,1
29,25,11,25,1
29,26,11,26,1
29,27,11,27,1
29,28,11,28,1
29,29,11,29,1
29,30,11,30,1
29,31,11,31,1
29,32,11,32,1
29,33,11,33,1
29,34,11,34,1
29,35,11,35,1
29,36,11,36,1
29,37,11,37,1
29,38,12,38,1
29,39,11,39,1
29,40,11,40,1
29,41,11,41,1
29,42,11,42,1
29,43,11,43,1
29,44,11,44,1
29,45,11,45,1
29,46,11,46,1
29,47,11,47,1
29,48,11,48,1
29,49,13,49,1
29,50,13,50,1
29,51,13,51,1
29,52,13,52,1
29,53,13,53,1
29,54,13,54,1
29,55,13,55,1
29,56,13,56,1
29,57,13,57,1
29,58,13,58,1
29,59,3,59,1
29,60,3,60,1
29,61,3,61,1
29,62,3,62,1
29,63,3,63,1
29,64,3,64,1
29,65,3,65,1
29,66,3,66,1
29,67,3,67,1
29,68,3,68,1
29,69,3,69,1
29,70,3,70,1
29,71,3,71,1
29,72,3,72,1
29,73,3,73,1
29,74,3,74,1
29,75,3,75,1
29,76,3,76,1
29,77,3,77,1
29,78,6,78,3
29,79,6,79,3
29,80,6,80,3
29,81,6,81,3
29,82,6,82,3
29,83,6,83,3
29,84,6,84,3
29,85,6,85,3
29,86,6,86,3
29,87,6,87,3
29,88,6,88,3
29,89,6,89,3
29,90,6,90,3
29,91,6,91,3
29,92,6,92,3
29,93,6,93,3
29,94,6,94,3
29,95,6,95,3
29,96,6,96,3
29,97,6,97,3
29,98,6,98,3
29,99,6,99,3
29,100,3,100,1
29,101,3,101,1
29,102,3,102,1
29,103,3,103,1
29,104,3,104,1
29,105,3,105,1
29,106,3,106,1
29,107,3,107,1
29,108,3,108,1
29,109,3,109,1
29,110,3,110,1
29,111,3,111,1
29,112,3,112,1
29,113,3,113,1
29,114,3,114,1
29,115,3,115,1
29,116,3,116,1
29,117,14,117,1
29,118,14,118,1
29,119,14,119,1
29,120,14,120,1
29,121,14,121,1
29,122,15,122,2
29,123,15,123,2
29,124,15,124,2
29,125,15,125,2
29,126,15,126,2
29,127,15,127,2
29,128,15,128,2
29,129,15,129,2
29,130,15,130,2
29,131,15,131,2
29,132,15,132,2
29,133,15,133,2
29,134,15,134,2
29,135,15,135,2
29,136,15,136,2
29,137,15,137,2
29,138,15,138,2
29,139,15,139,2
29,140,15,140,2
29,141,15,141,2
29,142,15,142,2
29,143,15,143,2
29,144,15,144,2
29,145,15,145,2
29,146,15,146,2
29,147,15,147,2
29,148,15,148,2
29,149,15,149,2
29,150,15,150,2
29,151,15,151,2
29,152,15,152,2
29,153,15,153,2
29,154,15,154,2
29,155,15,155,2
29,156,15,156,2
29,157,15,157,2
29,158,7,158,2
29,159,7,159,2
29,160,7,160,2
29,161,12,161,1
29,162,12,162,1
29,163,12,163,1
29,164,12,164,1
29,165,12,165,3
29,166,12,166,3
29,167,12,167,3
29,168,12,168,3
29,169,12,169,3
29,170,12,170,3
29,171,12,171,3
29,172,12,172,3
29,173,12,173,3
29,174,12,174,3
29,175,12,175,3
29,176,12,176,3
29,177,12,177,3
29,178,2,178,1
29,179,2,179,1
29,180,3,180,1
29,181,2,181,1
29,182,2,182,1
29,183,2,183,1
29,184,2,184,1
29,185,2,185,1
29,186,2,186,1
29,187,2,187,1
29,188,3,188,1
29,189,2,189,1
29,190,2,190,1
29,191,2,191,1
29,192,2,192,1
29,193,2,193,1
29,194,2,194,1
29,195,2,195,1
29,196,3,196,1
29,197,3,197,1
29,198,3,198,1
29,199,3,199,1
29,200,3,200,1
29,201,3,201,1
29,202,3,202,1
29,203,3,203,1
29,204,3,204,1
29,205,2,205,1
29,206,2,206,1
29,207,2,207,1
29,208,2,208,1
29,209,2,209,1
29,210,2,210,1
29,211,2,211,1
29,212,3,212,1
29,213,2,213,1
29,214,2,214,1
29,215,2,215,1
29,216,2,216,1
