seccion,edon,munn,disloc
1,2,1,14
2,2,1,14
3,2,1,14
4,2,1,14
5,2,1,14
6,2,1,14
7,2,1,14
8,2,1,14
9,2,1,14
10,2,1,14
11,2,1,14
12,2,1,14
13,2,1,14
14,2,1,14
15,2,1,14
16,2,1,14
17,2,1,14
18,2,1,14
19,2,1,14
20,2,1,14
21,2,1,14
22,2,1,14
23,2,1,14
24,2,1,14
25,2,1,14
26,2,1,14
27,2,1,14
28,2,1,14
29,2,1,14
30,2,1,14
31,2,1,14
32,2,1,14
33,2,1,14
34,2,1,14
35,2,1,14
36,2,1,14
37,2,1,14
38,2,1,14
39,2,1,14
40,2,1,14
41,2,1,14
42,2,1,14
43,2,1,14
44,2,1,14
45,2,1,14
46,2,1,14
47,2,1,14
48,2,1,14
49,2,1,14
50,2,1,14
51,2,1,14
52,2,1,14
53,2,1,14
54,2,1,14
55,2,1,14
56,2,1,14
57,2,1,14
58,2,1,14
59,2,1,14
60,2,1,14
61,2,1,14
62,2,1,14
63,2,1,14
64,2,1,14
65,2,1,14
66,2,1,14
67,2,1,14
68,2,1,15
69,2,1,14
70,2,1,14
71,2,1,14
72,2,1,14
73,2,1,14
74,2,1,14
75,2,1,14
76,2,1,15
77,2,1,15
78,2,1,15
79,2,1,15
80,2,1,15
81,2,1,14
82,2,1,14
83,2,1,15
84,2,1,15
85,2,1,15
86,2,1,15
87,2,1,15
88,2,1,15
89,2,1,15
90,2,1,15
91,2,1,15
92,2,1,15
93,2,1,15
94,2,1,15
95,2,1,14
96,2,1,14
97,2,1,14
98,2,1,14
99,2,1,15
100,2,1,15
101,2,1,15
102,2,1,15
103,2,1,15
104,2,1,15
105,2,1,15
106,2,1,15
107,2,1,15
108,2,1,14
109,2,1,14
110,2,1,15
111,2,1,15
112,2,1,15
113,2,1,15
114,2,1,15
115,2,1,15
116,2,1,15
117,2,1,15
118,2,1,15
119,2,1,15
120,2,1,15
121,2,1,15
122,2,1,15
123,2,1,15
124,2,1,15
125,2,1,15
126,2,1,15
127,2,1,15
128,2,1,14
129,2,1,14
130,2,1,14
131,2,1,14
132,2,1,14
133,2,1,14
134,2,1,15
135,2,1,15
136,2,1,15
137,2,1,15
138,2,1,15
139,2,1,15
140,2,1,15
141,2,1,15
142,2,1,15
143,2,1,15
144,2,1,15
145,2,1,15
146,2,1,15
147,2,1,15
148,2,1,15
149,2,1,15
150,2,1,15
151,2,1,15
152,2,1,15
153,2,1,15
154,2,1,15
155,2,1,15
156,2,1,15
157,2,1,15
158,2,1,15
159,2,1,15
160,2,1,15
161,2,1,15
162,2,1,15
163,2,1,15
164,2,1,15
165,2,1,15
166,2,1,14
167,2,1,14
168,2,1,14
169,2,1,14
170,2,1,14
171,2,1,14
172,2,1,14
173,2,1,14
174,2,1,14
175,2,1,14
176,2,1,15
177,2,1,15
178,2,1,15
179,2,1,15
180,2,1,15
181,2,1,15
182,2,1,15
183,2,1,15
184,2,1,15
185,2,1,15
186,2,1,15
187,2,1,15
188,2,1,15
189,2,1,15
190,2,1,15
191,2,1,15
192,2,1,15
193,2,1,15
194,2,1,15
195,2,1,15
196,2,1,15
197,2,1,15
198,2,1,15
199,2,1,15
200,2,1,15
201,2,1,15
202,2,1,15
203,2,1,15
204,2,1,15
205,2,1,14
206,2,1,14
207,2,1,14
208,2,1,14
209,2,1,15
210,2,1,15
211,2,2,1
212,2,2,1
213,2,2,1
214,2,2,1
215,2,2,1
216,2,2,1
217,2,2,2
218,2,2,2
219,2,2,2
220,2,2,2
221,2,2,2
222,2,2,2
223,2,2,2
224,2,2,2
225,2,2,2
226,2,2,2
227,2,2,2
228,2,2,1
229,2,2,1
230,2,2,1
231,2,2,1
232,2,2,1
233,2,2,1
234,2,2,1
235,2,2,1
236,2,2,1
237,2,2,1
238,2,2,1
239,2,2,1
240,2,2,2
241,2,2,2
242,2,2,2
243,2,2,2
244,2,2,2
245,2,2,2
246,2,2,2
247,2,2,2
248,2,2,2
