edon,seccion,munn,disloc
1,1,1,15
1,2,1,15
1,3,1,13
1,4,1,15
1,5,1,15
1,6,1,15
1,7,1,15
1,8,1,15
1,9,1,15
1,10,1,16
1,11,1,16
1,12,1,14
1,13,1,14
1,14,1,15
1,15,1,15
1,16,1,15
1,17,1,11
1,18,1,14
1,19,1,17
1,20,1,11
1,21,1,11
1,22,1,11
1,23,1,11
1,24,1,11
1,25,1,17
1,26,1,17
1,27,1,17
1,28,1,17
1,29,1,17
1,30,1,17
1,31,1,17
1,32,1,17
1,33,1,17
1,34,1,17
1,35,1,17
1,36,1,9
1,37,1,10
1,38,1,10
1,39,1,10
1,40,1,10
1,41,1,10
1,42,1,9
1,43,1,18
1,44,1,12
1,45,1,12
1,46,1,12
1,47,1,6
1,48,1,10
1,49,1,10
1,50,1,18
1,51,1,18
1,52,1,18
1,53,1,9
1,54,1,10
1,55,1,10
1,56,1,9
1,57,1,9
1,58,1,9
1,59,1,18
1,60,1,9
1,61,1,9
1,62,1,9
1,63,1,9
1,64,1,16
1,65,1,9
1,66,1,2
1,67,1,2
1,68,1,2
1,69,1,2
1,70,1,2
1,71,1,2
1,72,1,2
1,73,1,2
1,74,1,2
1,75,1,2
1,76,1,2
1,77,1,2
1,78,1,2
1,79,1,2
1,80,1,3
1,81,1,3
1,82,1,2
1,83,1,4
1,84,1,2
1,85,1,1
1,86,1,2
1,87,1,1
1,88,1,2
1,89,1,8
1,90,1,8
1,91,1,8
1,92,1,8
1,93,1,8
1,94,1,8
1,95,1,8
1,96,1,8
1,97,1,1
1,98,1,NA
1,99,1,8
1,100,1,8
1,101,1,8
1,102,1,8
1,103,1,8
1,104,1,8
1,105,1,8
1,106,1,8
1,107,1,8
1,108,1,8
1,109,1,8
1,110,1,8
1,111,1,8
1,112,1,8
1,113,1,8
1,114,1,8
1,115,1,8
1,116,1,8
1,117,1,8
1,118,1,8
1,119,1,8
1,120,1,8
1,121,1,1
1,122,1,8
1,123,1,15
1,124,1,15
1,125,1,15
1,126,1,8
1,127,1,1
1,128,1,1
1,129,1,1
1,130,1,1
1,131,1,1
1,132,1,7
1,133,1,7
1,134,1,7
1,135,1,7
1,136,1,7
1,137,1,1
1,138,1,15
1,139,1,15
1,140,1,15
1,141,1,13
1,142,1,13
1,143,1,13
1,144,1,13
1,145,1,13
1,146,1,4
1,147,1,13
1,148,1,16
1,149,1,16
1,150,1,7
1,151,1,7
1,152,1,1
1,153,1,7
1,154,1,16
1,155,1,13
1,156,1,15
1,157,1,15
1,158,1,15
1,159,1,15
1,160,1,15
1,161,1,15
1,162,1,16
1,163,1,16
1,164,1,15
1,165,1,14
1,166,1,NA
1,167,1,11
1,168,1,11
1,169,1,14
1,170,1,14
1,171,1,4
1,172,1,4
1,173,1,4
1,174,1,4
1,175,1,4
1,176,1,4
1,177,1,7
1,178,1,14
1,179,1,14
1,180,1,14
1,181,1,6
1,182,1,6
1,183,1,6
1,184,1,2
1,185,1,6
1,186,1,6
1,187,1,6
1,188,1,6
1,189,1,11
1,190,1,11
1,191,1,11
1,192,1,11
1,193,1,11
1,194,1,11
1,195,1,11
1,196,1,11
1,197,1,11
1,198,1,11
1,199,1,11
1,200,1,11
1,201,1,11
1,202,1,11
1,203,1,11
1,204,1,11
1,205,1,17
1,206,1,17
1,207,1,11
1,208,1,11
1,209,1,11
1,210,1,1
1,211,1,11
1,212,1,11
1,213,1,11
1,214,1,11
1,215,1,11
1,216,1,11
1,217,1,11
1,218,1,11
1,219,1,11
1,220,1,17
1,221,1,17
1,222,1,17
1,223,1,17
1,224,1,17
1,225,1,17
1,226,1,17
1,227,1,17
1,228,1,17
1,229,1,17
1,230,1,17
1,231,1,17
1,232,1,17
1,233,1,9
1,234,1,17
1,235,1,17
1,236,1,17
1,237,1,17
1,238,1,17
1,239,1,17
1,240,1,17
1,241,1,17
1,242,1,17
1,243,1,17
1,244,1,17
1,245,1,17
1,246,1,17
1,247,1,9
1,248,1,9
1,249,1,9
