edon,seccion,Dtto_17_ine,dist_viejo,munn,cab
2,549,1,5,2,mexicali
2,550,1,5,2,mexicali
2,551,1,5,2,mexicali
2,552,1,5,2,mexicali
2,553,1,5,2,mexicali
2,554,1,5,2,mexicali
2,555,1,5,2,mexicali
2,556,1,5,2,mexicali
2,557,1,5,2,mexicali
2,558,1,5,2,mexicali
2,559,1,5,2,mexicali
2,560,1,5,2,mexicali
2,561,1,5,2,mexicali
2,562,1,5,2,mexicali
2,563,1,5,2,mexicali
2,573,1,5,2,mexicali
2,574,1,5,2,mexicali
2,575,1,5,2,mexicali
2,576,1,5,2,mexicali
2,577,1,5,2,mexicali
2,578,1,5,2,mexicali
2,579,1,5,2,mexicali
2,580,1,5,2,mexicali
2,581,1,5,2,mexicali
2,582,1,5,2,mexicali
2,583,1,5,2,mexicali
2,584,1,5,2,mexicali
2,585,1,5,2,mexicali
2,586,1,5,2,mexicali
2,587,1,5,2,mexicali
2,588,1,5,2,mexicali
2,589,1,5,2,mexicali
2,590,1,5,2,mexicali
2,591,1,5,2,mexicali
2,592,1,5,2,mexicali
2,593,1,4,2,mexicali
2,594,1,4,2,mexicali
2,595,1,4,2,mexicali
2,596,1,4,2,mexicali
2,597,1,6,2,mexicali
2,598,1,5,2,mexicali
2,599,1,5,2,mexicali
2,600,1,5,2,mexicali
2,601,1,5,2,mexicali
2,602,1,5,2,mexicali
2,603,1,5,2,mexicali
2,604,1,5,2,mexicali
2,605,1,5,2,mexicali
2,606,1,5,2,mexicali
2,607,1,5,2,mexicali
2,608,1,5,2,mexicali
2,609,1,5,2,mexicali
2,610,1,5,2,mexicali
2,611,1,5,2,mexicali
2,612,1,5,2,mexicali
2,613,1,5,2,mexicali
2,614,1,5,2,mexicali
2,615,1,5,2,mexicali
2,616,1,6,2,mexicali
2,617,1,5,2,mexicali
2,618,1,5,2,mexicali
2,619,1,5,2,mexicali
2,620,1,5,2,mexicali
2,621,1,5,2,mexicali
2,622,1,5,2,mexicali
2,623,1,5,2,mexicali
2,624,1,5,2,mexicali
2,625,1,5,2,mexicali
2,626,1,5,2,mexicali
2,627,1,5,2,mexicali
2,628,1,5,2,mexicali
2,629,1,5,2,mexicali
2,630,1,5,2,mexicali
2,631,1,5,2,mexicali
2,632,1,5,2,mexicali
2,634,1,5,2,mexicali
2,635,1,5,2,mexicali
2,636,1,6,2,mexicali
2,637,1,6,2,mexicali
2,638,1,5,2,mexicali
2,639,1,5,2,mexicali
2,640,1,5,2,mexicali
2,641,1,5,2,mexicali
2,642,1,5,2,mexicali
2,643,1,5,2,mexicali
2,644,1,5,2,mexicali
2,645,1,5,2,mexicali
2,646,1,6,2,mexicali
2,647,1,6,2,mexicali
2,648,1,6,2,mexicali
2,649,1,6,2,mexicali
2,693,1,5,2,mexicali
2,1807,1,4,2,mexicali
2,1812,1,4,2,mexicali
2,1815,1,4,2,mexicali
2,1816,1,4,2,mexicali
2,1817,1,4,2,mexicali
2,1820,1,4,2,mexicali
2,1821,1,4,2,mexicali
2,1822,1,4,2,mexicali
2,1823,1,4,2,mexicali
2,1824,1,4,2,mexicali
2,1825,1,4,2,mexicali
2,1828,1,4,2,mexicali
2,1829,1,4,2,mexicali
2,1830,1,4,2,mexicali
2,1831,1,4,2,mexicali
2,1832,1,4,2,mexicali
2,1833,1,4,2,mexicali
2,1834,1,4,2,mexicali
2,1835,1,4,2,mexicali
2,1836,1,4,2,mexicali
2,1837,1,4,2,mexicali
2,1838,1,4,2,mexicali
2,1839,1,4,2,mexicali
2,1840,1,4,2,mexicali
2,1841,1,4,2,mexicali
2,1842,1,4,2,mexicali
2,1843,1,4,2,mexicali
2,1844,1,4,2,mexicali
2,1845,1,4,2,mexicali
2,1846,1,4,2,mexicali
2,1944,1,4,2,mexicali
2,1947,1,4,2,mexicali
2,1948,1,4,2,mexicali
2,1949,1,4,2,mexicali
2,1950,1,4,2,mexicali
2,1951,1,4,2,mexicali
2,1952,1,4,2,mexicali
2,375,2,4,2,mexicali
2,376,2,4,2,mexicali
2,377,2,4,2,mexicali
2,378,2,4,2,mexicali
2,379,2,4,2,mexicali
2,380,2,4,2,mexicali
2,381,2,4,2,mexicali
2,382,2,4,2,mexicali
2,383,2,4,2,mexicali
2,384,2,4,2,mexicali
2,385,2,4,2,mexicali
2,386,2,4,2,mexicali
2,387,2,4,2,mexicali
2,396,2,4,2,mexicali
2,397,2,4,2,mexicali
2,398,2,4,2,mexicali
2,418,2,4,2,mexicali
2,428,2,4,2,mexicali
2,434,2,4,2,mexicali
2,444,2,4,2,mexicali
2,455,2,4,2,mexicali
2,456,2,4,2,mexicali
2,463,2,4,2,mexicali
2,464,2,4,2,mexicali
2,466,2,4,2,mexicali
2,467,2,4,2,mexicali
2,468,2,4,2,mexicali
2,469,2,4,2,mexicali
2,470,2,4,2,mexicali
2,471,2,4,2,mexicali
2,472,2,4,2,mexicali
2,473,2,4,2,mexicali
2,474,2,4,2,mexicali
2,475,2,4,2,mexicali
2,476,2,4,2,mexicali
2,477,2,4,2,mexicali
2,478,2,4,2,mexicali
2,479,2,4,2,mexicali
2,480,2,4,2,mexicali
2,481,2,4,2,mexicali
2,482,2,4,2,mexicali
2,483,2,4,2,mexicali
2,484,2,4,2,mexicali
2,485,2,4,2,mexicali
2,486,2,4,2,mexicali
2,487,2,4,2,mexicali
2,488,2,4,2,mexicali
2,489,2,4,2,mexicali
2,490,2,4,2,mexicali
2,491,2,4,2,mexicali
2,492,2,4,2,mexicali
2,493,2,4,2,mexicali
2,494,2,4,2,mexicali
2,498,2,4,2,mexicali
2,499,2,4,2,mexicali
2,500,2,4,2,mexicali
2,501,2,4,2,mexicali
2,502,2,4,2,mexicali
2,503,2,4,2,mexicali
2,504,2,4,2,mexicali
2,505,2,4,2,mexicali
2,548,2,4,2,mexicali
2,564,2,4,2,mexicali
2,572,2,5,2,mexicali
2,682,2,4,2,mexicali
2,688,2,4,2,mexicali
2,689,2,4,2,mexicali
2,1808,2,4,2,mexicali
2,1809,2,4,2,mexicali
2,1810,2,4,2,mexicali
2,1811,2,4,2,mexicali
2,1813,2,4,2,mexicali
2,1814,2,4,2,mexicali
2,1818,2,4,2,mexicali
2,1819,2,4,2,mexicali
2,1943,2,4,2,mexicali
2,1945,2,4,2,mexicali
2,1946,2,4,2,mexicali
2,217,3,2,2,mexicali
2,218,3,2,2,mexicali
2,219,3,2,2,mexicali
2,220,3,2,2,mexicali
2,221,3,2,2,mexicali
2,222,3,2,2,mexicali
2,223,3,2,2,mexicali
2,224,3,2,2,mexicali
2,225,3,2,2,mexicali
2,226,3,2,2,mexicali
2,227,3,2,2,mexicali
2,240,3,2,2,mexicali
2,241,3,2,2,mexicali
2,242,3,2,2,mexicali
2,243,3,2,2,mexicali
2,244,3,2,2,mexicali
2,245,3,2,2,mexicali
2,246,3,2,2,mexicali
2,247,3,2,2,mexicali
2,248,3,2,2,mexicali
2,263,3,2,2,mexicali
2,264,3,2,2,mexicali
2,265,3,2,2,mexicali
2,266,3,2,2,mexicali
2,267,3,2,2,mexicali
2,268,3,2,2,mexicali
2,269,3,2,2,mexicali
2,270,3,2,2,mexicali
2,271,3,2,2,mexicali
2,272,3,2,2,mexicali
2,273,3,2,2,mexicali
2,274,3,2,2,mexicali
2,275,3,2,2,mexicali
2,276,3,2,2,mexicali
2,290,3,2,2,mexicali
2,291,3,2,2,mexicali
2,292,3,2,2,mexicali
2,293,3,2,2,mexicali
2,294,3,2,2,mexicali
2,295,3,2,2,mexicali
2,296,3,2,2,mexicali
2,297,3,2,2,mexicali
2,298,3,2,2,mexicali
2,315,3,2,2,mexicali
2,316,3,2,2,mexicali
2,317,3,2,2,mexicali
2,318,3,2,2,mexicali
2,319,3,2,2,mexicali
2,320,3,2,2,mexicali
2,321,3,2,2,mexicali
2,322,3,2,2,mexicali
2,323,3,2,2,mexicali
2,336,3,2,2,mexicali
2,337,3,2,2,mexicali
2,338,3,2,2,mexicali
2,339,3,2,2,mexicali
2,340,3,2,2,mexicali
2,341,3,2,2,mexicali
2,342,3,2,2,mexicali
2,343,3,2,2,mexicali
2,344,3,2,2,mexicali
2,345,3,2,2,mexicali
2,356,3,2,2,mexicali
2,357,3,2,2,mexicali
2,358,3,2,2,mexicali
2,359,3,2,2,mexicali
2,360,3,2,2,mexicali
2,361,3,2,2,mexicali
2,362,3,2,2,mexicali
2,363,3,2,2,mexicali
2,364,3,2,2,mexicali
2,365,3,2,2,mexicali
2,366,3,2,2,mexicali
2,367,3,2,2,mexicali
2,368,3,2,2,mexicali
2,369,3,2,2,mexicali
2,370,3,3,2,mexicali
2,371,3,3,2,mexicali
2,372,3,3,2,mexicali
2,373,3,3,2,mexicali
2,374,3,4,2,mexicali
2,388,3,3,2,mexicali
2,389,3,3,2,mexicali
2,390,3,3,2,mexicali
2,391,3,3,2,mexicali
2,392,3,3,2,mexicali
2,393,3,3,2,mexicali
2,394,3,3,2,mexicali
2,395,3,4,2,mexicali
2,399,3,3,2,mexicali
2,400,3,3,2,mexicali
2,401,3,3,2,mexicali
2,402,3,3,2,mexicali
2,403,3,3,2,mexicali
2,404,3,3,2,mexicali
2,405,3,3,2,mexicali
2,406,3,3,2,mexicali
2,407,3,3,2,mexicali
2,408,3,3,2,mexicali
2,409,3,3,2,mexicali
2,410,3,3,2,mexicali
2,411,3,3,2,mexicali
2,412,3,3,2,mexicali
2,413,3,3,2,mexicali
2,414,3,3,2,mexicali
2,415,3,3,2,mexicali
2,416,3,3,2,mexicali
2,417,3,3,2,mexicali
