dist_new,seccion,dist_old
1,1,18
1,2,18
1,3,18
1,4,18
1,5,18
1,6,18
1,7,18
1,8,18
1,9,18
1,10,18
1,11,18
1,12,18
1,13,18
1,14,18
1,15,18
1,16,18
1,17,18
1,18,18
1,19,18
1,20,18
1,21,18
1,22,18
1,23,18
1,24,18
1,25,18
1,26,18
1,27,18
1,28,18
1,29,18
1,30,18
1,31,18
1,32,18
1,33,18
1,34,18
1,35,18
1,36,18
1,37,18
1,38,18
1,39,18
1,40,18
1,41,18
1,42,18
1,43,18
1,44,18
1,45,18
1,46,18
1,47,18
1,48,18
18,49,7
18,50,7
18,51,7
18,52,7
18,53,7
18,54,7
18,55,7
18,56,7
18,57,7
18,58,7
18,59,7
18,60,7
18,61,7
18,62,7
18,63,7
18,64,7
18,65,7
18,66,13
18,67,13
18,68,13
18,69,13
18,70,13
18,71,13
18,72,13
18,73,13
18,74,13
18,75,13
18,76,13
18,77,13
18,78,13
18,79,13
18,80,13
18,81,13
18,82,13
18,83,13
18,84,13
18,86,13
18,87,13
18,88,13
18,89,13
3,90,13
4,91,13
4,92,13
4,93,13
4,94,13
4,95,13
4,96,13
4,97,13
4,98,13
4,99,13
4,100,13
4,101,13
4,102,13
4,103,13
4,104,13
4,105,13
4,106,13
4,107,13
4,108,13
4,109,13
4,110,13
4,111,14
4,112,14
4,113,14
4,114,14
4,115,14
3,116,14
3,117,14
3,118,14
3,119,14
3,120,14
3,121,14
3,122,14
3,123,14
13,124,8
13,125,8
13,126,8
13,127,8
13,128,8
13,129,8
13,130,8
13,131,8
13,132,8
13,133,8
13,134,8
13,135,8
13,136,8
13,137,8
13,138,8
14,139,8
13,140,8
13,141,8
13,142,8
13,143,8
14,144,8
14,145,8
14,146,8
14,147,8
14,148,8
14,149,8
14,150,8
14,151,8
14,152,8
13,153,8
14,154,8
13,155,8
13,156,8
13,157,8
14,158,8
14,159,8
14,160,8
13,161,8
13,162,8
13,163,8
13,164,8
13,165,8
13,166,8
13,167,8
13,168,8
13,169,8
13,170,8
13,171,8
13,172,8
13,173,8
13,174,8
13,175,8
13,176,8
13,177,8
13,178,8
13,179,8
13,180,8
13,181,8
13,182,14
13,183,14
13,184,14
13,185,14
13,186,14
13,187,14
13,188,14
13,189,14
13,190,14
13,191,8
13,192,14
13,193,14
13,194,14
13,195,14
1,196,18
1,197,18
1,198,18
1,199,18
1,200,18
1,201,18
1,202,18
1,203,18
1,204,18
1,205,18
1,206,18
1,207,18
1,208,18
1,209,18
1,210,18
1,211,18
1,212,18
1,213,18
1,214,18
18,215,13
18,216,13
18,217,13
18,218,13
18,219,13
18,220,13
18,221,13
18,222,13
18,223,13
18,224,13
18,225,13
18,226,13
18,227,13
18,228,13
18,229,13
18,230,13
18,231,13
18,232,13
18,233,13
18,234,13
18,235,13
18,236,13
18,237,13
18,238,13
17,239,7
17,240,7
17,241,7
17,242,7
17,243,7
17,244,7
17,245,7
17,246,7
17,247,7
17,248,7
17,249,7
17,250,7
17,251,7
17,252,7
17,253,7
17,254,7
17,255,7
17,256,7
12,257,6
12,258,6
12,259,6
12,260,6
12,261,6
12,262,6
12,263,6
12,264,6
12,265,6
12,266,6
12,267,6
12,268,6
12,269,6
12,270,6
12,271,6
12,272,6
12,273,6
12,274,6
12,275,6
12,276,6
1,277,16
1,278,16
1,279,16
1,280,16
1,281,16
1,282,16
2,283,16
1,284,16
1,285,16
2,286,16
2,287,16
2,288,16
2,289,16
1,290,16
1,291,16
1,292,16
1,293,16
1,294,16
1,295,16
1,296,16
1,297,16
2,298,16
2,299,16
2,300,16
2,301,16
2,302,16
2,303,16
2,304,16
2,305,16
2,306,16
2,307,16
2,308,16
2,309,16
2,310,16
2,311,16
2,312,16
2,313,16
2,314,16
2,315,16
1,316,16
1,317,16
1,318,16
1,319,16
12,320,16
12,321,16
12,322,16
12,323,16
12,324,16
12,325,16
12,326,16
12,327,16
12,328,16
12,329,16
12,330,16
12,331,16
12,332,16
12,333,16
12,334,16
12,335,16
12,336,16
12,337,16
12,338,16
12,339,16
12,340,16
12,341,16
12,342,16
12,343,16
12,344,16
12,345,16
12,346,16
14,347,9
14,348,9
14,349,9
14,350,9
14,351,9
14,352,9
14,353,9
14,354,9
14,355,9
14,356,9
14,357,9
14,358,9
14,359,9
14,360,9
14,361,9
14,362,9
14,363,9
14,364,9
14,365,9
14,366,9
14,367,9
14,368,9
14,369,9
14,370,9
14,371,9
14,372,9
14,373,9
14,374,9
14,375,9
14,376,9
14,377,9
14,378,9
14,379,9
14,380,9
14,381,9
14,382,9
14,383,9
14,384,9
14,385,9
14,386,9
14,387,9
14,388,9
14,389,9
14,390,9
14,391,9
14,392,9
14,393,9
14,394,9
14,395,9
14,396,9
14,397,9
17,398,8
17,399,8
17,400,8
17,401,8
17,402,8
17,403,8
17,404,8
17,405,8
17,406,8
17,407,8
17,408,8
17,409,8
17,410,8
17,411,3
17,412,3
17,413,3
17,414,3
17,415,3
17,416,3
17,417,3
17,418,3
17,419,3
17,420,3
17,421,3
17,422,3
17,423,3
17,424,3
17,425,3
17,426,3
17,427,3
17,428,3
17,429,3
17,430,3
17,431,3
17,432,3
17,433,3
17,434,3
16,435,10
16,436,11
16,437,11
16,438,11
16,439,11
16,440,11
16,441,10
16,442,10
16,443,10
16,444,10
16,445,10
16,446,10
16,447,11
16,448,11
16,449,11
16,450,11
16,451,11
16,452,11
16,453,10
16,454,10
16,455,10
16,456,10
15,457,11
15,458,11
15,459,11
15,460,11
15,461,11
15,462,11
15,463,10
15,464,11
15,465,11
15,466,11
15,467,10
15,468,10
15,469,10
15,470,11
15,471,11
15,472,11
15,473,11
15,474,11
16,475,10
16,476,12
16,477,12
16,478,12
16,479,12
16,480,12
