seccion,disn,lisnom
1,20,410
2,20,695
3,22,419
4,22,433
5,22,515
6,22,559
7,22,202
8,22,337
9,22,337
10,22,374
11,22,197
12,22,417
13,22,531
15,22,387
16,22,501
17,22,378
20,24,647
21,24,584
22,24,744
23,24,662
24,24,719
25,24,717
26,24,735
27,24,452
28,24,691
29,24,601
30,24,527
31,24,662
32,24,451
33,24,559
34,24,381
35,24,290
36,24,299
37,24,603
38,24,595
39,21,750
40,21,691
41,21,435
42,21,681
43,21,648
44,21,461
45,21,389
46,21,842
47,21,391
48,21,743
49,21,685
52,21,360
55,21,273
61,21,417
63,16,629
66,16,675
68,16,749
69,16,674
70,16,708
71,16,526
72,16,433
73,16,601
74,16,645
75,16,511
76,16,669
78,16,521
79,16,653
80,16,560
81,16,675
82,16,507
83,16,719
84,16,685
85,16,662
86,16,632
87,16,737
88,16,677
89,16,680
90,16,521
91,16,597
92,16,540
93,16,722
94,16,547
95,16,669
96,16,548
97,16,639
98,16,738
99,16,503
100,16,612
101,16,709
102,16,703
103,16,720
104,16,661
105,16,731
106,16,580
107,16,746
108,16,696
109,16,667
110,16,533
111,16,746
112,16,712
113,16,412
114,16,739
115,16,546
116,16,696
117,16,651
118,16,549
119,16,534
120,16,570
121,16,594
122,16,691
123,16,626
124,16,677
125,16,714
126,16,623
127,16,621
128,16,636
130,16,738
131,16,712
132,16,616
133,16,554
134,16,665
135,16,625
136,16,715
137,16,648
138,16,689
139,16,540
140,16,530
141,16,683
142,16,683
143,16,502
144,16,695
145,16,735
146,16,629
147,16,529
148,16,704
150,16,669
151,26,514
152,26,739
153,26,439
154,26,172
155,26,489
156,26,748
157,26,605
158,26,436
159,26,197
160,26,692
161,26,501
162,26,385
163,26,465
164,26,233
165,26,406
166,26,493
167,26,403
168,21,674
169,21,720
170,21,713
171,21,566
172,23,536
173,23,573
174,23,727
175,23,632
176,23,693
177,23,684
178,23,617
179,23,712
180,23,646
181,23,508
182,23,693
183,23,614
184,23,512
185,23,449
186,23,595
187,23,523
188,23,635
189,23,714
190,23,549
191,23,709
192,23,677
193,23,464
194,23,437
195,23,220
196,23,310
197,23,445
198,23,382
199,23,614
200,23,482
201,23,436
202,23,404
203,23,644
204,23,462
205,23,423
206,23,437
207,23,304
208,23,205
209,23,395
210,23,477
211,23,459
212,23,437
213,23,466
214,23,509
215,23,212
216,23,494
217,23,562
218,20,726
219,20,656
220,20,664
221,22,652
222,22,568
223,22,538
224,22,528
225,22,462
226,22,637
232,20,626
233,20,605
234,20,465
235,20,455
236,20,281
237,22,686
238,22,814
239,22,383
240,22,475
241,22,415
242,22,488
243,22,418
244,22,597
245,22,671
253,22,304
256,22,732
257,26,417
258,26,704
259,26,574
260,26,542
261,26,618
262,26,556
263,26,627
264,26,151
265,26,550
266,26,542
267,26,403
268,26,420
269,26,488
270,26,655
271,26,410
272,26,605
273,26,471
274,26,513
275,26,614
276,26,341
277,26,443
278,26,286
279,26,468
280,26,475
281,26,406
282,26,584
283,26,660
284,26,332
285,26,215
286,26,375
287,26,415
288,26,641
289,26,553
290,26,389
291,26,573
292,26,396
293,26,292
294,22,330
295,22,479
296,22,284
303,22,800
304,22,342
305,22,531
306,22,499
307,22,716
308,22,247
309,26,548
310,26,619
311,26,604
312,26,508
313,26,665
314,26,222
315,26,386
316,26,393
317,26,609
318,26,380
319,26,731
320,26,409
321,26,495
322,26,650
323,26,353
324,26,277
325,26,515
326,26,610
327,26,398
328,26,538
329,26,378
330,26,215
331,26,318
332,26,393
333,26,208
334,26,434
335,26,372
336,26,548
337,26,227
338,26,268
339,26,250
340,26,510
341,26,293
342,26,473
343,26,628
344,26,304
345,26,414
346,20,740
347,20,706
348,20,630
349,20,507
350,20,629
352,20,273
354,20,391
355,20,503
356,18,528
357,18,750
358,18,679
359,18,657
360,18,728
361,18,616
362,18,518
363,18,526
364,18,549
365,18,575
366,18,649
367,18,540
368,18,747
369,18,606
370,18,576
371,18,664
372,18,712
373,18,619
374,18,610
375,18,513
376,18,480
377,18,644
378,18,702
379,18,466
380,18,596
381,18,387
382,18,734
383,18,489
384,18,678
385,18,697
386,18,745
387,18,540
388,18,652
389,18,712
390,18,666
391,18,544
392,18,695
393,18,530
394,18,508
395,18,705
396,18,387
397,18,643
398,18,655
399,18,567
400,18,468
401,18,749
402,18,616
403,18,557
404,18,585
405,18,502
406,18,630
407,18,636
408,18,664
409,18,740
410,18,739
411,18,737
412,18,507
413,18,606
414,18,604
415,18,520
416,18,580
417,18,624
418,22,475
419,22,511
420,22,665
421,22,658
422,22,547
423,22,1022
430,17,678
431,17,616
432,17,650
433,17,720
434,17,636
435,17,534
436,17,502
437,17,561
438,17,669
440,17,653
441,17,677
442,17,548
443,17,744
444,17,739
445,17,582
446,17,500
447,17,690
448,17,654
449,17,662
450,17,548
451,17,667
452,17,543
453,17,621
454,17,566
455,17,592
456,17,575
457,17,624
458,17,628
459,17,697
460,17,381
461,17,645
462,17,726
463,17,700
464,17,531
465,17,412
466,17,678
467,17,557
468,17,440
469,17,740
470,17,727
471,17,503
472,17,699
473,17,620
474,17,683
475,17,600
476,17,543
477,17,631
478,17,444
479,17,648
480,17,724
481,17,533
482,17,622
483,17,721
484,17,581
485,17,470
486,17,392
487,17,605
488,17,509
489,17,695
490,17,544
491,17,724
492,17,711
494,24,681
495,24,579
496,24,538
497,24,603
498,24,157
502,24,394
503,24,608
504,24,457
505,24,504
506,24,635
507,24,687
508,24,749
509,24,408
513,24,272
514,24,484
516,22,573
517,22,399
518,26,701
519,26,730
520,26,289
521,26,104
522,26,394
523,20,461
524,20,607
526,15,296
527,15,528
528,15,379
529,15,373
530,15,381
531,15,574
532,15,694
533,15,647
534,15,743
535,15,547
536,15,507
537,15,563
538,15,540
539,15,725
540,15,497
541,15,647
542,15,513
543,15,463
544,15,541
545,15,642
546,15,736
547,15,381
548,15,567
549,15,724
550,15,429
551,15,502
552,15,671
553,15,476
554,15,749
555,15,656
556,15,736
557,15,495
558,15,506
559,15,399
560,15,599
561,15,654
562,15,606
563,15,733
564,15,524
565,15,497
566,15,505
567,15,534
568,15,485
569,15,452
570,15,495
571,15,524
572,15,689
573,15,621
574,15,532
575,15,498
576,15,576
577,15,521
578,15,732
579,15,461
580,12,522
581,12,644
582,15,610
583,15,649
584,15,587
585,15,699
586,15,529
587,15,531
588,15,381
589,15,295
590,15,638
591,15,433
592,12,649
593,12,628
594,12,707
595,12,646
596,12,583
597,12,719
598,12,579
599,12,729
600,12,619
601,12,579
602,12,613
603,12,548
604,14,633
605,14,583
606,14,665
607,14,745
608,14,543
609,14,707
610,14,502
611,14,559
612,14,743
613,14,508
614,14,728
615,14,740
616,14,535
617,14,643
618,14,599
619,14,653
620,14,600
621,14,583
622,14,581
623,14,723
624,14,651
625,14,608
626,14,710
627,14,715
628,14,510
629,15,503
630,15,720
631,15,429
632,15,541
633,15,654
634,15,626
635,15,688
636,15,711
637,15,575
638,15,590
639,14,652
640,14,556
641,14,709
642,14,712
643,14,526
644,14,597
645,14,622
646,14,614
647,14,608
649,14,612
650,14,712
651,14,681
652,14,589
653,14,513
654,14,701
655,14,524
656,15,573
657,15,647
658,15,690
659,15,729
660,15,450
661,15,507
662,15,645
663,15,482
664,15,537
665,15,486
666,14,540
667,14,682
668,14,541
669,14,535
670,14,599
671,14,660
672,14,652
673,14,549
674,14,586
675,14,606
676,14,718
677,14,510
678,14,586
679,14,637
680,14,749
681,14,523
682,14,503
683,14,502
684,14,510
685,14,527
686,14,610
687,14,541
688,14,697
689,14,574
690,14,553
691,14,750
692,14,505
693,14,705
694,14,692
695,12,547
696,12,648
697,13,533
698,13,564
699,13,672
700,13,652
701,13,510
702,13,614
703,13,700
704,13,684
705,13,676
706,13,720
707,13,577
708,13,647
709,13,568
710,13,628
711,13,732
712,13,734
713,13,632
714,13,522
715,13,663
716,13,604
717,13,515
718,13,522
719,12,698
720,12,551
721,12,724
722,12,558
723,12,597
724,12,591
725,12,653
726,12,544
727,12,749
728,12,532
729,12,605
730,12,513
731,13,623
732,13,719
733,13,520
734,13,699
735,13,599
736,13,515
737,13,568
738,13,534
739,13,701
740,13,700
741,13,731
742,13,715
743,13,683
744,13,698
745,13,702
746,13,530
747,13,708
748,13,669
749,13,597
750,13,630
751,13,750
752,13,699
753,13,734
754,13,549
755,13,609
756,12,676
757,12,661
758,12,730
759,12,730
760,12,613
761,12,420
762,12,506
763,12,590
764,12,525
765,12,553
766,12,624
767,12,571
768,12,693
769,12,578
770,13,647
771,13,631
772,13,683
773,13,633
774,13,543
775,12,519
776,12,655
777,12,640
778,12,667
779,12,540
780,12,543
781,12,589
782,12,685
783,12,685
784,12,626
785,12,606
786,12,693
787,12,710
788,12,667
789,12,743
790,12,744
791,12,668
792,12,685
793,12,601
794,12,678
795,12,576
796,12,634
797,13,521
798,13,582
799,13,689
800,13,706
801,13,722
802,13,552
803,13,698
804,13,674
805,22,397
806,22,499
807,22,610
808,22,637
809,22,306
810,22,273
811,20,594
812,20,688
813,20,441
814,20,589
815,20,513
816,20,732
817,20,616
818,20,437
819,20,542
820,20,390
821,20,476
822,25,620
823,25,706
824,25,384
825,25,431
826,25,781
827,25,432
828,25,284
829,25,139
831,26,672
832,26,389
833,26,365
834,26,428
835,22,578
837,22,585
838,22,727
839,22,693
841,22,704
842,22,726
843,22,747
844,22,697
845,22,555
846,22,571
847,22,690
848,22,433
849,22,743
851,22,613
852,22,165
853,22,376
854,21,442
855,21,464
856,21,628
857,21,508
860,25,625
861,25,462
862,25,538
863,25,710
864,25,740
865,25,720
866,25,637
867,25,535
868,25,554
869,25,677
870,25,546
871,25,548
872,25,521
873,25,536
874,25,469
875,25,633
876,25,642
877,25,493
878,25,601
879,25,549
880,25,462
881,25,616
882,25,653
883,25,655
884,25,546
885,25,433
886,25,672
887,25,632
888,25,421
889,25,533
890,25,206
891,25,282
892,25,432
893,25,345
894,25,268
895,25,575
896,25,403
897,25,745
898,25,504
899,25,405
900,25,503
901,25,483
902,25,734
903,25,307
904,25,493
906,25,438
907,25,502
908,22,521
909,22,682
910,22,734
911,22,387
912,22,581
913,26,629
914,26,537
915,26,437
916,26,371
917,26,431
918,26,429
919,26,448
920,26,467
922,26,346
925,20,518
927,20,300
928,20,201
930,20,170
931,24,704
932,24,557
933,24,728
934,24,546
935,24,610
936,24,422
937,24,713
938,24,593
939,24,681
940,24,677
941,24,491
942,24,545
943,24,255
944,24,582
945,24,717
946,24,544
947,24,723
948,24,728
949,24,734
950,24,698
951,24,515
952,24,669
953,24,345
954,24,745
956,24,292
957,24,196
958,24,726
959,24,121
960,24,376
961,24,636
962,24,570
963,24,506
964,24,673
965,24,525
966,24,268
967,24,179
968,24,225
969,24,574
970,24,338
971,24,303
972,24,405
973,24,416
975,3,474
976,3,594
977,3,625
978,3,668
979,3,561
980,3,746
981,3,582
982,3,692
983,3,732
984,3,745
985,3,611
986,3,443
987,3,693
988,5,716
989,5,501
990,3,511
991,5,507
992,5,466
993,5,442
994,5,737
995,5,693
996,5,729
997,5,434
998,5,719
999,5,557
1000,5,389
1001,5,432
1002,5,657
1003,3,559
1004,3,680
1005,3,541
1006,3,543
1007,3,506
1008,3,480
1009,3,611
1010,3,457
1011,3,679
1012,5,664
1013,5,506
1014,4,694
1015,4,667
1016,4,269
1017,5,622
1018,5,567
1019,5,609
1020,5,639
1021,5,584
1022,5,239
1023,5,720
1024,5,675
1025,5,421
1026,5,494
1027,5,378
1028,5,438
1029,5,535
1030,5,486
1031,5,655
1032,5,744
1033,5,713
1034,5,464
1035,4,411
1036,4,444
1037,4,375
1038,4,674
1039,4,413
1040,4,400
1041,4,740
1042,4,705
1043,4,670
1044,4,569
1045,4,601
1046,4,630
1047,4,629
1048,4,442
1049,4,625
1050,4,729
1051,4,348
1052,5,461
1053,5,372
1054,5,457
1055,5,475
1056,5,413
1057,5,436
1058,5,522
1059,5,651
1060,5,389
1061,5,399
1062,5,296
1063,5,702
1064,5,669
1065,5,722
1066,5,573
1067,5,703
1068,5,634
1069,5,385
1070,4,517
1071,4,480
1072,4,410
1073,5,576
1074,5,646
1075,5,551
1076,5,449
1077,5,187
1078,5,676
1079,4,352
1080,4,452
1081,4,484
1082,4,476
1083,4,539
1084,4,548
1085,4,389
1086,4,705
1087,4,613
1088,4,420
1089,4,380
1090,4,592
1091,4,675
1092,4,627
1093,4,506
1094,4,538
1095,4,544
1096,4,596
1097,4,645
1098,4,577
1099,4,466
1100,4,745
1101,4,672
1102,4,471
1103,4,706
1104,4,255
1105,5,387
1106,5,385
1107,5,345
1108,5,557
1109,5,586
1110,5,523
1111,5,319
1112,5,342
1113,5,410
1114,5,377
1115,4,487
1116,4,699
1117,4,589
1118,4,389
1120,4,549
1121,4,705
1122,4,1011
1123,4,748
1124,4,703
1125,4,690
1126,4,479
1127,4,704
1128,4,532
1129,4,418
1130,4,470
1133,6,368
1134,6,732
1135,6,482
1136,6,566
1137,6,480
1138,6,322
1139,6,283
1140,6,489
1141,6,278
1143,5,310
1144,5,334
1145,5,218
1146,5,474
1147,6,450
1148,6,452
1149,6,427
1150,6,604
1151,6,278
1152,6,460
1153,6,220
1154,6,480
1155,5,313
1156,5,463
1157,5,491
1158,5,442
1159,5,355
1160,5,270
1161,5,261
1162,5,363
1163,5,264
1164,5,216
1165,5,236
1166,5,497
1167,6,349
1174,5,596
1175,5,355
1176,5,246
1177,5,228
1178,5,252
1180,5,305
1182,5,414
1183,5,297
1186,5,627
1187,5,228
1188,5,294
1189,5,875
1195,5,544
1196,5,602
1201,5,426
1205,4,538
1206,4,442
1207,4,460
1208,4,549
1209,5,503
1210,5,424
1211,5,516
1212,5,301
1213,5,372
1214,5,297
1215,5,353
1216,5,326
1217,5,280
1218,5,580
1219,5,619
1220,5,402
1221,5,575
1222,5,385
1223,4,405
1224,4,557
1225,4,501
1226,4,415
1227,4,411
1228,4,497
1229,4,532
1230,4,601
1231,4,511
1232,5,487
1233,5,481
1234,5,589
1235,5,717
1236,5,536
1237,5,635
1238,5,589
1239,5,699
1240,4,451
1241,6,484
1242,6,499
1243,6,455
1244,6,750
1245,6,261
1246,6,692
1247,6,600
1248,6,378
1249,6,387
1250,6,658
1251,6,512
1252,6,573
1253,6,651
1254,6,372
1255,6,580
1256,6,377
1257,6,559
1258,6,612
1259,6,405
1260,6,357
1261,6,331
1262,6,232
1263,7,496
1264,7,540
1266,7,340
1267,7,594
1268,7,254
1269,7,345
1270,7,308
1271,7,328
1272,7,295
1273,7,294
1274,7,609
1275,7,600
1276,7,329
1277,7,415
1278,7,408
1279,7,473
1281,7,705
1282,7,430
1283,7,178
1284,7,443
1285,7,481
1286,7,399
1287,7,227
1288,7,458
1289,7,379
1290,7,448
1291,7,380
1292,7,502
1293,7,544
1294,7,404
1295,7,480
1296,7,412
1297,7,482
1298,7,523
1299,7,621
1300,7,587
1301,7,381
1302,7,527
1303,7,369
1304,7,452
1305,7,421
1306,7,502
1307,7,609
1308,7,581
1309,7,601
1310,7,501
1311,7,607
1312,7,696
1313,7,527
1314,7,647
1315,7,711
1316,7,702
1317,7,660
1318,7,613
1319,7,391
1320,7,568
1321,7,533
1322,7,359
1323,7,307
1324,7,472
1325,7,735
1326,7,504
1327,7,651
1328,7,518
1329,7,653
1330,7,631
1331,7,532
1332,7,690
1333,7,506
1334,7,562
1335,7,631
1336,7,552
1337,7,526
1338,7,626
1339,7,404
1340,7,405
1341,7,544
1342,7,377
1343,7,436
1344,7,685
1345,7,633
1346,7,645
1347,7,426
1348,7,617
1349,8,680
1350,8,507
1351,7,510
1352,7,569
1353,7,473
1354,7,472
1355,8,677
1356,8,705
1357,8,520
1358,8,643
1359,8,621
1360,8,674
1361,8,384
1362,8,508
1363,8,471
1364,7,566
1365,7,703
1366,7,513
1367,7,523
1368,7,461
1369,7,505
1370,8,479
1371,8,561
1372,7,561
1373,7,604
1374,8,623
1375,8,658
1376,8,571
1377,8,494
1378,8,496
1379,8,440
1380,8,744
1381,8,504
1382,8,681
1383,8,622
1384,8,586
1385,8,566
1386,8,503
1387,8,743
1388,8,603
1389,8,698
1390,8,665
1391,8,629
1392,8,672
1393,8,649
1394,8,736
1395,8,430
1396,8,712
1397,8,504
1398,8,532
1399,8,603
1400,8,605
1401,8,595
1402,8,664
1403,8,509
1404,8,654
1405,8,744
1406,8,523
1407,8,463
1408,8,510
1409,8,674
1410,8,700
1411,8,554
1412,8,671
1413,8,574
1414,8,700
1415,8,607
1416,8,645
1417,8,646
1418,8,632
1419,8,518
1420,8,658
1421,8,628
1422,8,694
1423,8,624
1424,8,529
1425,8,734
1426,8,692
1427,8,533
1428,8,731
1429,8,628
1430,8,155
1431,8,535
1432,1,598
1433,1,609
1434,1,678
1435,1,615
1436,1,652
1437,1,547
1438,1,677
1439,1,593
1440,1,712
1441,1,739
1442,1,726
1443,1,711
1444,1,667
1445,1,609
1446,1,676
1447,1,592
1448,1,682
1449,1,634
1450,1,692
1451,1,685
1452,1,695
1453,1,646
1454,1,732
1455,1,716
1456,1,607
1457,1,716
1458,1,667
1459,1,624
1460,1,606
1461,1,566
1462,1,573
1463,1,631
1464,1,517
1465,1,618
1466,1,708
1467,1,629
1468,1,651
1469,1,659
