seccion,munn,mun,disn2005,disn2011,disn2017,lisnom08
1,1,Abasolo,16,13,5,738
2,1,Abasolo,16,13,5,438
3,2,Acuña,19,15,1,668
4,2,Acuña,19,15,1,721
5,2,Acuña,19,15,1,530
6,2,Acuña,19,15,1,600
7,2,Acuña,19,15,1,529
8,2,Acuña,19,15,1,526
9,2,Acuña,19,15,1,734
10,2,Acuña,19,15,1,736
11,2,Acuña,19,15,1,703
12,2,Acuña,19,15,1,673
13,2,Acuña,19,15,1,581
14,2,Acuña,19,15,1,510
15,2,Acuña,19,15,1,596
16,2,Acuña,19,15,1,629
17,2,Acuña,19,15,1,628
18,2,Acuña,19,15,1,655
19,2,Acuña,19,15,1,717
20,2,Acuña,19,15,1,705
21,2,Acuña,19,15,1,687
22,2,Acuña,19,15,1,578
23,2,Acuña,19,15,1,497
24,2,Acuña,19,15,1,458
25,2,Acuña,19,15,1,737
26,2,Acuña,19,15,1,399
27,2,Acuña,19,15,1,593
28,2,Acuña,19,15,1,534
29,2,Acuña,19,15,1,656
30,2,Acuña,19,15,1,740
31,2,Acuña,19,15,1,725
32,2,Acuña,19,15,1,612
33,2,Acuña,19,15,1,728
34,2,Acuña,19,15,1,731
35,2,Acuña,19,15,1,628
36,2,Acuña,19,15,1,535
37,2,Acuña,19,15,1,594
38,2,Acuña,19,0,0,NA
39,2,Acuña,19,0,0,NA
40,2,acuña,19,15,1,NA
41,2,Acuña,19,15,1,658
42,3,Allende,17,14,5,703
43,3,Allende,17,14,5,676
44,3,Allende,17,14,5,542
45,3,Allende,17,14,5,463
46,3,Allende,17,14,5,509
47,3,Allende,17,14,5,691
48,3,Allende,17,14,5,375
49,3,Allende,17,14,5,640
50,3,Allende,17,14,5,679
51,3,Allende,17,14,5,681
52,3,Allende,17,14,5,728
53,3,Allende,17,14,5,439
54,3,Allende,17,14,5,663
55,3,Allende,17,14,5,662
56,3,Allende,17,14,5,135
57,4,Arteaga,6,5,12,703
58,4,Arteaga,6,5,12,538
59,4,Arteaga,6,5,12,516
60,4,Arteaga,6,5,12,53
61,4,Arteaga,6,5,12,160
62,4,Arteaga,6,5,12,107
63,4,Arteaga,6,5,12,431
64,4,Arteaga,6,5,12,636
65,4,Arteaga,6,5,12,70
66,4,Arteaga,6,5,12,567
67,4,Arteaga,6,5,12,127
68,4,Arteaga,6,5,12,273
69,4,Arteaga,6,5,12,565
70,4,Arteaga,6,5,12,457
71,4,Arteaga,6,5,12,179
72,4,Arteaga,6,5,12,170
73,4,Arteaga,6,5,12,219
74,4,Arteaga,6,5,12,442
75,4,Arteaga,6,5,12,545
76,4,Arteaga,6,5,12,171
77,4,Arteaga,6,5,12,176
78,4,Arteaga,6,5,12,721
79,4,Arteaga,6,5,12,686
80,4,Arteaga,6,5,12,312
81,5,Candela,16,12,5,448
82,5,Candela,16,12,5,424
83,5,Candela,16,12,5,246
84,6,Castaños,15,12,6,750
85,6,Castaños,15,12,6,398
86,6,Castaños,15,12,6,380
87,6,Castaños,15,12,6,543
88,6,Castaños,15,12,6,590
89,6,Castaños,15,12,6,535
90,6,Castaños,15,12,6,625
91,6,Castaños,15,12,6,582
92,6,Castaños,15,12,6,453
93,6,Castaños,15,12,6,417
94,6,Castaños,15,12,6,723
95,6,Castaños,15,0,0,638
96,6,Castaños,15,12,6,747
97,6,Castaños,15,12,6,368
98,6,Castaños,15,12,6,174
99,6,Castaños,15,12,6,101
100,6,Castaños,15,0,0,NA
101,6,Castaños,15,12,6,86
102,6,Castaños,15,12,6,159
103,6,Castaños,15,12,6,74
104,6,Castaños,15,12,6,159
105,6,Castaños,15,12,6,184
106,6,Castaños,15,12,6,198
107,6,Castaños,15,12,6,105
108,6,Castaños,15,12,6,192
109,6,Castaños,15,12,6,181
110,7,Cuatrociénegas,14,11,4,617
111,7,Cuatrociénegas,14,11,4,459
112,7,Cuatrociénegas,14,11,4,600
113,7,Cuatrociénegas,14,11,4,593
114,7,Cuatrociénegas,14,11,4,411
115,7,Cuatrociénegas,14,11,4,414
116,7,Cuatrociénegas,14,11,4,688
117,7,Cuatrociénegas,14,11,4,61
118,7,Cuatrociénegas,14,11,4,82
119,7,Cuatrociénegas,14,11,4,135
120,7,Cuatrociénegas,14,0,0,NA
121,7,Cuatrociénegas,14,11,4,117
122,7,Cuatrociénegas,14,11,4,151
123,7,Cuatrociénegas,14,11,4,424
124,7,Cuatrociénegas,14,11,4,185
125,7,Cuatrociénegas,14,11,4,132
126,7,Cuatrociénegas,14,11,4,99
127,8,Escobedo,16,13,5,221
128,8,Escobedo,16,13,5,193
129,8,Escobedo,16,13,5,320
130,8,Escobedo,16,13,5,521
131,9,Fco. I. Madero,13,10,7,570
132,9,Fco. I. Madero,13,10,7,544
133,9,Fco. I. Madero,13,10,7,392
134,9,Fco. I. Madero,13,10,7,516
135,9,Fco. I. Madero,13,10,7,519
136,9,Fco. I. Madero,13,10,7,533
137,9,Fco. I. Madero,13,10,7,450
138,9,Fco. I. Madero,13,10,7,617
139,9,Fco. I. Madero,13,10,7,546
140,9,Fco. I. Madero,13,10,7,603
141,9,Fco. I. Madero,13,10,7,476
142,9,Fco. I. Madero,13,10,7,452
143,9,Fco. I. Madero,13,10,7,716
144,9,Fco. I. Madero,13,10,7,717
145,9,Fco. I. Madero,13,10,7,670
146,9,Fco. I. Madero,13,10,7,505
