seccion,distrito17,distrito06
1,5,5
2,5,5
3,5,5
4,5,5
5,5,5
6,5,5
7,2,2
8,2,2
9,2,2
10,2,2
11,2,2
12,2,2
13,2,2
14,5,5
15,5,5
16,5,5
17,5,5
18,5,5
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,2,2
26,2,2
27,1,2
28,1,2
29,1,2
30,1,2
31,1,2
32,1,2
33,2,2
34,2,2
35,2,2
36,2,2
37,1,1
38,1,1
39,1,1
40,1,1
41,2,2
42,2,2
43,2,2
44,2,2
45,2,2
46,2,2
47,5,1
48,5,1
49,5,1
50,2,5
51,2,5
52,2,5
53,2,5
54,1,1
55,1,1
56,1,1
57,1,1
58,1,1
59,2,2
60,2,2
61,2,2
62,2,2
63,2,2
64,2,2
65,1,1
66,1,1
67,5,5
68,5,5
69,5,5
70,5,1
71,1,1
72,1,1
73,1,1
74,1,1
75,5,5
76,5,5
77,5,5
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,1,1
87,1,1
88,1,1
89,1,1
90,1,1
91,2,2
92,2,2
93,1,1
94,1,1
95,1,1
96,1,1
97,1,1
98,1,1
99,1,1
101,1,1
102,1,1
103,5,5
104,5,5
105,5,5
106,5,5
107,5,5
108,5,5
109,5,5
110,2,2
111,2,2
112,2,2
113,2,2
114,1,2
115,1,2
116,1,2
117,1,2
118,1,2
120,1,2
121,1,2
122,1,2
123,1,2
124,1,2
125,1,2
126,1,2
127,1,1
128,1,1
129,1,1
130,1,1
131,1,2
132,1,2
133,1,2
134,1,1
135,1,1
136,1,1
137,1,1
138,1,1
139,1,1
140,1,1
141,1,1
142,5,5
143,5,5
144,5,5
145,5,5
146,5,5
147,5,5
148,5,5
149,5,5
150,5,5
151,5,5
152,2,2
153,2,2
154,2,2
155,2,2
156,2,2
157,2,2
158,2,2
159,2,2
160,2,2
161,2,2
162,5,5
163,5,5
164,5,5
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,5,5
171,5,5
172,2,5
173,2,5
174,2,5
175,2,5
176,2,5
177,2,5
178,2,5
179,2,5
180,2,5
181,2,5
182,2,5
183,2,5
184,2,5
185,2,5
186,2,5
187,2,2
188,2,2
189,1,2
190,1,2
191,1,2
192,1,2
193,1,2
194,1,2
195,1,2
196,1,2
197,1,2
198,1,2
199,1,2
200,1,2
201,1,2
202,1,2
203,1,2
204,2,2
205,2,2
206,2,2
207,2,2
208,2,2
209,2,2
210,2,2
211,2,2
212,2,2
213,2,2
214,2,2
215,2,2
216,2,2
217,2,2
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,1,1
225,1,1
226,1,1
227,1,1
228,2,5
229,2,5
230,2,5
231,2,5
232,5,5
233,5,5
234,5,5
235,5,5
236,5,5
237,5,5
238,5,5
239,5,5
240,5,5
241,5,5
242,5,5
243,5,5
244,5,5
245,5,5
246,5,5
247,5,5
248,5,5
249,5,5
250,5,5
251,5,5
252,5,5
253,5,5
254,4,3
255,4,3
256,4,3
257,4,3
