seccion,edon,munn,mun,disn2015,disn2018
1,19,1,abasolo,20,20
2,19,1,abasolo,20,20
3,19,2,agualeguas,22,21
4,19,2,agualeguas,22,21
5,19,2,agualeguas,22,21
6,19,2,agualeguas,22,21
7,19,2,agualeguas,22,21
8,19,2,agualeguas,22,21
9,19,2,agualeguas,22,21
10,19,2,agualeguas,22,21
11,19,2,agualeguas,22,21
12,19,3,los aldamas,22,24
13,19,3,los aldamas,22,24
15,19,3,los aldamas,22,24
16,19,3,los aldamas,22,24
17,19,3,los aldamas,22,24
18,19,3,los aldamas,22,24
19,19,3,los aldamas,22,24
20,19,4,allende,24,26
21,19,4,allende,24,26
22,19,4,allende,24,26
23,19,4,allende,24,26
24,19,4,allende,24,26
25,19,4,allende,24,26
26,19,4,allende,24,26
27,19,4,allende,24,26
28,19,4,allende,24,26
29,19,4,allende,24,26
30,19,4,allende,24,26
31,19,4,allende,24,26
32,19,4,allende,24,26
33,19,4,allende,24,26
34,19,4,allende,24,26
35,19,4,allende,24,26
36,19,4,allende,24,26
37,19,4,allende,24,26
38,19,4,allende,24,26
39,19,5,anahuac,21,21
40,19,5,anahuac,21,21
41,19,5,anahuac,21,21
42,19,5,anahuac,21,21
43,19,5,anahuac,21,21
44,19,5,anahuac,21,21
45,19,5,anahuac,21,21
46,19,5,anahuac,21,21
47,19,5,anahuac,21,21
48,19,5,anahuac,21,21
49,19,5,anahuac,21,21
51,19,5,anahuac,21,21
52,19,5,anahuac,21,21
54,19,5,anahuac,21,21
55,19,5,anahuac,21,21
56,19,5,anahuac,21,21
57,19,5,anahuac,21,21
59,19,5,anahuac,21,21
61,19,5,anahuac,21,21
62,19,5,anahuac,21,21
63,19,6,apodaca,16,5
66,19,6,apodaca,16,5
68,19,6,apodaca,16,16
69,19,6,apodaca,16,16
70,19,6,apodaca,16,16
71,19,6,apodaca,16,16
72,19,6,apodaca,16,16
73,19,6,apodaca,16,16
74,19,6,apodaca,16,16
75,19,6,apodaca,16,16
76,19,6,apodaca,16,16
78,19,6,apodaca,16,16
79,19,6,apodaca,16,16
80,19,6,apodaca,16,16
81,19,6,apodaca,16,16
82,19,6,apodaca,16,16
83,19,6,apodaca,16,16
84,19,6,apodaca,16,16
85,19,6,apodaca,16,16
86,19,6,apodaca,16,16
87,19,6,apodaca,16,16
88,19,6,apodaca,16,16
89,19,6,apodaca,16,16
90,19,6,apodaca,16,16
91,19,6,apodaca,16,16
