"seccion","edon","munn","disn2016","disn2013","cab"
1,2,1,15,14,"playas de rosarito"
2,2,1,15,14,"playas de rosarito"
3,2,1,15,14,"playas de rosarito"
4,2,1,15,14,"playas de rosarito"
5,2,1,15,14,"playas de rosarito"
6,2,1,15,14,"playas de rosarito"
7,2,1,15,14,"playas de rosarito"
8,2,1,15,14,"playas de rosarito"
9,2,1,15,14,"playas de rosarito"
10,2,1,15,14,"playas de rosarito"
11,2,1,16,14,"ensenada"
12,2,1,16,14,"ensenada"
13,2,1,16,14,"ensenada"
14,2,1,16,14,"ensenada"
15,2,1,16,14,"ensenada"
16,2,1,16,14,"ensenada"
17,2,1,16,14,"ensenada"
18,2,1,16,14,"ensenada"
19,2,1,16,14,"ensenada"
20,2,1,15,14,"playas de rosarito"
21,2,1,15,14,"playas de rosarito"
22,2,1,15,14,"playas de rosarito"
23,2,1,15,14,"playas de rosarito"
24,2,1,15,14,"playas de rosarito"
25,2,1,15,14,"playas de rosarito"
26,2,1,15,14,"playas de rosarito"
27,2,1,15,14,"playas de rosarito"
28,2,1,16,14,"ensenada"
29,2,1,16,14,"ensenada"
30,2,1,16,14,"ensenada"
31,2,1,16,14,"ensenada"
32,2,1,16,14,"ensenada"
33,2,1,16,14,"ensenada"
34,2,1,16,14,"ensenada"
35,2,1,16,14,"ensenada"
36,2,1,16,14,"ensenada"
37,2,1,16,14,"ensenada"
38,2,1,16,14,"ensenada"
39,2,1,16,14,"ensenada"
40,2,1,16,14,"ensenada"
41,2,1,16,14,"ensenada"
42,2,1,16,14,"ensenada"
43,2,1,15,14,"playas de rosarito"
44,2,1,15,14,"playas de rosarito"
45,2,1,15,14,"playas de rosarito"
46,2,1,15,14,"playas de rosarito"
47,2,1,15,14,"playas de rosarito"
48,2,1,15,14,"playas de rosarito"
49,2,1,15,14,"playas de rosarito"
50,2,1,15,14,"playas de rosarito"
51,2,1,15,14,"playas de rosarito"
52,2,1,15,14,"playas de rosarito"
53,2,1,15,14,"playas de rosarito"
54,2,1,15,14,"playas de rosarito"
55,2,1,16,14,"ensenada"
56,2,1,16,14,"ensenada"
57,2,1,16,14,"ensenada"
58,2,1,16,14,"ensenada"
59,2,1,16,14,"ensenada"
60,2,1,16,14,"ensenada"
61,2,1,16,14,"ensenada"
62,2,1,16,14,"ensenada"
63,2,1,16,14,"ensenada"
64,2,1,16,14,"ensenada"
65,2,1,16,14,"ensenada"
66,2,1,16,14,"ensenada"
67,2,1,15,14,"playas de rosarito"
68,2,1,16,15,"ensenada"
69,2,1,16,14,"ensenada"
70,2,1,16,14,"ensenada"
71,2,1,16,14,"ensenada"
72,2,1,16,14,"ensenada"
73,2,1,16,14,"ensenada"
74,2,1,16,14,"ensenada"
75,2,1,16,14,"ensenada"
76,2,1,16,15,"ensenada"
77,2,1,16,15,"ensenada"
78,2,1,16,15,"ensenada"
79,2,1,16,15,"ensenada"
80,2,1,16,15,"ensenada"
81,2,1,16,14,"ensenada"
82,2,1,16,14,"ensenada"
83,2,1,16,15,"ensenada"
84,2,1,16,15,"ensenada"
85,2,1,16,15,"ensenada"
86,2,1,16,15,"ensenada"
87,2,1,15,15,"playas de rosarito"
88,2,1,16,15,"ensenada"
89,2,1,16,15,"ensenada"
90,2,1,16,15,"ensenada"
91,2,1,16,15,"ensenada"
92,2,1,16,15,"ensenada"
93,2,1,16,15,"ensenada"
94,2,1,16,15,"ensenada"
95,2,1,16,14,"ensenada"
96,2,1,16,14,"ensenada"
97,2,1,16,14,"ensenada"
98,2,1,16,14,"ensenada"
99,2,1,16,15,"ensenada"
100,2,1,16,15,"ensenada"
101,2,1,16,15,"ensenada"
102,2,1,16,15,"ensenada"
103,2,1,16,15,"ensenada"
104,2,1,16,15,"ensenada"
105,2,1,16,15,"ensenada"
106,2,1,16,15,"ensenada"
107,2,1,16,15,"ensenada"
108,2,1,16,14,"ensenada"
109,2,1,16,14,"ensenada"
110,2,1,16,15,"ensenada"
111,2,1,15,15,"playas de rosarito"
112,2,1,15,15,"playas de rosarito"
