seccion,edon,munn,disn2018,disn2012
1,4,1,11,2
2,4,1,11,2
3,4,1,11,2
4,4,1,5,2
5,4,1,11,2
6,4,1,11,2
7,4,1,11,1
8,4,1,11,2
9,4,1,7,2
10,4,1,5,1
11,4,1,11,1
12,4,1,11,1
13,4,1,5,1
14,4,1,5,1
15,4,1,5,2
16,4,1,5,2
17,4,1,7,7
18,4,1,7,2
19,4,1,5,2
20,4,1,5,2
21,4,1,5,1
22,4,1,5,1
23,4,1,5,1
24,4,1,11,1
25,4,1,11,1
26,4,1,11,1
27,4,1,11,1
28,4,1,9,1
29,4,1,11,1
30,4,1,11,1
31,4,1,11,1
32,4,1,5,1
33,4,1,5,1
34,4,1,5,1
35,4,1,5,2
36,4,1,5,2
37,4,1,5,2
38,4,1,7,2
39,4,1,7,3
40,4,1,5,3
41,4,1,5,3
42,4,1,8,3
43,4,1,8,1
44,4,1,11,1
45,4,1,11,1
46,4,1,11,1
47,4,1,11,1
48,4,1,11,1
49,4,1,6,1
50,4,1,9,1
51,4,1,9,1
52,4,1,9,5
53,4,1,9,5
54,4,1,10,5
55,4,1,9,5
56,4,1,6,5
57,4,1,6,4
58,4,1,6,4
59,4,1,6,4
60,4,1,8,3
61,4,1,8,3
62,4,1,8,3
63,4,1,8,3
64,4,1,8,3
65,4,1,8,3
66,4,1,8,3
67,4,1,8,3
68,4,1,6,4
69,4,1,6,4
70,4,1,6,4
71,4,1,9,5
72,4,1,10,5
73,4,1,10,5
74,4,1,9,5
75,4,1,9,5
76,4,1,9,5
77,4,1,6,4
78,4,1,6,4
79,4,1,8,3
80,4,1,8,3
81,4,1,7,7
82,4,1,8,3
83,4,1,8,3
84,4,1,6,4
85,4,1,6,4
86,4,1,6,4
87,4,1,9,5
88,4,1,10,5
89,4,1,10,5
90,4,1,9,5
91,4,1,9,5
92,4,1,6,4
93,4,1,6,4
94,4,1,6,4
95,4,1,6,4
96,4,1,6,4
97,4,1,6,4
98,4,1,6,4
99,4,1,9,5
100,4,1,9,5
101,4,1,9,6
102,4,1,9,6
103,4,1,9,6
104,4,1,6,4
105,4,1,6,4
106,4,1,6,4
107,4,1,10,6
108,4,1,9,6
109,4,1,9,6
110,4,1,10,5
111,4,1,9,6
112,4,1,10,6
113,4,1,10,5
114,4,1,10,5
115,4,1,10,5
116,4,1,10,5
117,4,1,10,5
118,4,1,11,7
119,4,1,11,7
120,4,1,11,7
121,4,1,11,7
122,4,1,11,7
123,4,1,11,7
124,4,1,7,7
125,4,1,8,6
126,4,1,8,6
127,4,1,10,6
128,4,1,7,6
129,4,1,10,7
130,4,1,10,7
131,4,1,10,7
132,4,1,10,7
133,4,1,10,6
134,4,1,10,6
135,4,1,10,6
136,4,1,10,6
137,4,1,10,6
138,4,1,10,6
139,4,1,10,6
140,4,1,10,6
141,4,1,10,6
142,4,1,10,6
143,4,1,10,6
144,4,1,10,6
145,4,1,10,6
146,4,1,10,6
147,4,2,1,17
148,4,2,1,17
149,4,2,1,17
150,4,2,1,17
151,4,2,1,17
152,4,2,1,17
153,4,2,1,17
154,4,2,1,17
155,4,2,1,17
156,4,2,1,17
157,4,2,3,19
158,4,2,3,19
159,4,2,1,17
160,4,2,1,17
161,4,2,1,17
162,4,2,1,17
163,4,2,1,17
164,4,2,1,17
165,4,2,3,19
166,4,2,3,19
167,4,2,3,19
168,4,2,3,19
169,4,2,1,17
170,4,2,3,19
171,4,2,3,19
172,4,2,1,17
173,4,2,1,17
174,4,2,1,17
175,4,2,1,17
176,4,2,1,17
177,4,2,1,17
178,4,2,3,19
179,4,2,1,19
180,4,2,1,17
181,4,2,3,19
182,4,2,3,19
183,4,3,15,11
184,4,3,15,11
185,4,3,15,10
186,4,3,15,10
187,4,3,12,9
188,4,3,12,9
189,4,3,12,9
190,4,3,12,9
191,4,3,15,10
192,4,3,15,10
193,4,3,15,10
194,4,3,12,9
195,4,3,12,9
196,4,3,12,9
197,4,3,12,9
198,4,3,17,9
199,4,3,17,9
200,4,3,17,9
201,4,3,12,9
202,4,3,12,9
203,4,3,12,9
204,4,3,12,10
205,4,3,16,10
206,4,3,15,10
207,4,3,12,9
208,4,3,12,9
209,4,3,12,9
210,4,3,12,9
211,4,3,17,9
212,4,3,12,9
213,4,3,12,9
214,4,3,17,9
215,4,3,17,9
216,4,3,17,8
217,4,3,12,8
218,4,3,12,8
219,4,3,12,10
220,4,3,16,10
221,4,3,17,8
222,4,3,17,8
223,4,3,17,8
224,4,3,17,8
225,4,3,17,8
226,4,3,12,8
227,4,3,12,8
228,4,3,12,8
230,4,3,13,11
231,4,3,15,11
232,4,3,16,10
233,4,3,16,10
234,4,3,16,10
235,4,3,16,8
236,4,3,16,8
237,4,3,16,8
239,4,3,17,8
240,4,3,16,8
241,4,3,16,8
242,4,3,16,8
243,4,3,16,10
244,4,3,13,11
245,4,3,16,8
246,4,3,16,8
247,4,3,16,8
248,4,3,16,8
249,4,3,16,8
250,4,3,14,12
251,4,3,14,12
252,4,3,14,12
253,4,3,14,12
254,4,3,14,12
255,4,3,14,12
256,4,3,14,12
257,4,3,14,12
258,4,3,14,12
259,4,3,14,12
260,4,3,14,12
261,4,3,14,20
262,4,3,14,20
263,4,3,17,20
264,4,3,17,20
265,4,3,17,20
266,4,3,17,20
267,4,3,17,20
268,4,3,17,20
269,4,3,17,20
270,4,3,14,20
271,4,3,14,20
272,4,3,14,20
273,4,10,4,14
274,4,10,4,14
275,4,10,4,14
276,4,10,4,14
277,4,10,4,14
278,4,10,4,14
279,4,10,4,14
280,4,10,4,14
281,4,10,4,14
282,4,10,4,14
283,4,10,4,14
284,4,3,14,20
285,4,10,4,14
286,4,10,4,14
287,4,10,4,14
288,4,10,4,14
289,4,10,4,14
290,4,10,4,14
291,4,10,4,14
292,4,10,4,14
293,4,10,4,14
294,4,10,4,14
295,4,10,4,14
296,4,10,4,14
297,4,10,4,14
298,4,10,4,14
299,4,10,4,14
300,4,10,4,14
301,4,10,4,14
302,4,10,4,14
303,4,4,21,15
304,4,4,21,15
305,4,4,21,15
306,4,4,21,15
307,4,4,21,15
308,4,4,21,15
309,4,4,21,15
310,4,4,21,15
311,4,4,21,15
312,4,4,21,15
313,4,4,21,15
314,4,4,21,15
315,4,4,21,15
316,4,4,21,15
317,4,4,21,15
318,4,4,21,15
319,4,4,21,15
320,4,4,20,16
321,4,4,20,16
322,4,4,20,16
323,4,4,20,16
324,4,4,20,16
325,4,4,20,16
326,4,4,20,16
327,4,4,20,16
328,4,4,20,16
329,4,4,20,16
330,4,4,20,16
331,4,4,20,16
332,4,4,20,16
333,4,4,20,16
334,4,4,20,16
335,4,4,20,16
336,4,4,20,16
337,4,4,20,16
338,4,4,21,15
339,4,4,20,16
340,4,4,20,16
341,4,4,21,15
342,4,4,20,16
343,4,4,20,16
344,4,4,21,15
345,4,4,21,15
346,4,4,21,15
347,4,4,20,16
348,4,4,20,16
349,4,4,21,15
350,4,4,21,15
351,4,4,21,15
352,4,4,20,16
353,4,4,21,16
354,4,4,20,16
355,4,4,21,16
356,4,9,18,21
357,4,9,18,21
358,4,9,18,21
359,4,11,18,21
360,4,11,18,21
361,4,9,18,21
362,4,11,18,21
363,4,5,3,19
364,4,5,3,19
365,4,5,3,19
366,4,5,3,19
367,4,5,3,19
368,4,5,3,19
369,4,5,3,19
370,4,5,3,19
371,4,5,3,19
372,4,5,3,19
373,4,5,3,19
374,4,5,3,19
375,4,5,3,19
376,4,5,3,19
377,4,5,3,19
378,4,5,3,19
379,4,5,3,19
380,4,5,3,19
381,4,6,2,18
382,4,6,2,18
383,4,6,2,18
384,4,6,2,18
385,4,6,2,18
386,4,6,2,18
387,4,6,2,18
388,4,6,2,18
389,4,6,2,18
390,4,6,2,18
391,4,6,2,18
392,4,6,2,18
393,4,6,2,18
394,4,6,2,18
395,4,6,2,18
396,4,6,2,18
397,4,6,2,18
398,4,6,2,18
399,4,6,2,18
400,4,6,2,18
401,4,6,2,18
402,4,6,2,18
403,4,6,2,18
404,4,6,2,18
405,4,6,2,18
406,4,6,2,18
407,4,6,2,18
408,4,6,2,18
409,4,6,2,18
410,4,6,2,18
411,4,6,2,18
412,4,6,2,18
413,4,11,18,21
414,4,11,18,21
415,4,11,18,21
416,4,11,18,21
417,4,11,18,21
418,4,11,18,21
419,4,11,18,21
420,4,11,18,21
421,4,11,18,21
422,4,11,18,21
423,4,11,18,21
424,4,11,18,21
425,4,11,18,21
426,4,11,18,21
427,4,11,18,21
428,4,7,17,20
429,4,7,17,20
430,4,7,17,20
431,4,7,17,20
432,4,7,17,20
433,4,7,17,20
434,4,7,17,20
435,4,7,17,20
436,4,7,17,20
437,4,7,17,20
439,4,7,17,20
440,4,8,11,7
441,4,8,11,7
442,4,8,11,7
443,4,8,11,7
444,4,8,11,7
445,4,8,11,7
446,4,8,11,7
447,4,8,11,7
448,4,9,19,13
449,4,9,19,13
450,4,9,19,13
451,4,9,19,13
452,4,9,19,13
453,4,9,19,13
454,4,9,19,13
455,4,9,19,13
456,4,9,19,13
457,4,9,19,13
458,4,9,19,13
459,4,9,19,13
460,4,9,19,13
461,4,9,19,13
462,4,9,19,13
463,4,9,19,13
464,4,9,19,13
465,4,9,19,13
466,4,9,19,13
467,4,9,18,21
468,4,9,18,21
469,4,9,18,21
470,4,9,18,21
471,4,9,19,13
472,4,3,14,20
473,4,3,14,20
474,4,3,14,20
475,4,9,19,13
476,4,9,19,13
477,4,9,19,13
478,4,3,14,20
479,4,3,14,20
480,4,9,19,13
481,4,9,19,13
482,4,9,19,13
483,4,3,14,20
484,4,3,14,20
485,4,9,19,13
486,4,3,14,20
487,4,3,14,20
488,4,3,14,20
489,4,9,19,13
490,4,10,4,14
491,4,3,14,12
492,4,3,14,12
493,4,3,15,12
494,4,3,15,12
495,4,3,15,12
496,4,3,15,12
497,4,3,13,12
498,4,3,13,12
499,4,3,13,12
500,4,3,13,12
501,4,3,13,12
502,4,3,15,12
503,4,3,15,12
504,4,3,13,12
505,4,3,13,12
506,4,3,15,12
507,4,3,13,12
508,4,3,13,12
509,4,3,13,12
510,4,3,13,12
511,4,3,13,12
512,4,3,13,12
513,4,3,13,12
514,4,3,13,12
515,4,3,13,12
516,4,3,13,12
517,4,3,13,12
518,4,3,13,12
519,4,3,13,12
520,4,3,13,12
521,4,3,13,12
522,4,3,13,12
523,4,3,13,12
524,4,3,13,12
525,4,3,13,12
526,4,3,13,12
527,4,3,13,12
528,4,4,20,16
529,4,4,20,16
530,4,4,20,16
