ord,disn,cabecera,seccion
1,6,CANANEA VI   ,1
4,6,CANANEA VI   ,2
6,7,AGUA PRIETA VII  ,3
8,7,AGUA PRIETA VII  ,4
9,7,AGUA PRIETA VII  ,5
10,7,AGUA PRIETA VII  ,6
12,7,AGUA PRIETA VII  ,7
14,7,AGUA PRIETA VII  ,8
18,7,AGUA PRIETA VII  ,9
22,7,AGUA PRIETA VII  ,10
26,7,AGUA PRIETA VII  ,11
28,7,AGUA PRIETA VII  ,12
30,7,AGUA PRIETA VII  ,13
32,7,AGUA PRIETA VII  ,14
36,7,AGUA PRIETA VII  ,15
38,7,AGUA PRIETA VII  ,16
39,7,AGUA PRIETA VII  ,17
43,7,AGUA PRIETA VII  ,18
46,7,AGUA PRIETA VII  ,19
50,7,AGUA PRIETA VII  ,20
57,7,AGUA PRIETA VII  ,21
60,7,AGUA PRIETA VII  ,22
69,7,AGUA PRIETA VII  ,23
74,7,AGUA PRIETA VII  ,24
84,7,AGUA PRIETA VII  ,25
87,7,AGUA PRIETA VII  ,26
93,7,AGUA PRIETA VII  ,27
94,7,AGUA PRIETA VII  ,28
95,7,AGUA PRIETA VII  ,30
96,7,AGUA PRIETA VII  ,31
102,7,AGUA PRIETA VII  ,32
103,3,CABORCA III  ,34
105,3,CABORCA III  ,35
108,3,CABORCA III  ,37
109,18,OBREGON NORTE XVIII,38
111,18,OBREGON NORTE XVIII,39
112,18,OBREGON NORTE XVIII,40
113,6,CANANEA VI   ,41
115,6,CANANEA VI   ,42
117,6,CANANEA VI   ,43
118,6,CANANEA VI   ,44
119,6,CANANEA VI   ,45
120,3,CABORCA III  ,46
121,18,OBREGON NORTE XVIII,47
123,18,OBREGON NORTE XVIII,48
125,18,OBREGON NORTE XVIII,49
126,18,OBREGON NORTE XVIII,51
127,7,AGUA PRIETA VII  ,52
129,6,CANANEA VI   ,54
131,6,CANANEA VI   ,55
132,6,CANANEA VI   ,56
134,6,CANANEA VI   ,57
135,6,CANANEA VI   ,58
137,6,CANANEA VI   ,59
139,6,CANANEA VI   ,60
140,6,CANANEA VI   ,61
141,6,CANANEA VI   ,62
142,6,CANANEA VI   ,63
144,7,AGUA PRIETA VII  ,64
146,7,AGUA PRIETA VII  ,65
147,3,CABORCA III  ,66
149,3,CABORCA III  ,67
151,3,CABORCA III  ,68
153,3,CABORCA III  ,69
155,6,CANANEA VI   ,70
157,6,CANANEA VI   ,71
159,6,CANANEA VI   ,72
161,6,CANANEA VI   ,73
165,6,CANANEA VI   ,74
168,6,CANANEA VI   ,75
177,6,CANANEA VI   ,76
179,6,CANANEA VI   ,77
181,6,CANANEA VI   ,78
183,6,CANANEA VI   ,79
185,6,CANANEA VI   ,80
186,6,CANANEA VI   ,81
187,6,CANANEA VI   ,82
190,6,CANANEA VI   ,83
194,6,CANANEA VI   ,84
196,6,CANANEA VI   ,85
197,6,CANANEA VI   ,86
198,6,CANANEA VI   ,87
199,6,CANANEA VI   ,88
200,6,CANANEA VI   ,89
202,7,AGUA PRIETA VII  ,92
203,7,AGUA PRIETA VII  ,93
205,7,AGUA PRIETA VII  ,94
208,7,AGUA PRIETA VII  ,95
209,7,AGUA PRIETA VII  ,96
211,7,AGUA PRIETA VII  ,97
212,7,AGUA PRIETA VII  ,98
213,7,AGUA PRIETA VII  ,99
214,18,OBREGON NORTE XVIII,100
216,7,AGUA PRIETA VII  ,101
218,7,AGUA PRIETA VII  ,102
219,7,AGUA PRIETA VII  ,103
222,7,AGUA PRIETA VII  ,104
225,7,AGUA PRIETA VII  ,105
228,18,OBREGON NORTE XVIII,106
230,7,AGUA PRIETA VII  ,107
231,7,AGUA PRIETA VII  ,108
232,18,OBREGON NORTE XVIII,109
235,6,CANANEA VI   ,110
237,6,CANANEA VI   ,111
238,5,NOGALES SUR V    ,112
241,5,NOGALES SUR V    ,113
245,5,NOGALES SUR V    ,114
246,5,NOGALES SUR V    ,115
249,5,NOGALES SUR V    ,116
252,5,NOGALES SUR V    ,117
253,5,NOGALES SUR V    ,121
254,5,NOGALES SUR V    ,122
255,6,CANANEA VI   ,123
258,6,CANANEA VI   ,124
260,6,CANANEA VI   ,125
262,6,CANANEA VI   ,126
266,6,CANANEA VI   ,127
268,6,CANANEA VI   ,128
271,6,CANANEA VI   ,129
274,6,CANANEA VI   ,130
278,6,CANANEA VI   ,131
282,6,CANANEA VI   ,132
285,6,CANANEA VI   ,133
288,6,CANANEA VI   ,134
289,6,CANANEA VI   ,135
290,6,CANANEA VI   ,136
293,6,CANANEA VI   ,137
294,7,AGUA PRIETA VII  ,138
297,7,AGUA PRIETA VII  ,139
299,7,AGUA PRIETA VII  ,140
302,7,AGUA PRIETA VII  ,141
303,6,CANANEA VI   ,142
304,6,CANANEA VI   ,143
305,6,CANANEA VI   ,144
307,6,CANANEA VI   ,145
310,18,OBREGON NORTE XVIII,146
313,18,OBREGON NORTE XVIII,147
314,7,AGUA PRIETA VII  ,149
316,7,AGUA PRIETA VII  ,150
318,7,AGUA PRIETA VII  ,151
320,7,AGUA PRIETA VII  ,152
322,7,AGUA PRIETA VII  ,153
324,7,AGUA PRIETA VII  ,154
326,7,AGUA PRIETA VII  ,155
327,7,AGUA PRIETA VII  ,156
330,7,AGUA PRIETA VII  ,157
331,7,AGUA PRIETA VII  ,158
332,4,NOGALES NORTE IV   ,159
334,4,NOGALES NORTE IV   ,160
335,4,NOGALES NORTE IV   ,161
337,4,NOGALES NORTE IV   ,162
340,4,NOGALES NORTE IV   ,163
343,4,NOGALES NORTE IV   ,164
346,4,NOGALES NORTE IV   ,165
348,4,NOGALES NORTE IV   ,166
350,4,NOGALES NORTE IV   ,167
352,4,NOGALES NORTE IV   ,168
353,4,NOGALES NORTE IV   ,169
354,4,NOGALES NORTE IV   ,170
356,4,NOGALES NORTE IV   ,171
360,4,NOGALES NORTE IV   ,172
362,4,NOGALES NORTE IV   ,173
363,4,NOGALES NORTE IV   ,174
365,4,NOGALES NORTE IV   ,175
368,4,NOGALES NORTE IV   ,176
370,4,NOGALES NORTE IV   ,177
371,4,NOGALES NORTE IV   ,178
373,4,NOGALES NORTE IV   ,179
375,4,NOGALES NORTE IV   ,180
378,4,NOGALES NORTE IV   ,181
380,4,NOGALES NORTE IV   ,182
382,4,NOGALES NORTE IV   ,183
384,4,NOGALES NORTE IV   ,184
386,4,NOGALES NORTE IV   ,185
389,4,NOGALES NORTE IV   ,186
390,4,NOGALES NORTE IV   ,187
394,4,NOGALES NORTE IV   ,188
397,4,NOGALES NORTE IV   ,189
399,4,NOGALES NORTE IV   ,190
400,4,NOGALES NORTE IV   ,191
402,4,NOGALES NORTE IV   ,192
406,4,NOGALES NORTE IV   ,193
409,4,NOGALES NORTE IV   ,194
412,4,NOGALES NORTE IV   ,195
414,4,NOGALES NORTE IV   ,196
416,4,NOGALES NORTE IV   ,197
417,4,NOGALES NORTE IV   ,198
419,4,NOGALES NORTE IV   ,199
422,4,NOGALES NORTE IV   ,200
424,4,NOGALES NORTE IV   ,201
427,4,NOGALES NORTE IV   ,202
429,4,NOGALES NORTE IV   ,203
430,4,NOGALES NORTE IV   ,204
432,4,NOGALES NORTE IV   ,205
438,4,NOGALES NORTE IV   ,206
443,5,NOGALES SUR V    ,207
446,5,NOGALES SUR V    ,208
448,5,NOGALES SUR V    ,209
450,5,NOGALES SUR V    ,210
453,4,NOGALES NORTE IV   ,211
456,5,NOGALES SUR V    ,212
458,5,NOGALES SUR V    ,213
460,5,NOGALES SUR V    ,214
470,5,NOGALES SUR V    ,215
474,5,NOGALES SUR V    ,216
479,5,NOGALES SUR V    ,217
496,5,NOGALES SUR V    ,218
499,5,NOGALES SUR V    ,219
501,5,NOGALES SUR V    ,220
505,5,NOGALES SUR V    ,221
515,5,NOGALES SUR V    ,222
521,5,NOGALES SUR V    ,223
534,5,NOGALES SUR V    ,225
537,5,NOGALES SUR V    ,226
540,5,NOGALES SUR V    ,228
541,5,NOGALES SUR V    ,229
543,5,NOGALES SUR V    ,231
546,3,CABORCA III  ,232
547,18,OBREGON NORTE XVIII,233
549,18,OBREGON NORTE XVIII,234
550,18,OBREGON NORTE XVIII,235
552,18,OBREGON NORTE XVIII,236
553,18,OBREGON NORTE XVIII,238
554,18,OBREGON NORTE XVIII,239
555,18,OBREGON NORTE XVIII,240
556,18,OBREGON NORTE XVIII,243
557,18,OBREGON NORTE XVIII,245
558,18,OBREGON NORTE XVIII,246
559,6,CANANEA VI   ,247
560,18,OBREGON NORTE XVIII,248
562,18,OBREGON NORTE XVIII,249
565,18,OBREGON NORTE XVIII,250
566,18,OBREGON NORTE XVIII,251
567,3,CABORCA III  ,252
568,3,CABORCA III  ,253
570,3,CABORCA III  ,254
572,3,CABORCA III  ,255
